finalWorth,estWorthPrev,privateAssetsWorth,archivedWorth,personName,gender,birthDate,countryOfCitizenship,state,city,source,industries,financialAssets
2403.836,2403.836131,2403.836131,2500.0,Paul Gauselmann & family,M,-1115596800000.0,Germany,,Espelkamp,Gambling,['Gambling & Casinos'],
2401.322,2401.321547,2401.321547,2400.0,Bent Jensen & Family,M,-569548800000.0,Denmark,,Nordborg,electric systems,['Manufacturing'],
2420.734,2400.590633,788.518132,2400.0,Ye Chenghai & family,M,-832550400000.0,Hong Kong,Hong Kong,Hong Kong,Pharmaceuticals,['Healthcare'],"[{'exchange': 'SHENZHEN', 'ticker': '002294-CN', 'companyName': 'Shenzhen Salubris Pharmaceuticals Co Ltd', 'numberOfShares': 496000000.0, 'sharePrice': 3.844675652675213, 'currencyCode': 'CNY', 'exchangeRate': 7.2854, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002294-CN', 'companyName': 'Shenzhen Salubris Pharmaceuticals Co Ltd', 'numberOfShares': -76700000.0, 'sharePrice': 3.844675652675213, 'currencyCode': 'CNY', 'exchangeRate': 7.2854, 'interactive': False}]"
2400.0,2400.0,2400.0,2400.0,Jimmy John Liautaud,M,-188438400000.0,United States,Florida,Key Largo,Sandwich chain,['Food & Beverage'],
2394.113,2397.829687,1223.689726,2500.0,Lottie Tham & family,F,-653443200000.0,Sweden,,Stockholm,H&M,['Fashion & Retail'],"[{'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'HM.B-SE', 'companyName': 'Hennes & Mauritz AB', 'numberOfShares': 88680400.0, 'sharePrice': 13.240129281037229, 'currencyCode': 'SEK', 'exchangeRate': 10.7363, 'interactive': False}]"
2397.819,2397.819323,2397.819323,3300.0,Rita Tong Liu,F,-678758400000.0,Hong Kong,,Hong Kong,Real estate ,['Real Estate'],
2396.305,2397.542415,1065.568643,2200.0,D. Leopoldo Del Pino,M,-234316800000.0,Spain,,Madrid,Construction ,['Construction & Engineering'],"[{'exchange': 'MADRID', 'ticker': 'FER-ES', 'companyName': 'Ferrovial', 'numberOfShares': 30924000.0, 'sharePrice': 44.88689669550714, 'currencyCode': 'EUR', 'exchangeRate': 0.9593, 'interactive': False}, {'exchange': 'MADRID', 'ticker': 'FER-ES', 'companyName': 'Ferrovial', 'numberOfShares': -1250000.0, 'sharePrice': 44.88689669550714, 'currencyCode': 'EUR', 'exchangeRate': 0.9593, 'interactive': False}]"
2393.904,2397.232376,1438.271063,2500.0,Song Zuowen,M,-719193600000.0,China,Shandong,Longkou,"Aluminum, diversified",['Diversified'],"[{'exchange': 'HONG KONG', 'ticker': '1563-HK', 'companyName': 'International Alliance Financial Leasing', 'numberOfShares': 768475000.0, 'sharePrice': 0.028929976598863004, 'currencyCode': 'HKD', 'exchangeRate': 7.7774, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600219-CN', 'companyName': 'Shandong Nanshan Auminum Co Ltd', 'numberOfShares': 1872000000.0, 'sharePrice': 0.527081560381036, 'currencyCode': 'CNY', 'exchangeRate': 7.2854, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600219-CN', 'companyName': 'Shandong Nanshan Auminum Co Ltd', 'numberOfShares': 0.0, 'sharePrice': 0.527081560381036, 'currencyCode': 'CNY', 'exchangeRate': 7.2854, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600219-CN', 'companyName': 'Shandong Nanshan Auminum Co Ltd', 'numberOfShares': -94800000.0, 'sharePrice': 0.527081560381036, 'currencyCode': 'CNY', 'exchangeRate': 7.2854, 'interactive': False}]"
2396.223,2396.223288,2396.223288,2100.0,Miguel Fluxa Rossello,M,-991958400000.0,Spain,,Esporles,Hotels,['Service'],
2390.552,2395.716128,-580.293525,2900.0,Guo Guangchang,M,-90720000000.0,China,Shanghai,Shanghai,Diversified,['Diversified'],"[{'exchange': 'HONG KONG', 'ticker': '656-HK', 'companyName': 'Fosun International ', 'numberOfShares': 5078711000.0, 'sharePrice': 0.558027104173631, 'currencyCode': 'HKD', 'exchangeRate': 7.7774, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300226-CN', 'companyName': 'Shanghai Ganglian E-Commerce Holdings Co., Ltd. ', 'numberOfShares': 68966000.0, 'sharePrice': 3.626430944079941, 'currencyCode': 'CNY', 'exchangeRate': 7.2854, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300226-CN', 'companyName': 'Shanghai Ganglian E-Commerce Holdings Co., Ltd. ', 'numberOfShares': -34500000.0, 'sharePrice': 3.626430944079941, 'currencyCode': 'CNY', 'exchangeRate': 7.2854, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300414-CN', 'companyName': 'Sichuan Zhongguang Lightning Protection Technologies', 'numberOfShares': 14800000.0, 'sharePrice': 1.146127872182721, 'currencyCode': 'CNY', 'exchangeRate': 7.2854, 'interactive': False}]"
2395.0,2395.0,2395.0,1900.0,Duke Reyes,M,-403228800000.0,United States,Florida,Palm Beach,Beer distribution,['Food & Beverage'],
2376.428,2392.807854,-21.321286,2900.0,Kwak Dong Shin,M,156470400000.0,South Korea,,Seoul,Semiconductors,['Technology'],"[{'exchange': 'KOREA', 'ticker': '042700-KR', 'companyName': 'Hanmi Semiconductor', 'numberOfShares': 32259000.000000004, 'sharePrice': 74.37011294526499, 'currencyCode': 'KRW', 'exchangeRate': 1438.75, 'interactive': False}, {'exchange': 'KOREA', 'ticker': '403870-KR', 'companyName': 'HPSP Co.', 'numberOfShares': 657000.0, 'sharePrice': 22.867072111207644, 'currencyCode': 'KRW', 'exchangeRate': 1438.75, 'interactive': False}]"
2391.0,2391.0,2391.0,2400.0,Shlomo Kramer,M,-120009600000.0,Israel,,Tel Aviv,"Software, investments",['Technology'],
2386.387,2386.38663,2386.38663,2400.0,Bruce Karsh,M,-449020800000.0,United States,California,Los Angeles,Private equity,['Finance & Investments'],"[{'exchange': 'NASDAQ', 'ticker': 'INSG-US', 'companyName': 'Inseego Corp', 'numberOfShares': 0.0, 'sharePrice': 11.82, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'OAK-US', 'companyName': 'Oaktree Capital Group LLC', 'numberOfShares': 0.0, 'sharePrice': 51.52, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2452.717,2384.53893,127.474126,1700.0,Zhang Wanzhen,M,-633830400000.0,China,Guangdong,Chaozhou,Electronics components,['Manufacturing'],"[{'exchange': 'SHENZHEN', 'ticker': '300408-CN', 'companyName': 'Chaozhou Three-Circle (Group) Co., Ltd.', 'numberOfShares': 435708000.0, 'sharePrice': 5.18022346061987, 'currencyCode': 'CNY', 'exchangeRate': 7.2854, 'interactive': False}]"
2393.547,2382.883353,285.624935,2200.0,Pierre van der Mersch & family,M,-1102636800000.0,Belgium,,Braine L'Alleud,Investing,['Finance & Investments'],"[{'exchange': 'EURONEXT BRUSSELS', 'ticker': 'BREB-BE', 'companyName': 'Brederode S.A.', 'numberOfShares': 17050000.0, 'sharePrice': 123.00635880329406, 'currencyCode': 'EUR', 'exchangeRate': 0.9593, 'interactive': False}]"
2369.81,2381.429534,339.0,1800.0,Hamad bin Jassim bin Jaber Al Thani,M,-323568000000.0,Qatar,,Doha,Investments,['Finance & Investments'],"[{'exchange': 'AMMAN', 'ticker': 'AJIB-JO', 'companyName': 'Arab Jordan Investment Bank', 'numberOfShares': 13636000.0, 'sharePrice': 1.847672778561354, 'currencyCode': 'JOD', 'exchangeRate': 0.709, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'DBK-DE', 'companyName': 'Deutsche Bank AG', 'numberOfShares': 93699999.99999999, 'sharePrice': 20.312728030855833, 'currencyCode': 'EUR', 'exchangeRate': 0.9593, 'interactive': False}, {'exchange': 'QATAR', 'ticker': 'GWCS-QA', 'companyName': 'Gulf Warehousing', 'numberOfShares': 123700000.00000001, 'sharePrice': 0.8288931612194451, 'currencyCode': 'QAR', 'exchangeRate': 3.641, 'interactive': False}, {'exchange': 'AMMAN', 'ticker': 'MDTR-JO', 'companyName': 'Mediterranean Tourism Investment', 'numberOfShares': 0.0, 'sharePrice': 2.806770098730606, 'currencyCode': 'JOD', 'exchangeRate': 0.709, 'interactive': False}, {'exchange': 'QATAR', 'ticker': 'QATI-QA', 'companyName': 'Qatar Insurance', 'numberOfShares': 20000000.0, 'sharePrice': 0.569898379566053, 'currencyCode': 'QAR', 'exchangeRate': 3.641, 'interactive': False}]"
2376.578,2376.578291,2376.578291,2200.0,Tang Yiu,M,-1128297600000.0,Hong Kong,,Hong Kong,Fashion retail,['Fashion & Retail'],
2375.499,2375.43877,2255.0,2400.0,Steve Case,M,-358646400000.0,United States,Virginia,McLean,AOL,['Technology'],"[{'exchange': 'NYSE', 'ticker': 'T-US', 'companyName': 'AT&T Inc.', 'numberOfShares': 0.0, 'sharePrice': 26.24, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'MLP-US', 'companyName': 'Maui Land & Pineapple Co. Inc.', 'numberOfShares': 6030985.0, 'sharePrice': 19.97, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2374.0,2374.0,2374.0,2400.0,Jim Crane,M,-503539200000.0,United States,Texas,Houston,"Logistics, baseball",['Sports'],
2373.401,2373.400587,2373.400587,2400.0,Shmuel Harlap,M,-793152000000.0,Israel,,Tel Aviv,Automotive,['Automotive'],
2373.0,2373.0,2373.0,2400.0,Sylvia Stroeher,F,-460512000000.0,Germany,,Darmstadt,Cosmetics,['Fashion & Retail'],
2370.03,2370.029977,2268.775823,2400.0,Airat Shaimiev,M,-246844800000.0,Russia,,Kazan,"Refinery, chemicals",['Energy'],"[{'exchange': 'MICEX', 'ticker': 'TATN-RU', 'companyName': 'Tatneft', 'numberOfShares': 12320000.0, 'sharePrice': 8.218681318681318, 'currencyCode': 'RUB', 'exchangeRate': 91.0, 'interactive': False}]"
2370.0,2370.0,2370.0,2400.0,Henry Davis,M,-595641600000.0,United States,Nebraska,Omaha,Beef processing,['Food & Beverage'],
2369.073,2369.853413,308.704533,2700.0,Zheng Jianjiang & family,M,-283996800000.0,China,Zhejiang,Ningbo,Electrical equipment,['Manufacturing'],"[{'exchange': 'SHANGHAI', 'ticker': '601567-CN', 'companyName': 'Ningbo Sanxing Electric Co., Ltd. ', 'numberOfShares': 568368435.0, 'sharePrice': 3.626430944079941, 'currencyCode': 'CNY', 'exchangeRate': 7.2854, 'interactive': False}]"
2369.835,2369.835165,2369.835165,2400.0,Dmitry Mazepin,M,-53827200000.0,Russia,,Moscow,Chemicals,['Manufacturing'],
2541.442,2368.888324,647.489499,1500.0,Xue Xiangdong & family,M,-343699200000.0,China,Beijing,Beijing,Software,['Technology'],"[{'exchange': 'SHENZHEN', 'ticker': '002065-CN', 'companyName': 'DHC Software Co. Ltd.', 'numberOfShares': 1005700000.0, 'sharePrice': 1.711642463008208, 'currencyCode': 'CNY', 'exchangeRate': 7.2854, 'interactive': False}]"
2367.351,2367.351194,2367.351194,2500.0,Anthony Langley,M,-475977600000.0,United Kingdom,,Nottinghamshire,Manufacturing ,['Diversified'],
2385.488,2366.271625,144.096678,2700.0,Yadu Hari Dalmia & family,M,-712713600000.0,India,,Delhi,Cement,['Manufacturing'],"[{'exchange': 'BSE INDIA', 'ticker': '542216-IN', 'companyName': 'Dalmia Bharat Ltd.', 'numberOfShares': 100400000.0, 'sharePrice': 20.36540434124644, 'currencyCode': 'INR', 'exchangeRate': 86.9612, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500097-IN', 'companyName': 'Dalmia Bharat Sugar and Industries', 'numberOfShares': 45800000.0, 'sharePrice': 3.8752915093167983, 'currencyCode': 'INR', 'exchangeRate': 86.9612, 'interactive': False}]"
2362.313,2364.704613,1218.826343,2400.0,Geoffrey Kwok,M,483753600000.0,Hong Kong,,Hong Kong,Real estate,['Real Estate'],"[{'exchange': 'HONG KONG', 'ticker': '315-HK', 'companyName': 'SmarTone Telecommunications Holdings', 'numberOfShares': 1142000.0, 'sharePrice': 0.5515982204849951, 'currencyCode': 'HKD', 'exchangeRate': 7.7774, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '16-HK', 'companyName': 'Sun Hung Kai Properties Ltd.', 'numberOfShares': 125601999.99999999, 'sharePrice': 9.103299303109008, 'currencyCode': 'HKD', 'exchangeRate': 7.7774, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1686-HK', 'companyName': 'SUNeVision Holdings Ltd.', 'numberOfShares': 1988000.0, 'sharePrice': 0.933473911589991, 'currencyCode': 'HKD', 'exchangeRate': 7.7774, 'interactive': False}]"
2362.313,2364.704613,1218.826343,2400.0,Jonathan Kwok,M,699408000000.0,Hong Kong,,Hong Kong,Real Estate,['Real Estate'],"[{'exchange': 'HONG KONG', 'ticker': '315-HK', 'companyName': 'SmarTone Telecommunications Holdings', 'numberOfShares': 1142000.0, 'sharePrice': 0.5515982204849951, 'currencyCode': 'HKD', 'exchangeRate': 7.7774, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '16-HK', 'companyName': 'Sun Hung Kai Properties Ltd.', 'numberOfShares': 125601999.99999999, 'sharePrice': 9.103299303109008, 'currencyCode': 'HKD', 'exchangeRate': 7.7774, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1686-HK', 'companyName': 'SUNeVision Holdings Ltd.', 'numberOfShares': 1988000.0, 'sharePrice': 0.933473911589991, 'currencyCode': 'HKD', 'exchangeRate': 7.7774, 'interactive': False}]"
2359.553,2360.85084,2070.19423,2400.0,Sam Goi,M,-726192000000.0,Singapore,,Singapore,Frozen foods,['Food & Beverage'],"[{'exchange': 'SINGAPORE', 'ticker': 'XZL-SG', 'companyName': 'ARA US Hospitality Trust', 'numberOfShares': 5682000.0, 'sharePrice': 0.22, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '2425-HK', 'companyName': 'AustAsia Group', 'numberOfShares': 1887000.0, 'sharePrice': 0.15429320852727102, 'currencyCode': 'HKD', 'exchangeRate': 7.7774, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'BQD-SG', 'companyName': 'Envictus International Holdings', 'numberOfShares': 0.0, 'sharePrice': 0.186205869208997, 'currencyCode': 'SGD', 'exchangeRate': 1.3426, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'BDX-SG', 'companyName': 'GSH Corp Ltd.', 'numberOfShares': 1254707000.0, 'sharePrice': 0.13183375539997, 'currencyCode': 'SGD', 'exchangeRate': 1.3426, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'UD2-SG', 'companyName': 'Japfa Ltd.', 'numberOfShares': 14512000.0, 'sharePrice': 0.454342320869953, 'currencyCode': 'SGD', 'exchangeRate': 1.3426, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'BEW-SG', 'companyName': 'JB Foods Ltd.', 'numberOfShares': 74990000.0, 'sharePrice': 0.33889468196037503, 'currencyCode': 'SGD', 'exchangeRate': 1.3426, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'CMOU-SG', 'companyName': 'Keppel-KBS US REIT', 'numberOfShares': 6392000.0, 'sharePrice': 0.225, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'K75-SG', 'companyName': 'Koh Brothers Group Limited', 'numberOfShares': 10085000.0, 'sharePrice': 0.10874422761805401, 'currencyCode': 'SGD', 'exchangeRate': 1.3426, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': '5I1-SG', 'companyName': 'KOP Limited', 'numberOfShares': 249645000.00000003, 'sharePrice': 0.031282586027111, 'currencyCode': 'SGD', 'exchangeRate': 1.3426, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'MV4-SG', 'companyName': 'Mewah International Inc', 'numberOfShares': 8940000.0, 'sharePrice': 0.201102338745717, 'currencyCode': 'SGD', 'exchangeRate': 1.3426, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': '1B0-SG', 'companyName': 'mm2 Asia', 'numberOfShares': 285000000.0, 'sharePrice': 0.007448234768359, 'currencyCode': 'SGD', 'exchangeRate': 1.3426, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'CJLU-SG', 'companyName': 'Netlink NBN Trust', 'numberOfShares': 3830000.0, 'sharePrice': 0.636824072694771, 'currencyCode': 'SGD', 'exchangeRate': 1.3426, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': '5WA-SG', 'companyName': 'OUE Healthcare Limited', 'numberOfShares': 40713000.0, 'sharePrice': 0.019365410397735, 'currencyCode': 'SGD', 'exchangeRate': 1.3426, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'LJ3-SG', 'companyName': 'OUE Ltd.', 'numberOfShares': 435000.0, 'sharePrice': 0.73365112468345, 'currencyCode': 'SGD', 'exchangeRate': 1.3426, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': '5UX-SG', 'companyName': 'Oxley Holdings Ltd', 'numberOfShares': 3075000.0, 'sharePrice': 0.049903172948011006, 'currencyCode': 'SGD', 'exchangeRate': 1.3426, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'DM0-SG', 'companyName': 'PSC Corporation Ltd', 'numberOfShares': 168529000.00000003, 'sharePrice': 0.264412334276776, 'currencyCode': 'SGD', 'exchangeRate': 1.3426, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'NR7-SG', 'companyName': 'Raffles Education Corp. Ltd.', 'numberOfShares': 18042000.0, 'sharePrice': 0.033517056457619, 'currencyCode': 'SGD', 'exchangeRate': 1.3426, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SE-US', 'companyName': 'Sea Ltd. (Singapore) Sponsored ADR', 'numberOfShares': 20000.0, 'sharePrice': 136.22, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'S69-SG', 'companyName': 'Serial System', 'numberOfShares': 156157000.0, 'sharePrice': 0.035006703411291, 'currencyCode': 'SGD', 'exchangeRate': 1.3426, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'T12-SG', 'companyName': 'Tat Seng Packaging Group', 'numberOfShares': 410000.0, 'sharePrice': 0.580962311932072, 'currencyCode': 'SGD', 'exchangeRate': 1.3426, 'interactive': False}, {'exchange': 'MALAYSIA', 'ticker': '7113-MY', 'companyName': 'Top Glove Corp. Bhd', 'numberOfShares': 13591000.0, 'sharePrice': 0.21839468647979202, 'currencyCode': 'MYR', 'exchangeRate': 4.4415, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': '540-SG', 'companyName': 'Tung Lok Restaurants (2000) Ltd.', 'numberOfShares': 54765000.0, 'sharePrice': 0.07075823029941901, 'currencyCode': 'SGD', 'exchangeRate': 1.3426, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'ZB9-SG', 'companyName': 'Union Steel Holdings Ltd.', 'numberOfShares': 25752000.0, 'sharePrice': 0.398480560107254, 'currencyCode': 'SGD', 'exchangeRate': 1.3426, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'BIP-SG', 'companyName': 'Vibrant Group', 'numberOfShares': 1392000.0, 'sharePrice': 0.060330701623715004, 'currencyCode': 'SGD', 'exchangeRate': 1.3426, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1850-HK', 'companyName': 'Windmill Group', 'numberOfShares': 0.0, 'sharePrice': 0.023015403605317, 'currencyCode': 'HKD', 'exchangeRate': 7.7774, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'BJV-SG', 'companyName': 'Yamada Green Resources Ltd.', 'numberOfShares': 32967000.0, 'sharePrice': 0.08937881722031801, 'currencyCode': 'SGD', 'exchangeRate': 1.3426, 'interactive': False}]"
2370.063,2358.819359,1643.651274,,Eduardo Hochschild,M,-191808000000.0,Peru,,Lima,mining,['Metals & Mining'],"[{'exchange': 'LIMA', 'ticker': 'CPACASC1-PE', 'companyName': 'Cementos Pacasmayo SAA-CMN', 'numberOfShares': 211985000.0, 'sharePrice': 1.163264751447286, 'currencyCode': 'PEN', 'exchangeRate': 3.6793, 'interactive': False}, {'exchange': 'LONDON', 'ticker': 'HOC-GB', 'companyName': 'Hochschild Mining PLC', 'numberOfShares': 196900000.0, 'sharePrice': 2.379753210778141, 'currencyCode': 'GBP', 'exchangeRate': 0.7942, 'interactive': False}]"
2348.2,2357.508091,37.232191,2200.0,Spiro Latsis & family,M,-737856000000.0,Greece,,Geneva,"Banking, shipping",['Diversified'],"[{'exchange': 'SIX SWISS', 'ticker': 'EFGN-CH', 'companyName': 'EFG International AG', 'numberOfShares': 98294984.0, 'sharePrice': 15.445895109537508, 'currencyCode': 'CHF', 'exchangeRate': 0.9038, 'interactive': False}, {'exchange': 'ATHENS', 'ticker': 'ELPE-GR', 'companyName': 'Hellenic Petroleum S.A.', 'numberOfShares': 49404192.0, 'sharePrice': 8.328989888460336, 'currencyCode': 'EUR', 'exchangeRate': 0.9593, 'interactive': False}, {'exchange': 'ATHENS', 'ticker': 'LAMDA-GR', 'companyName': 'Lamda Development S.A.', 'numberOfShares': 54138743.0, 'sharePrice': 7.213593245074533, 'currencyCode': 'EUR', 'exchangeRate': 0.9593, 'interactive': False}]"
2324.049,2357.382088,1929.460028,2900.0,Chen Hua & family,M,-126230400000.0,China,Guangdong,Shenzhen,Real estate,['Real Estate'],"[{'exchange': 'HONG KONG', 'ticker': '2369-HK', 'companyName': 'Coolpad Group', 'numberOfShares': 3131360000.0, 'sharePrice': 0.018643762697045003, 'currencyCode': 'HKD', 'exchangeRate': 7.7774, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1396-HK', 'companyName': 'Guangdong - Hong Kong Greater Bay Area Holdings', 'numberOfShares': 2555175.0, 'sharePrice': 0.046287962558181, 'currencyCode': 'HKD', 'exchangeRate': 7.7774, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1468-HK', 'companyName': 'Kingkey Financial International', 'numberOfShares': 10000000.0, 'sharePrice': 0.088718594903181, 'currencyCode': 'HKD', 'exchangeRate': 7.7774, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '550-HK', 'companyName': 'Kingkey Intelligence Culture', 'numberOfShares': 123038000.0, 'sharePrice': 0.017229408285545002, 'currencyCode': 'HKD', 'exchangeRate': 7.7774, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1357-HK', 'companyName': 'Meitu, Inc', 'numberOfShares': 0.0, 'sharePrice': 0.8357548795227191, 'currencyCode': 'HKD', 'exchangeRate': 7.7774, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1337-HK', 'companyName': 'Razer Inc', 'numberOfShares': 0.0, 'sharePrice': 0.360017486563633, 'currencyCode': 'HKD', 'exchangeRate': 7.7774, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '000048-CN', 'companyName': 'Shenzhen Kondarl Group', 'numberOfShares': 161000000.0, 'sharePrice': 2.06028495346858, 'currencyCode': 'CNY', 'exchangeRate': 7.2854, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '000048-CN', 'companyName': 'Shenzhen Kondarl Group', 'numberOfShares': 0.0, 'sharePrice': 2.06028495346858, 'currencyCode': 'CNY', 'exchangeRate': 7.2854, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '000608-CN', 'companyName': 'Yang Guang', 'numberOfShares': 115999999.99999999, 'sharePrice': 0.29922859417465003, 'currencyCode': 'CNY', 'exchangeRate': 7.2854, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '000608-CN', 'companyName': 'Yang Guang', 'numberOfShares': 0.0, 'sharePrice': 0.29922859417465003, 'currencyCode': 'CNY', 'exchangeRate': 7.2854, 'interactive': False}]"
2356.805,2356.805333,2356.805333,1300.0,Georg von Opel,M,-115603200000.0,Switzerland,,London,"Real estate, investments",['Finance & Investments'],
2365.137,2356.507454,379.771201,3000.0,Semahat Sevim Arsel,F,-1303776000000.0,Turkey,,Istanbul,Diversified,['Diversified'],"[{'exchange': 'ISTANBUL', 'ticker': 'ARCLK.E-TR', 'companyName': 'Arcelik A.S.', 'numberOfShares': 22951000.0, 'sharePrice': 3.4681284777698203, 'currencyCode': 'TRY', 'exchangeRate': 36.302, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'AYGAZ.E-TR', 'companyName': 'Aygaz A.S.', 'numberOfShares': 5717000.0, 'sharePrice': 4.054873009751528, 'currencyCode': 'TRY', 'exchangeRate': 36.302, 'interactive': False}, {'exchange': 'US OTC', 'ticker': 'FOVSY-US', 'companyName': 'Ford Otomotiv Sanayi A.S. (FOVSY)', 'numberOfShares': 578000.0, 'sharePrice': 128.781, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'KCHOL.E-TR', 'companyName': 'KOC Holding A.S.', 'numberOfShares': 428327000.0, 'sharePrice': 4.132003746350064, 'currencyCode': 'TRY', 'exchangeRate': 36.302, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'MAALT.E-TR', 'companyName': 'Marmaris Altinyunus', 'numberOfShares': 400000.0, 'sharePrice': 22.863754063137016, 'currencyCode': 'TRY', 'exchangeRate': 36.302, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'TATGD.E-TR', 'companyName': 'Tat Gida Sanayi A.S.', 'numberOfShares': 4358700.0, 'sharePrice': 0.31926615613464804, 'currencyCode': 'TRY', 'exchangeRate': 36.302, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'TOASO.E-TR', 'companyName': 'Tofas Turk Otomobil Fabrikasi A.S.', 'numberOfShares': 34000.0, 'sharePrice': 5.572695719244119, 'currencyCode': 'TRY', 'exchangeRate': 36.302, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'YKBNK.E-TR', 'companyName': 'Yapi ve Kredi Bankasi A.S.', 'numberOfShares': 24373000.0, 'sharePrice': 0.7773676381466581, 'currencyCode': 'TRY', 'exchangeRate': 36.302, 'interactive': False}]"
2354.16,2354.160376,2354.160376,2400.0,Sun Shoukuan,M,-639100800000.0,China,Liaoning,Yingkou,"Metals, coal",['Manufacturing'],
2368.091,2352.768001,490.23801,3000.0,Li Gaiteng,M,71539200000.0,China,Shanghai,Shanghai,Hair dryers,['Manufacturing'],"[{'exchange': 'SHANGHAI', 'ticker': '603868-CN', 'companyName': 'Shanghai Flyco Electrical Appliance', 'numberOfShares': 384944000.0, 'sharePrice': 4.838444011310291, 'currencyCode': 'CNY', 'exchangeRate': 7.2854, 'interactive': False}]"
2352.0,2352.0,2352.0,2400.0,Bernard Ecclestone & family,M,-1236384000000.0,United Kingdom,,London,Formula One,['Sports'],"[{'exchange': 'NASDAQ', 'ticker': 'FWONK-US', 'companyName': 'Liberty Media Corp. Shs -C-', 'numberOfShares': 0.0, 'sharePrice': 98.29, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2351.715,2351.714792,2351.714792,2500.0,Hans-Werner Hector,M,-945388800000.0,Germany,,Weinheim,SAP,['Technology'],"[{'exchange': 'XETRA', 'ticker': 'SAP-DE', 'companyName': 'SAP AG', 'numberOfShares': 0.0, 'sharePrice': 288.02251641822164, 'currencyCode': 'EUR', 'exchangeRate': 0.9593, 'interactive': False}]"
2351.322,2351.322199,2351.322199,2500.0,Sekar Vembu,M,63072000000.0,India,,Chennai,Business software,['Technology'],
