finalWorth,estWorthPrev,privateAssetsWorth,archivedWorth,personName,gender,birthDate,countryOfCitizenship,state,city,source,industries,financialAssets
2785.371,2766.151639,482.0,3200.0,Michael Novogratz,M,-160876800000.0,United States,New York,New York,"Investments, cryptocurrency",['Finance & Investments'],"[{'exchange': 'TORONTO', 'ticker': 'GLXY-CA', 'companyName': 'Galaxy Digital Holdings', 'numberOfShares': 205618000.0, 'sharePrice': 11.108714408973253, 'currencyCode': 'CAD', 'exchangeRate': 1.3908, 'interactive': False}]"
2765.924,2765.923552,2765.923552,2800.0,Anatoly Sedykh,M,-160704000000.0,Russia,,Moscow,Steel pipes,['Metals & Mining'],
2763.972,2765.014867,2720.179138,2700.0,Lin Ming-hsiung,M,-631152000000.0,Taiwan,,Taipei,Supermarkets,['Fashion & Retail'],"[{'exchange': 'TAIWAN', 'ticker': '1513-TW', 'companyName': 'Chung-Hsin Electric & Machinery', 'numberOfShares': 11292000.0, 'sharePrice': 3.970574656037428, 'currencyCode': 'TWD', 'exchangeRate': 32.489, 'interactive': False}]"
2764.252,2764.252028,2764.252028,2800.0,Christian Latouche & family,M,-929577600000.0,France,,Lyon,Accounting services,['Finance & Investments'],
2761.063,2761.062843,2761.062843,2600.0,Georg von Opel,M,-115603200000.0,Switzerland,,London,"Real estate, investments",['Finance & Investments'],
2678.116,2757.949347,0.056825999999999995,2600.0,Park Soon-jae,M,-474249600000.0,South Korea,,Daejeon,Biopharmaceuticals,['Healthcare'],"[{'exchange': 'KOREA', 'ticker': '196170-KR', 'companyName': 'Alteogen', 'numberOfShares': 10345000.0, 'sharePrice': 266.591833871194, 'currencyCode': 'KRW', 'exchangeRate': 1425.4, 'interactive': False}]"
2756.0,2756.0,2756.0,2800.0,Felix Baker,M,-24019200000.0,United States,New York,New York,Biotech investing,['Finance & Investments'],
2755.0,2755.0,2755.0,2800.0,Julian Baker,M,-114134400000.0,United States,New York,New York,Biotech investing,['Finance & Investments'],
2549.778,2753.646841,126.0,2800.0,Baiju Bhatt,M,473385600000.0,United States,California,Palo Alto,Stock trading app,['Finance & Investments'],"[{'exchange': 'NASDAQ', 'ticker': 'HOOD-US', 'companyName': 'Robinhood', 'numberOfShares': 59610863.0, 'sharePrice': 44.08, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2751.609,2748.395081,2080.513071,2700.0,Mitchell Goldhar,M,-267148800000.0,Canada,Ontario,North York,Real estate,['Real Estate'],"[{'exchange': 'TORONTO', 'ticker': 'SRU.UT-CA', 'companyName': 'Calloway Real Estate Investment Trust', 'numberOfShares': 37245000.0, 'sharePrice': 17.932125395455852, 'currencyCode': 'CAD', 'exchangeRate': 1.3908, 'interactive': False}]"
2747.881,2747.880607,2747.880607,2600.0,Timm Oberwelland,M,-5011200000.0,Germany,,Berlin,Candy,['Food & Beverage'],
2730.203,2742.098256,230.536928,2800.0,Remi Dassault,M,986342400000.0,France,,Paris,Diversified,['Diversified'],"[{'exchange': 'EURONEXT PARIS', 'ticker': 'BIM-FR', 'companyName': 'bioMerieux S.A.', 'numberOfShares': 281000.0, 'sharePrice': 134.57181694608065, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'AM-FR', 'companyName': 'Dassault Aviation S.A.', 'numberOfShares': 3338000.0, 'sharePrice': 350.92886270956046, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'DSY-FR', 'companyName': 'Dassault Systemes S.A.', 'numberOfShares': 33583000.0, 'sharePrice': 37.99275033982782, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'IMDA-FR', 'companyName': 'Immobiliere Dassault SA', 'numberOfShares': 251000.0, 'sharePrice': 59.58314454009968, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'RUI-FR', 'companyName': 'Rubis', 'numberOfShares': 368000.0, 'sharePrice': 31.196193928409603, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}]"
2730.203,2742.098256,230.536928,2800.0,Helena Dassault,F,625708800000.0,France,,Paris,Inherited,['Diversified'],"[{'exchange': 'EURONEXT PARIS', 'ticker': 'BIM-FR', 'companyName': 'bioMerieux S.A.', 'numberOfShares': 281000.0, 'sharePrice': 134.57181694608065, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'AM-FR', 'companyName': 'Dassault Aviation S.A.', 'numberOfShares': 3338000.0, 'sharePrice': 350.92886270956046, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'DSY-FR', 'companyName': 'Dassault Systemes S.A.', 'numberOfShares': 33583000.0, 'sharePrice': 37.99275033982782, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'IMDA-FR', 'companyName': 'Immobiliere Dassault SA', 'numberOfShares': 251000.0, 'sharePrice': 59.58314454009968, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'RUI-FR', 'companyName': 'Rubis', 'numberOfShares': 368000.0, 'sharePrice': 31.196193928409603, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}]"
2783.222,2732.132381,1708.604661,2400.0,Eduardo Hochschild,M,-191808000000.0,Peru,,Lima,mining,['Metals & Mining'],"[{'exchange': 'LIMA', 'ticker': 'CPACASC1-PE', 'companyName': 'Cementos Pacasmayo SAA-CMN', 'numberOfShares': 211985000.0, 'sharePrice': 1.09326134024752, 'currencyCode': 'PEN', 'exchangeRate': 3.7411, 'interactive': False}, {'exchange': 'LONDON', 'ticker': 'HOC-GB', 'companyName': 'Hochschild Mining PLC', 'numberOfShares': 196900000.0, 'sharePrice': 4.021192052980132, 'currencyCode': 'GBP', 'exchangeRate': 0.755, 'interactive': False}]"
2731.451,2724.727161,1304.283841,3000.0,Aristotelis Mistakidis,M,-256003200000.0,Greece,,Zug,"Mining, commodities",['Metals & Mining'],"[{'exchange': 'LONDON', 'ticker': 'GLEN-GB', 'companyName': 'Glencore International Plc', 'numberOfShares': 363285000.0, 'sharePrice': 3.389403973509934, 'currencyCode': 'GBP', 'exchangeRate': 0.755, 'interactive': False}, {'exchange': 'ATHENS', 'ticker': 'TPEIR-GR', 'companyName': 'Piraeus Financial Holdings', 'numberOfShares': 34783000.0, 'sharePrice': 5.437245129134571, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}]"
2612.394,2719.895473,269.596738,2900.0,Anne Beaufour,F,-202003200000.0,France,,,Pharmaceuticals ,['Healthcare'],"[{'exchange': 'EURONEXT PARIS', 'ticker': 'IPN-FR', 'companyName': 'Ipsen SA', 'numberOfShares': 21816679.0, 'sharePrice': 112.313094698686, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}]"
2611.295,2718.798765,268.463978,2900.0,Henri Beaufour,M,-144720000000.0,France,,London,Pharmaceuticals ,['Healthcare'],"[{'exchange': 'EURONEXT PARIS', 'ticker': 'IPN-FR', 'companyName': 'Ipsen SA', 'numberOfShares': 21817000.000000004, 'sharePrice': 112.313094698686, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}]"
2704.943,2716.621748,230.536928,2700.0,Natacha Nikolajevic,F,-90892800000.0,France,,Paris,Inherited,['Diversified'],"[{'exchange': 'EURONEXT PARIS', 'ticker': 'BIM-FR', 'companyName': 'bioMerieux S.A.', 'numberOfShares': 340000.0, 'sharePrice': 134.57181694608065, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'AM-FR', 'companyName': 'Dassault Aviation S.A.', 'numberOfShares': 3247000.0, 'sharePrice': 350.92886270956046, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'DSY-FR', 'companyName': 'Dassault Systemes S.A.', 'numberOfShares': 33543999.999999993, 'sharePrice': 37.99275033982782, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'IMDA-FR', 'companyName': 'Immobiliere Dassault SA', 'numberOfShares': 251000.0, 'sharePrice': 59.58314454009968, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'RUI-FR', 'companyName': 'Rubis', 'numberOfShares': 368000.0, 'sharePrice': 31.196193928409603, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}]"
2694.029,2708.851572,2008.608972,2700.0,Martin Viessmann,M,-512092800000.0,Germany,,Allendorf,Heating and cooling equipment,['Manufacturing'],"[{'exchange': 'NYSE', 'ticker': 'CARR-US', 'companyName': 'Carrier Global', 'numberOfShares': 11580000.0, 'sharePrice': 60.47, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2708.0,2708.0,2708.0,2700.0,Ali Ghodsi,M,281923200000.0,Sweden,California,San Francisco,Data analytics,['Technology'],
2702.782,2707.176551,1738.0,2700.0,Richard Sands,M,-594345600000.0,United States,Florida,Delray Beach,Liquor,['Food & Beverage'],"[{'exchange': 'NYSE', 'ticker': 'STZ-US', 'companyName': 'Constellation Brands, Class A', 'numberOfShares': 5266578.0, 'sharePrice': 183.86, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'STZ-US', 'companyName': 'Constellation Brands, Class A', 'numberOfShares': 66896.0, 'exerciseOptionPrice': 228.26, 'sharePrice': 183.86, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'STZ-US', 'companyName': 'Constellation Brands, Class A', 'numberOfShares': 18000.0, 'exerciseOptionPrice': 207.48, 'sharePrice': 183.86, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'STZ-US', 'companyName': 'Constellation Brands, Class A', 'numberOfShares': 28000.0, 'exerciseOptionPrice': 153.02, 'sharePrice': 183.86, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'STZ-US', 'companyName': 'Constellation Brands, Class A', 'numberOfShares': 0.0, 'sharePrice': 183.86, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'STZ-US', 'companyName': 'Constellation Brands, Class A', 'numberOfShares': 14212.0, 'exerciseOptionPrice': 238.31, 'sharePrice': 183.86, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'STZ.B-US', 'companyName': 'Constellation Brands, Class B', 'numberOfShares': 0.0, 'sharePrice': 310.0, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2682.507,2706.728562,597.510254,2800.0,Cao Longxiang & family,M,-388886400000.0,China,Jiangsu,Taixing,Pharmaceuticals,['Healthcare'],"[{'exchange': 'SHANGHAI', 'ticker': '600681-CN', 'companyName': 'BESTSUN ENERGY CO', 'numberOfShares': 122000000.0, 'sharePrice': 0.44982225868197906, 'currencyCode': 'CNY', 'exchangeRate': 7.314, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600566-CN', 'companyName': 'HUBEI JUMPCAN PHARmaceutical', 'numberOfShares': 563595000.0, 'sharePrice': 3.645064260322669, 'currencyCode': 'CNY', 'exchangeRate': 7.314, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600566-CN', 'companyName': 'HUBEI JUMPCAN PHARmaceutical', 'numberOfShares': 0.0, 'sharePrice': 3.645064260322669, 'currencyCode': 'CNY', 'exchangeRate': 7.314, 'interactive': False}]"
2725.718,2700.082034,317.664752,2800.0,Li Hongxin & family,M,-530841600000.0,China,Shandong,Yanzhou,Paper & related products,['Manufacturing'],"[{'exchange': 'SHENZHEN', 'ticker': '002078-CN', 'companyName': 'Shandong Sun Paper Industry ', 'numberOfShares': 1250000000.0, 'sharePrice': 1.90593382554006, 'currencyCode': 'CNY', 'exchangeRate': 7.314, 'interactive': False}]"
2700.0,2700.0,2700.0,2700.0,Bidzina Ivanishvili & family,M,-437702400000.0,Georgia,,Tbilisi,Investments,['Finance & Investments'],
2699.0,2699.0,2699.0,2700.0,John Pritzker,M,-517363200000.0,United States,California,San Francisco,"Hotels, investments",['Finance & Investments'],
2698.233,2698.232895,2698.232895,2600.0,John Elkann,M,189561600000.0,Italy,,Turin,"FIAT, investments",['Finance & Investments'],"[{'exchange': 'EURONEXT AMSTERDAM', 'ticker': 'EXO-NL', 'companyName': 'EXOR N.V.', 'numberOfShares': 0.0, 'sharePrice': 89.09152695967377, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}]"
2689.032,2696.691979,2360.102794,2800.0,Wu Guanjiang & family,M,-32486400000.0,China,Chongqing,Chongqing,Pharmaceuticals,['Healthcare'],"[{'exchange': 'SHENZHEN', 'ticker': '300122-CN', 'companyName': 'Chongqing Zhifei Biological Products Co Ltd ', 'numberOfShares': 107738000.0, 'sharePrice': 3.124145474432595, 'currencyCode': 'CNY', 'exchangeRate': 7.314, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300122-CN', 'companyName': 'Chongqing Zhifei Biological Products Co Ltd ', 'numberOfShares': 0.0, 'sharePrice': 3.124145474432595, 'currencyCode': 'CNY', 'exchangeRate': 7.314, 'interactive': False}]"
2696.0,2696.0,2696.0,2700.0,Joel Greenberg,M,-390355200000.0,United States,Pennsylvania,Gladwyne,"Trading, investments ",['Finance & Investments'],
2698.55,2693.054471,2225.95534,2800.0,Kei Hoi Pang,M,-126230400000.0,China,,Hong Kong,Real estate,['Real Estate'],"[{'exchange': 'HONG KONG', 'ticker': '3380-HK', 'companyName': 'Logan Property Holdings Co., Ltd.', 'numberOfShares': 4262361999.9999995, 'sharePrice': 0.10958692176783001, 'currencyCode': 'HKD', 'exchangeRate': 7.7564, 'interactive': False}]"
2689.892,2689.891664,2689.891664,2700.0,Jeff Sutton,M,-314236800000.0,United States,New York,New York,Real estate,['Real Estate'],
2665.299,2681.977315,191.3656,2600.0,Li Jianquan & family,M,-410227200000.0,Hong Kong,Guangdong,Shenzhen,Consumer products,['Healthcare'],"[{'exchange': 'SHENZHEN', 'ticker': '300888-CN', 'companyName': 'Winner Medical', 'numberOfShares': 406614600.0, 'sharePrice': 6.125239267158873, 'currencyCode': 'CNY', 'exchangeRate': 7.314, 'interactive': False}]"
2761.024,2677.728556,33.049555,2400.0,Devi Shetty,M,-536457600000.0,India,,Bangalore,Healthcare,['Healthcare'],"[{'exchange': 'BSE INDIA', 'ticker': '539551-IN', 'companyName': 'Narayana Hrudayalaya', 'numberOfShares': 130490000.0, 'sharePrice': 20.2672925177682, 'currencyCode': 'INR', 'exchangeRate': 85.7712, 'interactive': False}]"
2668.218,2673.497252,1085.1,2800.0,Frank Slootman,M,-354931200000.0,United States,California,Pleasanton,Software,['Technology'],"[{'exchange': 'NYSE', 'ticker': 'PSA-US', 'companyName': 'Public Storage', 'numberOfShares': 0.0, 'sharePrice': 288.91, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SNOW-US', 'companyName': 'Snowflake', 'numberOfShares': 880592.0, 'sharePrice': 146.54, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SNOW-US', 'companyName': 'Snowflake', 'numberOfShares': 10595000.000000002, 'exerciseOptionPrice': 8.8, 'sharePrice': 146.54, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SNOW-US', 'companyName': 'Snowflake', 'numberOfShares': 52958.0, 'exerciseOptionPrice': 207.56, 'sharePrice': 146.54, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2668.758,2672.916879,2102.751473,2600.0,Alberto Palatchi,M,-647481600000.0,Spain,,Madrid,Wedding dresses,['Fashion & Retail'],"[{'exchange': 'NASDAQ', 'ticker': 'AMD-US', 'companyName': 'Advanced Micro Devices', 'numberOfShares': 19500.0, 'sharePrice': 95.29, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'AF-FR', 'companyName': 'Air France-KLM', 'numberOfShares': 900.0, 'sharePrice': 8.658812868146805, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'AIR-FR', 'companyName': 'Airbus SE', 'numberOfShares': 327600.0, 'sharePrice': 159.65111010421387, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'GOOGL-US', 'companyName': 'Alphabet', 'numberOfShares': 360000.0, 'sharePrice': 156.31, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'AMZN-US', 'companyName': 'Amazon', 'numberOfShares': 26700.0, 'sharePrice': 179.59, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'AAPL-US', 'companyName': 'Apple', 'numberOfShares': 0.0, 'sharePrice': 202.14, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'T-US', 'companyName': 'AT&T Inc.', 'numberOfShares': 0.0, 'sharePrice': 27.5, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'CS-FR', 'companyName': 'AXA S.A.', 'numberOfShares': 1163000.0, 'sharePrice': 44.041685545990035, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'MADRID', 'ticker': 'SAN-ES', 'companyName': 'Banco Santander', 'numberOfShares': 595000.0, 'sharePrice': 6.803352967829633, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'BAC-US', 'companyName': 'Bank of America Corp.', 'numberOfShares': 29000.0, 'sharePrice': 37.99, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'BBL-US', 'companyName': 'Bhp Billiton PLC ADR (Edward Jones)', 'numberOfShares': 527000.0, 'sharePrice': 64.18, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'BX-US', 'companyName': 'Blackstone Group', 'numberOfShares': 15699.999999999998, 'sharePrice': 133.54, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'BMW-DE', 'companyName': 'BMW AG', 'numberOfShares': 13000.0, 'sharePrice': 79.45174444947892, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'BNP-FR', 'companyName': 'BNP Paribas S.A.', 'numberOfShares': 579800.0, 'sharePrice': 79.95015858631626, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'BNP-FR', 'companyName': 'BNP Paribas S.A.', 'numberOfShares': 161900.0, 'sharePrice': 79.95015858631626, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'LONDON', 'ticker': 'BATS-GB', 'companyName': 'British Amer Tobacco', 'numberOfShares': 0.0, 'sharePrice': 42.35761589403973, 'currencyCode': 'GBP', 'exchangeRate': 0.755, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'CG-US', 'companyName': 'Carlyle Group', 'numberOfShares': 59000.0, 'sharePrice': 36.97, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'MBG-DE', 'companyName': 'Daimler', 'numberOfShares': 0.0, 'sharePrice': 56.796556411418216, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'DAL-US', 'companyName': 'Delta Air Lines', 'numberOfShares': 44500.0, 'sharePrice': 40.83, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'XOM-US', 'companyName': 'Exxon Mobil Corp.', 'numberOfShares': 0.0, 'sharePrice': 103.1, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'GOOG-US', 'companyName': 'Google Inc. (Cl C)', 'numberOfShares': 0.0, 'sharePrice': 158.68, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'HAL-US', 'companyName': 'Halliburton', 'numberOfShares': 17000.0, 'sharePrice': 21.25, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'EURONEXT AMSTERDAM', 'ticker': 'INGA-NL', 'companyName': 'ING Group', 'numberOfShares': 53000.0, 'sharePrice': 18.647485274127774, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'JPM-US', 'companyName': 'JPMorgan Chase & Co.', 'numberOfShares': 8000.0, 'sharePrice': 233.13, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'KKR-US', 'companyName': 'KKR & Co.', 'numberOfShares': 20100.0, 'sharePrice': 104.23, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'LRCX-US', 'companyName': 'Lam Research', 'numberOfShares': 4000.0, 'sharePrice': 68.44, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'MC-FR', 'companyName': 'LVMH Moet Hennessy Louis Vuitton', 'numberOfShares': 240.0, 'sharePrice': 553.5228817399184, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'US OTC', 'ticker': 'MBGAF-US', 'companyName': 'Mercedes-Benz Group AG', 'numberOfShares': 46800.0, 'sharePrice': 56.75, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'META-US', 'companyName': 'Meta Platforms', 'numberOfShares': 115000.0, 'sharePrice': 521.52, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'MU-US', 'companyName': 'Micron Technology Inc.', 'numberOfShares': 3700.0, 'sharePrice': 71.04, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'MSFT-US', 'companyName': 'Microsoft', 'numberOfShares': 148000.0, 'sharePrice': 385.73, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'NESN-CH', 'companyName': 'Nestle S.A.', 'numberOfShares': 0.0, 'sharePrice': 105.66360856269112, 'currencyCode': 'CHF', 'exchangeRate': 0.8175, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'NVDA-US', 'companyName': 'Nvidia', 'numberOfShares': 61000.0, 'sharePrice': 112.2, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'PAH3-DE', 'companyName': 'Porsche Automobil Holding SE', 'numberOfShares': 20000.0, 'sharePrice': 38.07204349796103, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'QCOM-US', 'companyName': 'QUALCOMM Inc.', 'numberOfShares': 7000.0, 'sharePrice': 138.6, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'MADRID', 'ticker': 'REP-ES', 'companyName': 'Repsol YPF S.A.', 'numberOfShares': 2857000.0, 'sharePrice': 11.304938830992297, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'LONDON', 'ticker': 'RIO-GB', 'companyName': 'Rio Tinto', 'numberOfShares': 520599.99999999994, 'sharePrice': 57.64900662251655, 'currencyCode': 'GBP', 'exchangeRate': 0.755, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'ROG-CH', 'companyName': 'Roche Holding', 'numberOfShares': 0.0, 'sharePrice': 312.4159021406728, 'currencyCode': 'CHF', 'exchangeRate': 0.8175, 'interactive': False}, {'exchange': 'KOREA', 'ticker': '005930-KR', 'companyName': 'Samsung Electronics', 'numberOfShares': 1000.0, 'sharePrice': 39.70815209765679, 'currencyCode': 'KRW', 'exchangeRate': 1425.4, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SLB-US', 'companyName': 'Schlumberger Ltd.', 'numberOfShares': 13000.0, 'sharePrice': 33.76, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'EURONEXT AMSTERDAM', 'ticker': 'SHELL-NL', 'companyName': 'Shell PLC', 'numberOfShares': 38000.0, 'sharePrice': 31.68328047122791, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'SIE-DE', 'companyName': 'Siemens AG', 'numberOfShares': 6100.0, 'sharePrice': 209.90031717263253, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'GLE-FR', 'companyName': 'Societe Generale S.A. (France)', 'numberOfShares': 0.0, 'sharePrice': 45.62754870865428, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'GLE-FR', 'companyName': 'Societe Generale S.A. (France)', 'numberOfShares': 688500.0, 'sharePrice': 45.62754870865428, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '2330-TW', 'companyName': 'Taiwan Semiconductor Manufacturing', 'numberOfShares': 52000.0, 'sharePrice': 26.993751731355232, 'currencyCode': 'TWD', 'exchangeRate': 32.489, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'TTE-FR', 'companyName': 'Total', 'numberOfShares': 699000.0, 'sharePrice': 57.328953330312636, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'MILAN', 'ticker': 'UCG-IT', 'companyName': 'UniCredit S.p.A.', 'numberOfShares': 161000.0, 'sharePrice': 56.24150430448572, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'VOW-DE', 'companyName': 'Volkswagen Group', 'numberOfShares': 136000.0, 'sharePrice': 103.93067512460352, 'currencyCode': 'EUR', 'exchangeRate': 0.8828, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'WDS-AU', 'companyName': 'Woodside Energy Group', 'numberOfShares': 213000.0, 'sharePrice': 12.60038240917782, 'currencyCode': 'AUD', 'exchangeRate': 1.569, 'interactive': False}]"
