finalWorth,estWorthPrev,privateAssetsWorth,archivedWorth,personName,gender,birthDate,countryOfCitizenship,state,city,source,industries,financialAssets
3308.392,3371.099808,1925.779493,3200.0,Hamilton James & family,M,-581126400000.0,United States,New York,New York,Investments,['Finance & Investments'],"[{'exchange': 'NYSE', 'ticker': 'BX-US', 'companyName': 'Blackstone Group', 'numberOfShares': 16055951.0, 'sharePrice': 88.75, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'COST-US', 'companyName': 'Costco Wholesale', 'numberOfShares': 41238.0, 'sharePrice': 493.59, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
3378.394,3364.478152,289.090974,3200.0,Lee Boo-jin,F,24019200000.0,South Korea,,Seoul,Samsung,['Technology'],"[{'exchange': 'KOREA', 'ticker': '028260-KR', 'companyName': 'Cheil Industries', 'numberOfShares': 5831000.0, 'sharePrice': 81.88882247459652, 'currencyCode': 'KRW', 'exchangeRate': 1338.4, 'interactive': False}, {'exchange': 'KOREA', 'ticker': '005930-KR', 'companyName': 'Samsung Electronics', 'numberOfShares': 55532000.0, 'sharePrice': 48.93903167961745, 'currencyCode': 'KRW', 'exchangeRate': 1338.4, 'interactive': False}, {'exchange': 'KOREA', 'ticker': '005930-KR', 'companyName': 'Samsung Electronics', 'numberOfShares': -12327000.0, 'sharePrice': 48.93903167961745, 'currencyCode': 'KRW', 'exchangeRate': 1338.4, 'interactive': False}, {'exchange': 'KOREA', 'ticker': '032830-KR', 'companyName': 'Samsung Life Insurance', 'numberOfShares': 13839999.999999998, 'sharePrice': 49.536760310818885, 'currencyCode': 'KRW', 'exchangeRate': 1338.4, 'interactive': False}, {'exchange': 'KOREA', 'ticker': '032830-KR', 'companyName': 'Samsung Life Insurance', 'numberOfShares': -6755000.0, 'sharePrice': 49.536760310818885, 'currencyCode': 'KRW', 'exchangeRate': 1338.4, 'interactive': False}, {'exchange': 'KOREA', 'ticker': '018260-KR', 'companyName': 'Samsung SDS', 'numberOfShares': 1512000.0, 'sharePrice': 87.64196054991034, 'currencyCode': 'KRW', 'exchangeRate': 1338.4, 'interactive': False}]"
3363.0,3363.0,3363.0,3400.0,John Middleton,M,-468201600000.0,United States,Pennsylvania,Bryn Mawr,Tobacco,['Food & Beverage'],
3359.929,3359.929078,3359.929078,3300.0,Peter Gilgan,M,-599616000000.0,Canada,Ontario,Oakville,Homebuilding,['Construction & Engineering'],
3343.511,3343.511,3343.511,3300.0,Phil Ruffin,M,-1098057600000.0,United States,Nevada,Las Vegas,"Casinos, real estate",['Diversified'],
3335.243,3335.24263,2480.329666,3400.0,Wu Guanjiang & family,M,-32486400000.0,China,Chongqing,Chongqing,Pharmaceuticals,['Healthcare'],"[{'exchange': 'SHENZHEN', 'ticker': '300122-CN', 'companyName': 'Chongqing Zhifei Biological Products Co Ltd ', 'numberOfShares': 72800000.0, 'sharePrice': 11.743309950636528, 'currencyCode': 'CNY', 'exchangeRate': 6.9282, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300122-CN', 'companyName': 'Chongqing Zhifei Biological Products Co Ltd ', 'numberOfShares': 0.0, 'sharePrice': 11.743309950636528, 'currencyCode': 'CNY', 'exchangeRate': 6.9282, 'interactive': False}]"
3314.082,3334.629022,1879.86639,3400.0,Ramon Ang,M,-503798400000.0,Philippines,,Manila,Diversified,['Food & Beverage'],"[{'exchange': 'PHILIPPINES', 'ticker': 'EAGLE-PH', 'companyName': 'Eagle Cement', 'numberOfShares': 0.0, 'sharePrice': 0.30694231290060403, 'currencyCode': 'PHP', 'exchangeRate': 55.385, 'interactive': False}, {'exchange': 'PHILIPPINES', 'ticker': 'WEB-PH', 'companyName': 'Philweb', 'numberOfShares': 0.0, 'sharePrice': 0.034666425927597, 'currencyCode': 'PHP', 'exchangeRate': 55.385, 'interactive': False}, {'exchange': 'PHILIPPINES', 'ticker': 'SMC-PH', 'companyName': 'San Miguel', 'numberOfShares': 758682000.0, 'sharePrice': 1.9174866841202491, 'currencyCode': 'PHP', 'exchangeRate': 55.385, 'interactive': False}, {'exchange': 'PHILIPPINES', 'ticker': 'TFHI-PH', 'companyName': 'Top Frontier Investment Holdings, Inc', 'numberOfShares': 0.0, 'sharePrice': 1.805543017062381, 'currencyCode': 'PHP', 'exchangeRate': 55.385, 'interactive': False}]"
3275.448,3332.56721,627.0,2700.0,Vincent McMahon,M,-768614400000.0,United States,Connecticut,Greenwich,Entertainment,['Sports'],"[{'exchange': 'NYSE', 'ticker': 'WWE-US', 'companyName': 'World Wrestling Entertainment Inc. (', 'numberOfShares': 24943000.0, 'sharePrice': 108.47, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
3323.372,3327.10556,213.5,2900.0,Donald Horton & family,M,-625708800000.0,United States,Texas,Fort Worth,Homebuilding,['Real Estate'],"[{'exchange': 'NYSE', 'ticker': 'DHI-US', 'companyName': 'D.R. Horton', 'numberOfShares': 28718000.0, 'sharePrice': 108.42, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
3321.8,3321.8,3321.8,3300.0,Rodger Riney & family,M,-757382400000.0,United States,Missouri,St. Louis,Discount brokerage,['Finance & Investments'],
3313.679,3313.62131,3266.295926,3300.0,Naguib Sawiris,M,-490665600000.0,Egypt,,Cairo,Telecom,['Telecom'],"[{'exchange': 'EGYPT', 'ticker': 'OCIC-EG', 'companyName': 'Orascom Construction Industries S.A.', 'numberOfShares': 6439000.0, 'sharePrice': 7.037864077669903, 'currencyCode': 'EGP', 'exchangeRate': 30.9, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'ODHN-CH', 'companyName': 'Orascom Development Holding', 'numberOfShares': 259000.0, 'sharePrice': 7.706053160598616, 'currencyCode': 'CHF', 'exchangeRate': 0.8954000000000001, 'interactive': False}, {'exchange': 'EGYPT', 'ticker': 'OIH-EG', 'companyName': 'Orascom Investment Holding SAE', 'numberOfShares': 1700000.0, 'sharePrice': 0.007475728155339, 'currencyCode': 'EGP', 'exchangeRate': 30.9, 'interactive': False}]"
3317.207,3313.592316,580.746035,3000.0,Maja Oeri,F,-473385600000.0,Switzerland,,Basel,Pharmaceuticals,['Healthcare'],"[{'exchange': 'SIX SWISS', 'ticker': 'RO-CH', 'companyName': 'Roche Hldgs AG Br', 'numberOfShares': 8091900.000000001, 'sharePrice': 337.7261559079741, 'currencyCode': 'CHF', 'exchangeRate': 0.8954000000000001, 'interactive': False}]"
3304.606,3304.606,3304.606,3300.0,Arnon Milchan,M,-791164800000.0,Israel,,Tel Aviv,Movie making,['Media & Entertainment'],
3302.233,3302.232739,3302.232739,3100.0,Miguel Krigsner,M,-630460800000.0,Brazil,,Sao Jose dos Pinhais,Cosmetics,['Fashion & Retail'],
3302.0,3302.0,3302.0,3300.0,Jeffrey Talpins,M,163296000000.0,United States,New York,Larchmont,Hedge fund,['Finance & Investments'],
3300.0,3300.0,3300.0,3300.0,Nik Storonsky,M,459216000000.0,United Kingdom,,London,Fintech,['Finance & Investments'],
3299.793,3299.793258,123.336509,4300.0,Wang Junshi & family,M,-662688000000.0,China,Zhejiang,Ningbo,Solar inverters,['Manufacturing'],"[{'exchange': 'SHENZHEN', 'ticker': '300763-CN', 'companyName': 'Ginlong Technologies', 'numberOfShares': 196100000.0, 'sharePrice': 16.425622816893277, 'currencyCode': 'CNY', 'exchangeRate': 6.9282, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300763-CN', 'companyName': 'Ginlong Technologies', 'numberOfShares': -2715750.0, 'sharePrice': 16.425622816893277, 'currencyCode': 'CNY', 'exchangeRate': 6.9282, 'interactive': False}]"
3299.04,3299.039646,3299.039646,3200.0,Luciano Hang,M,-228009600000.0,Brazil,,Brusque,Department stores,['Fashion & Retail'],
3286.606,3295.795726,2335.422456,3300.0,John Gandel,M,-1116720000000.0,Australia,,Melbourne,Shopping malls,['Real Estate'],"[{'exchange': 'ASX', 'ticker': 'VCX-AU', 'companyName': 'Vicinity Centres', 'numberOfShares': 691239000.0, 'sharePrice': 1.389350528485009, 'currencyCode': 'AUD', 'exchangeRate': 1.5043, 'interactive': False}]"
3291.393,3291.392569,18.632545,3600.0,Zhang Jian,M,-31536000000.0,China,Tianjin,Tianjin,"Electric bikes, scooters",['Manufacturing'],"[{'exchange': 'SHANGHAI', 'ticker': '603529-CN', 'companyName': 'Aima Technology Group', 'numberOfShares': 401600000.0, 'sharePrice': 8.149302849224906, 'currencyCode': 'CNY', 'exchangeRate': 6.9282, 'interactive': False}]"
3285.359,3285.358956,2539.173799,3200.0,Shen Guojun,M,-234230400000.0,China,Beijing,Beijing,Retail,['Fashion & Retail'],"[{'exchange': 'HONG KONG', 'ticker': '1833.XX1-HK', 'companyName': 'Intime Retail (Group) Co. Ltd.', 'numberOfShares': 262970000.0, 'sharePrice': 0.0, 'currencyCode': 'HKD', 'exchangeRate': 7.8498, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '000975-CN', 'companyName': 'Yintai Resources Co.', 'numberOfShares': 543000000.0, 'sharePrice': 1.856181980889697, 'currencyCode': 'CNY', 'exchangeRate': 6.9282, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '000975-CN', 'companyName': 'Yintai Resources Co.', 'numberOfShares': -141000000.0, 'sharePrice': 1.856181980889697, 'currencyCode': 'CNY', 'exchangeRate': 6.9282, 'interactive': False}]"
3285.0,3285.0,3285.0,3300.0,John Arnold,M,132019200000.0,United States,Texas,Houston,Hedge funds,['Finance & Investments'],
3249.995,3283.82668,1030.6,2700.0,Jeff Rothschild,M,-473299200000.0,United States,California,Palo Alto,Facebook,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'META-US', 'companyName': 'Meta Platforms', 'numberOfShares': 9258000.0, 'sharePrice': 243.18, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'PSTG-US', 'companyName': 'Pure Storage', 'numberOfShares': 81000.0, 'sharePrice': 23.04, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
3282.037,3282.037,3282.037,3300.0,Bill Austin,M,-878860800000.0,United States,Texas,Brownsville,Hearing aids,['Manufacturing'],
3279.895,3279.894587,3279.894587,3200.0,Harald Tschira,M,136080000000.0,Germany,,Heidelberg,Software,['Technology'],
3279.895,3279.894587,3279.894587,3200.0,Udo Tschira,M,-9158400000.0,Germany,,Wiesloch,Software,['Technology'],
3231.712,3277.107887,640.008389,3200.0,Aristotelis Mistakidis,M,-256003200000.0,Greece,,Zug,"Mining, commodities",['Metals & Mining'],"[{'exchange': 'LONDON', 'ticker': 'GLEN-GB', 'companyName': 'Glencore International Plc', 'numberOfShares': 435175000.0, 'sharePrice': 5.872042068361088, 'currencyCode': 'GBP', 'exchangeRate': 0.7987000000000001, 'interactive': False}, {'exchange': 'ATHENS', 'ticker': 'TPEIR-GR', 'companyName': 'Piraeus Financial Holdings', 'numberOfShares': 34782608.0, 'sharePrice': 2.349840781816185, 'currencyCode': 'EUR', 'exchangeRate': 0.9107000000000001, 'interactive': False}]"
3234.622,3270.025386,1889.225,3200.0,Vincent Viola,M,-438220800000.0,United States,New York,New York,Electronic trading,['Finance & Investments'],"[{'exchange': 'NASDAQ', 'ticker': 'IBTX-US', 'companyName': 'Independent Bank Group', 'numberOfShares': 4444000.0, 'sharePrice': 35.72, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'VIRT-US', 'companyName': 'Virtu Financial', 'numberOfShares': 63308420.0, 'sharePrice': 19.3, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'VIRT-US', 'companyName': 'Virtu Financial', 'numberOfShares': 694000.0, 'exerciseOptionPrice': 19.0, 'sharePrice': 19.3, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
3269.381,3269.380533,3269.380533,3200.0,Isabella Seràgnoli,F,-758160000000.0,Italy,,Bologna,Packaging,['Manufacturing'],
3209.688,3266.634258,533.206145,3500.0,Leng Youbin,M,-31536000000.0,China,Beijing,Beijing,Infant formula,['Food & Beverage'],"[{'exchange': 'HONG KONG', 'ticker': '6186-HK', 'companyName': 'China Feihe Limited', 'numberOfShares': 4063799999.9999995, 'sharePrice': 0.672628602002598, 'currencyCode': 'HKD', 'exchangeRate': 7.8498, 'interactive': False}]"
3263.469,3263.469,3263.469,3300.0,Todd Wanek,M,-182908800000.0,United States,Florida,St. Petersburg,Furniture,['Manufacturing'],
3225.077,3262.79526,1986.0,3300.0,Neil Shen,M,-64540800000.0,Hong Kong,Hong Kong,Hong Kong,Venture capital,['Finance & Investments'],"[{'exchange': 'HONG KONG', 'ticker': '1024-HK', 'companyName': 'Kuaishou Technology', 'numberOfShares': 9730000.0, 'sharePrice': 6.535198349002522, 'currencyCode': 'HKD', 'exchangeRate': 7.8498, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '3690-HK', 'companyName': 'Meituan Dianping', 'numberOfShares': 41000000.0, 'sharePrice': 16.94310683074728, 'currencyCode': 'HKD', 'exchangeRate': 7.8498, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'PDD-US', 'companyName': 'Pinduoduo', 'numberOfShares': 7560000.0, 'sharePrice': 68.59, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
3249.977,3262.535298,337.8,3100.0,Aerin Lauder,F,9676800000.0,United States,New York,New York,Estee Lauder,['Fashion & Retail'],"[{'exchange': 'NYSE', 'ticker': 'EL-US', 'companyName': 'The Estée Lauder Companies', 'numberOfShares': 11847269.0, 'sharePrice': 246.87, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
3255.0,3255.0,3255.0,3300.0,Carl Thoma,M,-669686400000.0,United States,Texas,Dallas,Investments,['Finance & Investments'],
3254.226,3254.226496,1933.578709,3500.0,Xiao Yongming & family,M,-173664000000.0,China,Beijing,Beijing,Fertilizer,['Diversified'],"[{'exchange': 'SHENZHEN', 'ticker': '000408-CN', 'companyName': 'Jinguyuan Holding', 'numberOfShares': 763900000.0, 'sharePrice': 3.302445079530036, 'currencyCode': 'CNY', 'exchangeRate': 6.9282, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '000408-CN', 'companyName': 'Jinguyuan Holding', 'numberOfShares': -364000000.0, 'sharePrice': 3.302445079530036, 'currencyCode': 'CNY', 'exchangeRate': 6.9282, 'interactive': False}]"
3252.321,3253.798768,2564.0,3200.0,Ron Burkle,M,-540777600000.0,United States,,London,"Supermarkets, investments",['Finance & Investments'],"[{'exchange': 'NASDAQ', 'ticker': 'MESA-US', 'companyName': 'Mesa Air Group Inc (Airlines)', 'numberOfShares': 2964800.0, 'sharePrice': 2.26, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SSU-US', 'companyName': 'SIGNA Sports United', 'numberOfShares': 8565000.0, 'sharePrice': 3.34, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SHCO-US', 'companyName': 'Soho House & Co Inc.', 'numberOfShares': 91794000.0, 'sharePrice': 7.13, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
3272.718,3249.580724,176.28332,3100.0,Gurbachan Singh Dhingra,M,-622684800000.0,India,,Delhi,Paints,['Manufacturing'],"[{'exchange': 'DHAKA', 'ticker': 'BERGERPBL-BD', 'companyName': 'Berger Paints Bangladesh Ltd.', 'numberOfShares': 22030000.0, 'sharePrice': 16.361409459204822, 'currencyCode': 'BDT', 'exchangeRate': 106.14, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '509480-IN', 'companyName': 'Berger Paints India Ltd.', 'numberOfShares': 364130000.0, 'sharePrice': 7.450239074835984, 'currencyCode': 'INR', 'exchangeRate': 81.8363, 'interactive': False}]"
3272.718,3249.580724,176.28332,3100.0,Kuldip Singh Dhingra,M,-704764800000.0,India,,Delhi,Paints,['Manufacturing'],"[{'exchange': 'DHAKA', 'ticker': 'BERGERPBL-BD', 'companyName': 'Berger Paints Bangladesh Ltd.', 'numberOfShares': 22030000.0, 'sharePrice': 16.361409459204822, 'currencyCode': 'BDT', 'exchangeRate': 106.14, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '509480-IN', 'companyName': 'Berger Paints India Ltd.', 'numberOfShares': 364130000.0, 'sharePrice': 7.450239074835984, 'currencyCode': 'INR', 'exchangeRate': 81.8363, 'interactive': False}]"
3232.153,3245.918338,91.138685,3100.0,Charles Edelstenne,M,-1009670400000.0,France,,Paris,Aviation,['Manufacturing'],"[{'exchange': 'EURONEXT PARIS', 'ticker': 'DSY-FR', 'companyName': 'Dassault Systemes S.A.', 'numberOfShares': 78349000.0, 'sharePrice': 40.26572965850445, 'currencyCode': 'EUR', 'exchangeRate': 0.9107000000000001, 'interactive': False}]"
3143.328,3243.604261,804.238498,3200.0,Klaus-Peter Schulenberg,M,-583977600000.0,Germany,,Bremen,Ticketing service,['Service'],"[{'exchange': 'XETRA', 'ticker': 'EVD-DE', 'companyName': 'CTS Eventim AG', 'numberOfShares': 37274000.0, 'sharePrice': 65.44416383002087, 'currencyCode': 'EUR', 'exchangeRate': 0.9107000000000001, 'interactive': False}]"
3205.495,3239.424156,2348.48,3200.0,David Rubenstein,M,-643507200000.0,United States,Maryland,Bethesda,Private equity,['Finance & Investments'],"[{'exchange': 'NASDAQ', 'ticker': 'CG-US', 'companyName': 'Carlyle Group', 'numberOfShares': 29249644.0, 'sharePrice': 30.46, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
3238.0,3238.0,3238.0,3200.0,Lynn Schusterman,F,-976579200000.0,United States,Oklahoma,Tulsa,"Oil & gas, investments",['Energy'],
3185.315,3229.6152,540.0,3100.0,Ryan Cohen,M,491961600000.0,Canada,Florida,Bal Harbour,Investments,['Finance & Investments'],"[{'exchange': 'NYSE', 'ticker': 'BABA-US', 'companyName': 'Alibaba Group (ADR)', 'numberOfShares': 3000000.0, 'sharePrice': 84.16, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'AAPL-US', 'companyName': 'Apple', 'numberOfShares': 5900000.0, 'sharePrice': 169.59, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'BBBY-US', 'companyName': 'Bed Bath & Beyond', 'numberOfShares': 0.0, 'sharePrice': 0.10300000000000001, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'C-US', 'companyName': 'Citigroup', 'numberOfShares': 6000000.0, 'sharePrice': 47.25, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'GME-US', 'companyName': 'GameStop Corp. (Cl A)', 'numberOfShares': 36004000.0, 'sharePrice': 18.55, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'NFLX-US', 'companyName': 'Netflix', 'numberOfShares': 500000.0, 'sharePrice': 324.12, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'WFC-US', 'companyName': 'Wells Fargo', 'numberOfShares': 8000000.0, 'sharePrice': 40.39, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
3224.2,3224.199628,3224.199628,3200.0,Michael Hintze,M,-518572800000.0,Australia,,London,Investment,['Finance & Investments'],
3179.969,3222.33169,1180.463197,3500.0,Yang Shaopeng,M,-378691200000.0,China,Shandong,Qingdao,Shipping,['Logistics'],"[{'exchange': 'HONG KONG', 'ticker': '1308-HK', 'companyName': 'SITC International Holdings', 'numberOfShares': 1108455000.0, 'sharePrice': 1.8420851486662082, 'currencyCode': 'HKD', 'exchangeRate': 7.8498, 'interactive': False}]"
3219.735,3219.735241,3043.0,3200.0,Sergei Galitsky,M,-75254400000.0,Russia,,Krasnodar,Retail,['Fashion & Retail'],"[{'exchange': 'MICEX', 'ticker': 'MGNT-RU', 'companyName': 'Magnit', 'numberOfShares': 2955000.0, 'sharePrice': 59.808880357206384, 'currencyCode': 'RUB', 'exchangeRate': 75.9001, 'interactive': False}]"
3215.7,3215.7,3215.7,3200.0,David Filo,M,-117244800000.0,United States,California,Palo Alto,Yahoo,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'LBTA-US', 'companyName': 'Altaba', 'numberOfShares': 31509999.999999996, 'sharePrice': 0.0, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
3211.781,3212.506933,3158.933,3200.0,Warren Stephens,M,-406080000000.0,United States,Arkansas,Little Rock,Investment banking,['Finance & Investments'],"[{'exchange': 'NASDAQ', 'ticker': 'CONN-US', 'companyName': ""Conn's"", 'numberOfShares': 5054000.0, 'sharePrice': 4.38, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'DDS-US', 'companyName': ""Dillard's Inc."", 'numberOfShares': 106970.0, 'sharePrice': 293.89, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
3162.837,3212.446287,239.523607,2900.0,Martin Lorentzon,M,-23760000000.0,Sweden,,Stockholm,Spotify,['Technology'],"[{'exchange': 'NYSE', 'ticker': 'SPOT-US', 'companyName': 'Spotify Technology', 'numberOfShares': 21476000.0, 'sharePrice': 138.43, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
3210.886,3210.886052,45.740596,2700.0,Li Zhongchu,M,-200448000000.0,China,Beijing,Beijing,Software,['Technology'],"[{'exchange': 'SHENZHEN', 'ticker': '002153-CN', 'companyName': 'Beijing Shiji Information Technology Co., Ltd', 'numberOfShares': 1145105000.0, 'sharePrice': 2.764065702491267, 'currencyCode': 'CNY', 'exchangeRate': 6.9282, 'interactive': False}]"
3220.37,3210.631048,103.958341,3300.0,Takao Yasuda,M,-651801600000.0,Japan,,Singapore,Retail,['Fashion & Retail'],"[{'exchange': 'TOKYO', 'ticker': '7532-JP', 'companyName': 'Don Quijote Co. Ltd.', 'numberOfShares': 167148000.0, 'sharePrice': 18.586358836167655, 'currencyCode': 'JPY', 'exchangeRate': 137.305, 'interactive': False}]"
3207.847,3208.392693,2100.044783,3000.0,Martua Sitorus,M,-311472000000.0,Indonesia,,Singapore,Palm oil,['Manufacturing'],"[{'exchange': 'INDONESIA', 'ticker': 'CMNT-ID', 'companyName': 'Cemindo Gemilang', 'numberOfShares': 15338904000.0, 'sharePrice': 0.061349693251533007, 'currencyCode': 'IDR', 'exchangeRate': 14670.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'MTMH-ID', 'companyName': 'Murni Sada', 'numberOfShares': 1601811000.0, 'sharePrice': 0.09986366734832901, 'currencyCode': 'IDR', 'exchangeRate': 14670.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'PBRX-ID', 'companyName': 'Pan Brothers', 'numberOfShares': 2155942650.0, 'sharePrice': 0.0034083162917510003, 'currencyCode': 'IDR', 'exchangeRate': 14670.0, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'F34-SG', 'companyName': 'Wilmar International Ltd', 'numberOfShares': 0.0, 'sharePrice': 2.943599730357276, 'currencyCode': 'SGD', 'exchangeRate': 1.3351, 'interactive': False}]"
3208.026,3208.025751,1430.400393,3000.0,Guanghe Qiu & family,M,-572572800000.0,China,Zhejiang,Wenzhou,Fashion retail,['Fashion & Retail'],"[{'exchange': 'SHENZHEN', 'ticker': '002563-CN', 'companyName': 'Zhejiang Semir Garment Co.,Ltd.', 'numberOfShares': 1909000000.0, 'sharePrice': 0.969948904477353, 'currencyCode': 'CNY', 'exchangeRate': 6.9282, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002563-CN', 'companyName': 'Zhejiang Semir Garment Co.,Ltd.', 'numberOfShares': -76300000.0, 'sharePrice': 0.969948904477353, 'currencyCode': 'CNY', 'exchangeRate': 6.9282, 'interactive': False}]"
3206.544,3206.544416,3206.544416,3100.0,Renzo Rosso & family,M,-451180800000.0,Italy,,Bassano del Grappa,Fashion,['Fashion & Retail'],
3163.17,3203.836459,960.0,3100.0,Daniel Mate,M,-207792000000.0,Spain,,Kanton Schwyz,"Mining, commodities",['Metals & Mining'],"[{'exchange': 'LONDON', 'ticker': 'GLEN-GB', 'companyName': 'Glencore International Plc', 'numberOfShares': 382122000.0, 'sharePrice': 5.872042068361088, 'currencyCode': 'GBP', 'exchangeRate': 0.7987000000000001, 'interactive': False}]"
3169.158,3201.271989,64.78533,3500.0,Karin Sartorius-Herbst,F,,Germany,,Northeim,Biopharmaceuticals,['Healthcare'],"[{'exchange': 'XETRA', 'ticker': 'SRT3-DE', 'companyName': 'Sartorius AG', 'numberOfShares': 8124000.000000001, 'sharePrice': 386.0766443395191, 'currencyCode': 'EUR', 'exchangeRate': 0.9107000000000001, 'interactive': False}]"
3200.952,3200.951547,3200.951547,3100.0,John Coates,M,518400000.0,United Kingdom,,Stoke-On-Trent,Online gambling,['Gambling & Casinos'],
3217.473,3199.423944,2056.356712,3100.0,Martin Ebner,M,-770601600000.0,Switzerland,,Wilen,Investments,['Finance & Investments'],"[{'exchange': 'SIX SWISS', 'ticker': 'AUTN-CH', 'companyName': 'Autoneum Holding', 'numberOfShares': 142000.0, 'sharePrice': 151.21733303551486, 'currencyCode': 'CHF', 'exchangeRate': 0.8954000000000001, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'ISN-CH', 'companyName': 'Intershop Holding AG', 'numberOfShares': 670000.0, 'sharePrice': 701.3625195443377, 'currencyCode': 'CHF', 'exchangeRate': 0.8954000000000001, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'MOZN-CH', 'companyName': 'Mobilezone holding AG', 'numberOfShares': 650000.0, 'sharePrice': 15.211078847442483, 'currencyCode': 'CHF', 'exchangeRate': 0.8954000000000001, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'TEMN-CH', 'companyName': 'Temenos Group AG', 'numberOfShares': 7695000.0, 'sharePrice': 83.40406522224706, 'currencyCode': 'CHF', 'exchangeRate': 0.8954000000000001, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'YPSN-CH', 'companyName': 'Ypsomed Holding  AG', 'numberOfShares': 0.0, 'sharePrice': 231.7400044672772, 'currencyCode': 'CHF', 'exchangeRate': 0.8954000000000001, 'interactive': False}]"
3160.488,3194.045516,1250.921,3200.0,Roger Penske,M,-1037059200000.0,United States,Michigan,Birmingham,Cars,['Automotive'],"[{'exchange': 'NYSE', 'ticker': 'PAG-US', 'companyName': 'Penske Automotive Group', 'numberOfShares': 13605000.0, 'sharePrice': 142.78, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'UTI-US', 'companyName': 'Universal Technical Institute Inc.', 'numberOfShares': 84400.0, 'sharePrice': 7.14, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
