finalWorth,estWorthPrev,privateAssetsWorth,archivedWorth,personName,gender,birthDate,countryOfCitizenship,state,city,source,industries,financialAssets
2836.076,2836.076022,2836.076022,2800.0,Dmitry Mazepin,M,-53827200000.0,Russia,,Moscow,Chemicals,['Manufacturing'],
2873.065,2828.28642,17.0,1600.0,Tench Coxe,M,-377568000000.0,United States,California,Palo Alto,Venture capital,['Finance & Investments'],"[{'exchange': 'NYSE', 'ticker': 'APAM-US', 'companyName': 'Artisan Partners Asset Management Inc. Class A (APAM)', 'numberOfShares': 395000.0, 'sharePrice': 38.0, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'NVDA-US', 'companyName': 'Nvidia', 'numberOfShares': 4360000.0, 'sharePrice': 487.84, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'PSTG-US', 'companyName': 'Pure Storage', 'numberOfShares': 1861000.0, 'sharePrice': 36.32, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SNOW-US', 'companyName': 'Snowflake', 'numberOfShares': 3925000.0, 'sharePrice': 153.3, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2823.3,2823.3,2823.3,2800.0,Philip Niarchos,M,-504921600000.0,Greece,,Paris,Art collection,['Diversified'],
2822.591,2820.256017,2580.030323,2700.0,Juan Abello,M,-884995200000.0,Spain,,Madrid,Investments,['Finance & Investments'],"[{'exchange': 'EURONEXT PARIS', 'ticker': 'AIR-FR', 'companyName': 'Airbus SE', 'numberOfShares': 0.0, 'sharePrice': 143.55642191899503, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}, {'exchange': 'LONDON', 'ticker': 'AML-GB', 'companyName': 'Aston Martin Lagonda Global Holdings', 'numberOfShares': 820000.0, 'sharePrice': 4.456754374921314, 'currencyCode': 'GBP', 'exchangeRate': 0.7943, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'BRCC-US', 'companyName': 'Black Rifle Coffee', 'numberOfShares': 2110000.0, 'sharePrice': 4.31, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'MILAN', 'ticker': 'BZU-IT', 'companyName': 'Buzzi Unicem', 'numberOfShares': 1105000.0, 'sharePrice': 30.301061295213344, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'GOOG-US', 'companyName': 'Google Inc. (Cl C)', 'numberOfShares': 420000.0, 'sharePrice': 135.49, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'EURONEXT AMSTERDAM', 'ticker': 'JDEP-NL', 'companyName': 'JDE Peet?s', 'numberOfShares': 0.0, 'sharePrice': 28.113493610569634, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}, {'exchange': 'OMX NORDIC STOCKHOLM', 'ticker': 'KAR-SE', 'companyName': 'Karnov  Group', 'numberOfShares': 0.0, 'sharePrice': 3.827100800087581, 'currencyCode': 'SEK', 'exchangeRate': 10.9613, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'KDP-US', 'companyName': 'Keurig Dr Pepper Group', 'numberOfShares': 0.0, 'sharePrice': 33.9, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'PHG-US', 'companyName': 'Koninklijke Philips Electrs NV', 'numberOfShares': 595650.0, 'sharePrice': 22.56, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'MADRID', 'ticker': 'ROVI-ES', 'companyName': 'Laboratorios Farmaceuticos Rovi', 'numberOfShares': 540000.0, 'sharePrice': 55.23066926575699, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'LAUR-US', 'companyName': 'Laureate Education', 'numberOfShares': 4790000.0, 'sharePrice': 13.88, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'OI-US', 'companyName': 'Owens-Illinois', 'numberOfShares': 0.0, 'sharePrice': 19.8, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'MADRID', 'ticker': 'CASH-ES', 'companyName': 'Prosegur Cash', 'numberOfShares': 12460000.0, 'sharePrice': 0.6497725795971411, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}, {'exchange': 'MADRID', 'ticker': 'TLGO-ES', 'companyName': 'Talgo', 'numberOfShares': 4652000.0, 'sharePrice': 4.136885423435131, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}]"
2821.432,2818.132,2721.772,2900.0,John Paul DeJoria,M,-811641600000.0,United States,Texas,Austin,"Hair products, tequila",['Fashion & Retail'],"[{'exchange': 'NASDAQ', 'ticker': 'HPK-US', 'companyName': 'Highpeak Energy Inc', 'numberOfShares': 5500000.0, 'sharePrice': 14.51, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'HPK-US', 'companyName': 'Highpeak Energy Inc', 'numberOfShares': 5500000.0, 'exerciseOptionPrice': 11.5, 'sharePrice': 14.51, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2817.135,2817.13529,2817.13529,2800.0,Joy Alukkas,M,-420508800000.0,India,,Cochin,Jewelry,['Fashion & Retail'],
2814.961,2814.961,2814.961,2200.0,Phillip T. (Terry) Ragon,M,-649641600000.0,United States,Massachusetts,Boston,Health IT,['Technology'],
2801.167,2811.91586,1956.258015,3000.0,Feng Hailiang,M,-291945600000.0,China,Zhejiang,Zhuji,"Copper, education",['Metals & Mining'],"[{'exchange': 'HONG KONG', 'ticker': '2336-HK', 'companyName': 'Hailiang International Holdings', 'numberOfShares': 1074583000.0, 'sharePrice': 0.021408910184524, 'currencyCode': 'HKD', 'exchangeRate': 7.8472, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002203-CN', 'companyName': 'Zhejiang Hailiang Co Ltd', 'numberOfShares': 551000000.0, 'sharePrice': 1.593592715004731, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002203-CN', 'companyName': 'Zhejiang Hailiang Co Ltd', 'numberOfShares': -28500000.0, 'sharePrice': 1.593592715004731, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}]"
2811.407,2811.406758,2811.406758,2400.0,Bernard Fraisse & family,M,-422668800000.0,France,,Paris,Pharmaceuticals,['Healthcare'],
2760.804,2808.436783,611.644542,2700.0,Mustafa Rahmi Koc,M,-1238025600000.0,Turkey,,Istanbul,Diversified,['Diversified'],"[{'exchange': 'ISTANBUL', 'ticker': 'ARCLK.E-TR', 'companyName': 'Arcelik A.S.', 'numberOfShares': 21360000.0, 'sharePrice': 6.232109450717876, 'currencyCode': 'TRY', 'exchangeRate': 26.6202, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'AYGAZ.E-TR', 'companyName': 'Aygaz A.S.', 'numberOfShares': 5948000.0, 'sharePrice': 4.594255490191658, 'currencyCode': 'TRY', 'exchangeRate': 26.6202, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'KCHOL.E-TR', 'companyName': 'KOC Holding A.S.', 'numberOfShares': 368130000.0, 'sharePrice': 5.446991382483978, 'currencyCode': 'TRY', 'exchangeRate': 26.6202, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'MAALT.E-TR', 'companyName': 'Marmaris Altinyunus', 'numberOfShares': 433000.0, 'sharePrice': 31.517419102786604, 'currencyCode': 'TRY', 'exchangeRate': 26.6202, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'TATGD.E-TR', 'companyName': 'Tat Gida Sanayi A.S.', 'numberOfShares': 2310000.0, 'sharePrice': 1.615314685840076, 'currencyCode': 'TRY', 'exchangeRate': 26.6202, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'TOASO.E-TR', 'companyName': 'Tofas Turk Otomobil Fabrikasi A.S.', 'numberOfShares': 20000.0, 'sharePrice': 9.842149946281396, 'currencyCode': 'TRY', 'exchangeRate': 26.6202, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'YKBNK.E-TR', 'companyName': 'Yapi ve Kredi Bankasi A.S.', 'numberOfShares': 22110000.0, 'sharePrice': 0.613819580619229, 'currencyCode': 'TRY', 'exchangeRate': 26.6202, 'interactive': False}]"
2807.76,2807.66734,2788.0,2800.0,Sean Parker,M,313027200000.0,United States,California,Los Angeles,Facebook,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'META-US', 'companyName': 'Meta Platforms', 'numberOfShares': 66000.0, 'sharePrice': 297.99, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2805.3,2805.3,2805.3,2800.0,Eleanor Butt Crook & family,F,-1181779200000.0,United States,Texas,San Marcos,Supermarkets,['Fashion & Retail'],
2716.477,2802.320446,-1012.959941,5200.0,Cheng Xue,F,4838400000.0,China,Guangdong,Foshan,Soy sauce,['Food & Beverage'],"[{'exchange': 'SHANGHAI', 'ticker': '603288-CN', 'companyName': 'Foshan Haitian Flavouring and Food Company Ltd', 'numberOfShares': 695497000.0, 'sharePrice': 5.485689208277905, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}]"
2762.481,2800.201226,937.682571,3700.0,Wang Yanqing & family,M,-117936000000.0,China,Jiangsu,Wuxi,Electrical equipment,['Manufacturing'],"[{'exchange': 'SHENZHEN', 'ticker': '300450-CN', 'companyName': 'Wuxi Lead Auto Equipment', 'numberOfShares': 450894000.0, 'sharePrice': 4.130723973833263, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}]"
2802.449,2797.894307,786.978403,3400.0,Hiroshi Mikitani,M,-151804800000.0,Japan,,Tokyo,online retail,['Fashion & Retail'],"[{'exchange': 'TOKYO', 'ticker': '4755-JP', 'companyName': 'Rakuten Inc.', 'numberOfShares': 518349000.0, 'sharePrice': 3.875068343357025, 'currencyCode': 'JPY', 'exchangeRate': 146.32, 'interactive': False}, {'exchange': 'TOKYO', 'ticker': '3770-JP', 'companyName': 'Zappallas  ', 'numberOfShares': 668000.0, 'sharePrice': 3.410333515582285, 'currencyCode': 'JPY', 'exchangeRate': 146.32, 'interactive': False}]"
2829.335,2795.09395,74.55,2200.0,Willis Johnson,M,-713318400000.0,United States,Tennessee,Franklin,Damaged cars,['Automotive'],"[{'exchange': 'NASDAQ', 'ticker': 'CPRT-US', 'companyName': 'Copart', 'numberOfShares': 61134000.00000001, 'sharePrice': 44.5, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'CPRT-US', 'companyName': 'Copart', 'numberOfShares': 10000.0, 'exerciseOptionPrice': 36.405, 'sharePrice': 44.5, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2793.99,2793.990213,2793.990213,2800.0,Tung Chee Hwa,M,-1025222400000.0,Hong Kong,,Hong Kong,Shipping,['Logistics'],
2787.5,2787.5,2787.5,2500.0,Eren Ozmen,F,-357523200000.0,United States,Nevada,Reno,Aerospace,['Manufacturing'],
2787.03,2787.358498,2746.612721,2900.0,Sebastian Piñera & family,M,-633830400000.0,Chile,,Santiago,Investments,['Finance & Investments'],"[{'exchange': 'LIMA', 'ticker': 'AIHC1-PE', 'companyName': 'Andino Investment Holdings', 'numberOfShares': 28580000.0, 'sharePrice': 0.14883771277027502, 'currencyCode': 'PEN', 'exchangeRate': 3.6953, 'interactive': False}, {'exchange': 'COLOMBIA', 'ticker': 'CLH-CO', 'companyName': 'CEMEX Latam Holding', 'numberOfShares': 10389000.0, 'sharePrice': 1.018593331828979, 'currencyCode': 'COP', 'exchangeRate': 4121.37, 'interactive': False}, {'exchange': 'COLOMBIA', 'ticker': 'TERPEL-CO', 'companyName': 'Organizacion Terpel', 'numberOfShares': 6935000.0, 'sharePrice': 1.722728121959445, 'currencyCode': 'COP', 'exchangeRate': 4121.37, 'interactive': False}, {'exchange': 'LIMA', 'ticker': 'EXALMC1-PE', 'companyName': 'Pesquera Exalmar', 'numberOfShares': 27156000.000000004, 'sharePrice': 0.5141666441154981, 'currencyCode': 'PEN', 'exchangeRate': 3.6953, 'interactive': False}]"
2791.484,2785.046459,178.037687,3000.0,Gilles Martin,M,-195696000000.0,France,,Nantes,Laboratory services,['Healthcare'],"[{'exchange': 'EURONEXT PARIS', 'ticker': 'ERF-FR', 'companyName': 'Eurofins Scientific Societe Europeenne', 'numberOfShares': 42457000.0, 'sharePrice': 61.40350877192983, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}]"
2783.302,2783.301562,2783.301562,3200.0,Wu Shaoxun,M,-441849600000.0,China,Hubei,Daye,Wine,['Food & Beverage'],
2765.635,2774.29688,1683.9,2800.0,Lorenzo Fertitta,M,-31363200000.0,United States,Nevada,Las Vegas,"Casinos, mixed martial arts",['Sports'],"[{'exchange': 'NASDAQ', 'ticker': 'RRR-US', 'companyName': 'Red Rock Resorts', 'numberOfShares': 24748000.0, 'sharePrice': 44.06, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2761.349,2770.026419,1716.083305,2700.0,Karsanbhai Patel,M,-820022400000.0,India,,Ahmedabad,Consumer goods,['Diversified'],"[{'exchange': 'BSE INDIA', 'ticker': '543334-IN', 'companyName': 'Nuvoco Vistas', 'numberOfShares': 256300000.00000003, 'sharePrice': 4.112146368712382, 'currencyCode': 'INR', 'exchangeRate': 82.7062, 'interactive': False}]"
2769.734,2769.734357,2769.734357,2700.0,Maritsa Lazari & family,F,-795744000000.0,United Kingdom,,London,Real estate,['Real Estate'],
2768.235,2768.929327,737.491878,2600.0,Maria Del Pino,F,-435110400000.0,Spain,,Madrid,Construction,['Construction & Engineering'],"[{'exchange': 'MADRID', 'ticker': 'FER-ES', 'companyName': 'Ferrovial', 'numberOfShares': 64108999.99999999, 'sharePrice': 31.68724279835391, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}]"
2769.047,2767.639131,2707.37,2600.0,Nicholas Pritzker,M,-820540800000.0,United States,California,Nicasio,"Hotels, investments",['Finance & Investments'],"[{'exchange': 'NYSE', 'ticker': 'H-US', 'companyName': 'Hyatt Hotels', 'numberOfShares': 70000.0, 'sharePrice': 115.46, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'OUST-US', 'companyName': 'Ouster Inc', 'numberOfShares': 562700.0, 'sharePrice': 5.73, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'TSLA-US', 'companyName': 'Tesla', 'numberOfShares': 43000.0, 'sharePrice': 257.18, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'TWST-US', 'companyName': 'Twist Bioscience', 'numberOfShares': 414000.0, 'sharePrice': 21.23, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'UBER-US', 'companyName': 'Uber Technologies', 'numberOfShares': 642000.0, 'sharePrice': 45.35, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2681.662,2763.522722,379.931696,3600.0,Huang Yi,M,-252460800000.0,Hong Kong,Beijing,Beijing,Car dealerships,['Automotive'],"[{'exchange': 'HONG KONG', 'ticker': '881-HK', 'companyName': 'Zhongsheng Group Holdings', 'numberOfShares': 755738000.0, 'sharePrice': 3.153991232541543, 'currencyCode': 'HKD', 'exchangeRate': 7.8472, 'interactive': False}]"
2760.754,2762.01539,2676.635,3000.0,Sukanto Tanoto,M,-631756800000.0,Indonesia,,Singapore,Diversified,['Diversified'],"[{'exchange': 'INDONESIA', 'ticker': 'INRU-ID', 'companyName': 'Toba Pulp Lestari', 'numberOfShares': 1283650000.0, 'sharePrice': 0.06651376146788901, 'currencyCode': 'IDR', 'exchangeRate': 15260.0, 'interactive': False}]"
2760.0,2760.0,2760.0,2600.0,Felix Baker,M,-24019200000.0,United States,New York,New York,Biotech investing,['Finance & Investments'],
2817.926,2758.720935,43.460372,2700.0,Li Zhongchu,M,-200448000000.0,China,Beijing,Beijing,Software,['Technology'],"[{'exchange': 'SHENZHEN', 'ticker': '002153-CN', 'companyName': 'Beijing Shiji Information Technology Co., Ltd', 'numberOfShares': 1488636500.0, 'sharePrice': 1.823991661752403, 'currencyCode': 'CNY', 'exchangeRate': 7.2917, 'interactive': False}]"
2729.207,2753.551711,926.162789,2600.0,Alejandro Santo Domingo,M,224640000000.0,United States,New York,New York,Beer,['Food & Beverage'],"[{'exchange': 'NYSE', 'ticker': 'BUD-US', 'companyName': 'ANHEUSER BUSCH INBEV SA SPON', 'numberOfShares': 25530676.0, 'sharePrice': 57.92, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'SAO PAULO', 'ticker': 'BPAC5-BR', 'companyName': 'Banco BTG Pactual (Class A Preferred)', 'numberOfShares': 0.0, 'sharePrice': 1.8178460780894152, 'currencyCode': 'BRL', 'exchangeRate': 4.8739, 'interactive': False}, {'exchange': 'SAO PAULO', 'ticker': 'BPAC3-BR', 'companyName': 'Banco BTG Pactual (Common Shares)', 'numberOfShares': 0.0, 'sharePrice': 3.126859393914524, 'currencyCode': 'BRL', 'exchangeRate': 4.8739, 'interactive': False}, {'exchange': 'MADRID', 'ticker': 'COL-ES', 'companyName': 'Inmobiliaria Colonial S.A.', 'numberOfShares': 5135836.0, 'sharePrice': 6.015811132770197, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}, {'exchange': 'EURONEXT AMSTERDAM', 'ticker': 'JDEP-NL', 'companyName': 'JDE Peet?s', 'numberOfShares': 1433529.0, 'sharePrice': 28.113493610569634, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'KDP-US', 'companyName': 'Keurig Dr Pepper Group', 'numberOfShares': 7942578.0, 'sharePrice': 33.9, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'KHC-US', 'companyName': 'Kraft Heinz Company', 'numberOfShares': 242922.0, 'sharePrice': 33.76, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2743.835,2752.49688,1662.1,2700.0,Frank Fertitta III,M,-247795200000.0,United States,Nevada,Las Vegas,"Casinos, mixed martial arts",['Sports'],"[{'exchange': 'NASDAQ', 'ticker': 'RRR-US', 'companyName': 'Red Rock Resorts', 'numberOfShares': 24748000.0, 'sharePrice': 44.06, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2765.223,2751.663883,278.164392,2900.0,Alberto Bombassei,M,-922752000000.0,Italy,,Bergamo,Automotive brakes,['Automotive'],"[{'exchange': 'MILAN', 'ticker': 'BRE-IT', 'companyName': 'Brembo S.p.A.', 'numberOfShares': 178859000.0, 'sharePrice': 13.829326402425817, 'currencyCode': 'EUR', 'exchangeRate': 0.9234, 'interactive': False}]"
2750.0,2750.0,2750.0,2700.0,Glenn Dubin,M,-401414400000.0,United States,New York,New York,Hedge funds,['Finance & Investments'],
2764.917,2748.421648,1883.986086,2700.0,Jack Cowin,M,-866937600000.0,Australia,,Sydney ,Fast food ,['Food & Beverage'],"[{'exchange': 'ASX', 'ticker': 'BTI-AU', 'companyName': 'Bailador Technology Investments', 'numberOfShares': 2000000.0, 'sharePrice': 0.805204844112342, 'currencyCode': 'AUD', 'exchangeRate': 1.5524, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'DPZ-US', 'companyName': ""Domino's Pizza"", 'numberOfShares': 100000.0, 'sharePrice': 386.17, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'DMP-AU', 'companyName': ""Domino's Pizza Enterprises"", 'numberOfShares': 23066000.0, 'sharePrice': 34.15356866786911, 'currencyCode': 'AUD', 'exchangeRate': 1.5524, 'interactive': False}, {'exchange': 'LONDON', 'ticker': 'DOM-GB', 'companyName': ""Domino's Pizza Group Plc"", 'numberOfShares': 96000.0, 'sharePrice': 4.9401989172856595, 'currencyCode': 'GBP', 'exchangeRate': 0.7943, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'FXJ-AU', 'companyName': 'Fairfax Media', 'numberOfShares': 3000000.0, 'sharePrice': 0.42514815769131603, 'currencyCode': 'AUD', 'exchangeRate': 1.5524, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'MAF-AU', 'companyName': 'MA Financial Group', 'numberOfShares': 0.0, 'sharePrice': 2.8922958000515333, 'currencyCode': 'AUD', 'exchangeRate': 1.5524, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'NEC-AU', 'companyName': 'Nine Entertainment Co. Holdings', 'numberOfShares': 1000000.0, 'sharePrice': 1.307652666838443, 'currencyCode': 'AUD', 'exchangeRate': 1.5524, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'QRC-CA', 'companyName': 'Queens Road Capital', 'numberOfShares': 71458000.0, 'sharePrice': 0.466911764705882, 'currencyCode': 'CAD', 'exchangeRate': 1.3599999999999999, 'interactive': False}]"
