finalWorth,estWorthPrev,privateAssetsWorth,archivedWorth,personName,gender,birthDate,countryOfCitizenship,state,city,source,industries,financialAssets
2243.0,2243.0,2243.0,2200.0,Max Lytvyn,M,315532800000.0,Canada,California,San Francisco,Software,['Technology'],
2213.171,2241.42877,619.0,1700.0,Alexis Lê-Quôc,M,153619200000.0,United States,New York,New York,Cloud computing,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'DDOG-US', 'companyName': 'Datadog', 'numberOfShares': 10219000.0, 'sharePrice': 98.15, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'DDOG-US', 'companyName': 'Datadog', 'numberOfShares': 4507000.0, 'exerciseOptionPrice': 0.31, 'sharePrice': 98.15, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'DDOG-US', 'companyName': 'Datadog', 'numberOfShares': 1296000.0, 'exerciseOptionPrice': 0.91, 'sharePrice': 98.15, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'DDOG-US', 'companyName': 'Datadog', 'numberOfShares': 600000.0, 'exerciseOptionPrice': 10.74, 'sharePrice': 98.15, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2237.481,2237.481395,624.792787,2700.0,Mustafa Rahmi Koc,M,-1238025600000.0,Turkey,,Istanbul,Diversified,['Diversified'],"[{'exchange': 'ISTANBUL', 'ticker': 'ARCLK.E-TR', 'companyName': 'Arcelik A.S.', 'numberOfShares': 21360000.0, 'sharePrice': 4.988488104374521, 'currencyCode': 'TRY', 'exchangeRate': 26.06, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'AYGAZ.E-TR', 'companyName': 'Aygaz A.S.', 'numberOfShares': 5948000.0, 'sharePrice': 3.457405986185725, 'currencyCode': 'TRY', 'exchangeRate': 26.06, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'KCHOL.E-TR', 'companyName': 'KOC Holding A.S.', 'numberOfShares': 368130000.0, 'sharePrice': 3.9792785878741372, 'currencyCode': 'TRY', 'exchangeRate': 26.06, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'MAALT.E-TR', 'companyName': 'Marmaris Altinyunus', 'numberOfShares': 433000.0, 'sharePrice': 16.15886415963162, 'currencyCode': 'TRY', 'exchangeRate': 26.06, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'TATGD.E-TR', 'companyName': 'Tat Gida Sanayi A.S.', 'numberOfShares': 2310000.0, 'sharePrice': 1.071373752877974, 'currencyCode': 'TRY', 'exchangeRate': 26.06, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'TOASO.E-TR', 'companyName': 'Tofas Turk Otomobil Fabrikasi A.S.', 'numberOfShares': 20000.0, 'sharePrice': 9.68917881811205, 'currencyCode': 'TRY', 'exchangeRate': 26.06, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'YKBNK.E-TR', 'companyName': 'Yapi ve Kredi Bankasi A.S.', 'numberOfShares': 22110000.0, 'sharePrice': 0.49808135072908605, 'currencyCode': 'TRY', 'exchangeRate': 26.06, 'interactive': False}]"
2235.666,2235.666013,2235.666013,2200.0,Hans-Werner Hector,M,-945388800000.0,Germany,,Weinheim,SAP,['Technology'],"[{'exchange': 'XETRA', 'ticker': 'SAP-DE', 'companyName': 'SAP AG', 'numberOfShares': 0.0, 'sharePrice': 134.51057335949423, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}]"
2236.944,2231.514217,2123.316171,2600.0,Fiona Geminder,F,-160444800000.0,Australia,,Melbourne,Manufacturing ,['Manufacturing'],"[{'exchange': 'ASX', 'ticker': 'AKG-AU', 'companyName': 'Academies Australasia', 'numberOfShares': 3773000.0, 'sharePrice': 0.28382838283828304, 'currencyCode': 'AUD', 'exchangeRate': 1.5150000000000001, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'PGH-AU', 'companyName': 'Pact Group Holdings Ltd.', 'numberOfShares': 171300000.0, 'sharePrice': 0.405940594059405, 'currencyCode': 'AUD', 'exchangeRate': 1.5150000000000001, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'PPG-AU', 'companyName': 'Pro-Pac Packaging Limited', 'numberOfShares': 106250000.0, 'sharePrice': 0.14191419141914102, 'currencyCode': 'AUD', 'exchangeRate': 1.5150000000000001, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'TRS-AU', 'companyName': 'Reject Shop', 'numberOfShares': 7751000.0, 'sharePrice': 2.904290429042905, 'currencyCode': 'AUD', 'exchangeRate': 1.5150000000000001, 'interactive': False}]"
2224.0,2224.0,2224.0,2200.0,Tom Ford,M,-263433600000.0,United States,California,Los Angeles,Fashion,['Fashion & Retail'],
2222.707,2222.707312,2222.707312,2200.0,Yeung Kin-man,M,-181526400000.0,Hong Kong,,Hong Kong,Electronics,['Manufacturing'],
2225.939,2222.217743,2067.30297,2300.0,Lang Walker,M,-772934400000.0,Australia,,Sydney,Real estate,['Real Estate'],"[{'exchange': 'ASX', 'ticker': 'AT1-AU', 'companyName': 'Atomo Diagnostics', 'numberOfShares': 37661000.0, 'sharePrice': 0.013861386138613001, 'currencyCode': 'AUD', 'exchangeRate': 1.5150000000000001, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'BTC-AU', 'companyName': 'Biotech Capital', 'numberOfShares': 0.0, 'sharePrice': 0.014521452145214001, 'currencyCode': 'AUD', 'exchangeRate': 1.5150000000000001, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'CG1-AU', 'companyName': 'Carbonxt', 'numberOfShares': 0.0, 'sharePrice': 0.045544554455445, 'currencyCode': 'AUD', 'exchangeRate': 1.5150000000000001, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'MLA-AU', 'companyName': 'Medical Australia', 'numberOfShares': 27341007.0, 'sharePrice': 0.0, 'currencyCode': 'AUD', 'exchangeRate': 1.5150000000000001, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'NEU-AU', 'companyName': 'Neuren Pharmaceuticals Limited', 'numberOfShares': 16900000.0, 'sharePrice': 8.085808580858087, 'currencyCode': 'AUD', 'exchangeRate': 1.5150000000000001, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'NXS-AU', 'companyName': 'Next Science', 'numberOfShares': 56000000.0, 'sharePrice': 0.316831683168316, 'currencyCode': 'AUD', 'exchangeRate': 1.5150000000000001, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'NCR-AU', 'companyName': 'Nucoal Resources', 'numberOfShares': 0.0, 'sharePrice': 0.0033003300330030003, 'currencyCode': 'AUD', 'exchangeRate': 1.5150000000000001, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'QRX-AU', 'companyName': 'Qrxpharma Limited', 'numberOfShares': 0.0, 'sharePrice': 0.018481848184818, 'currencyCode': 'AUD', 'exchangeRate': 1.5150000000000001, 'interactive': False}]"
2222.0,2222.0,2222.0,2200.0,Jeffrey Gundlach,M,-347155200000.0,United States,California,Los Angeles,Investments,['Finance & Investments'],
2199.136,2217.606065,383.79579,2400.0,Tsai Ming-kai,M,-622944000000.0,Taiwan,,Hsinchu,Semiconductors,['Technology'],"[{'exchange': 'TAIWAN', 'ticker': '2454-TW', 'companyName': 'Mediatek', 'numberOfShares': 81969999.99999999, 'sharePrice': 22.371724715122642, 'currencyCode': 'TWD', 'exchangeRate': 31.066, 'interactive': False}]"
2214.64,2214.64,2214.64,2200.0,Jerry Reinsdorf,M,-1068249600000.0,United States,Illinois,Chicago,Sports teams,['Sports'],
2214.26,2209.289704,111.915047,2200.0,Teresita Sy-Coson,F,-607564800000.0,Philippines,,Manila,Diversified,['Diversified'],"[{'exchange': 'PHILIPPINES', 'ticker': 'AC-PH', 'companyName': 'Ayala Corp.', 'numberOfShares': 120000.0, 'sharePrice': 11.387257117035698, 'currencyCode': 'PHP', 'exchangeRate': 55.325, 'interactive': False}, {'exchange': 'PHILIPPINES', 'ticker': 'BDO-PH', 'companyName': 'Banco De Oro Unibank Inc.', 'numberOfShares': 39026000.0, 'sharePrice': 2.476276547672842, 'currencyCode': 'PHP', 'exchangeRate': 55.325, 'interactive': False}, {'exchange': 'PHILIPPINES', 'ticker': 'BEL-PH', 'companyName': 'Belle Corp.', 'numberOfShares': 218130000.00000003, 'sharePrice': 0.02132851333032, 'currencyCode': 'PHP', 'exchangeRate': 55.325, 'interactive': False}, {'exchange': 'PHILIPPINES', 'ticker': 'CHIB-PH', 'companyName': 'China Banking Corp.', 'numberOfShares': 36403000.0, 'sharePrice': 0.53321283325802, 'currencyCode': 'PHP', 'exchangeRate': 55.325, 'interactive': False}, {'exchange': 'PHILIPPINES', 'ticker': 'DMW-PH', 'companyName': 'D.M. Wenceslao & Associates', 'numberOfShares': 235000.0, 'sharePrice': 0.11748757342973301, 'currencyCode': 'PHP', 'exchangeRate': 55.325, 'interactive': False}, {'exchange': 'PHILIPPINES', 'ticker': 'FEU-PH', 'companyName': 'Far Eastern University Inc.', 'numberOfShares': 440000.0, 'sharePrice': 10.393131495707184, 'currencyCode': 'PHP', 'exchangeRate': 55.325, 'interactive': False}, {'exchange': 'PHILIPPINES', 'ticker': 'JFC-PH', 'companyName': 'Jollibee Foods Corp.', 'numberOfShares': 29000.0, 'sharePrice': 4.312697695436059, 'currencyCode': 'PHP', 'exchangeRate': 55.325, 'interactive': False}, {'exchange': 'PHILIPPINES', 'ticker': 'SM-PH', 'companyName': 'SM Investments Corp.', 'numberOfShares': 92239000.0, 'sharePrice': 16.61093538183461, 'currencyCode': 'PHP', 'exchangeRate': 55.325, 'interactive': False}, {'exchange': 'PHILIPPINES', 'ticker': 'SMPH-PH', 'companyName': 'SM Prime Holdings Inc.', 'numberOfShares': 728370000.0, 'sharePrice': 0.6018978761861721, 'currencyCode': 'PHP', 'exchangeRate': 55.325, 'interactive': False}]"
2203.872,2203.87152,258.256061,1900.0,Hermanto Tanoko,M,-230083200000.0,Indonesia,,Surabaya,Paints,['Manufacturing'],"[{'exchange': 'INDONESIA', 'ticker': 'AVIA-ID', 'companyName': 'Avia Avian', 'numberOfShares': 20999200000.0, 'sharePrice': 0.044355511088877, 'currencyCode': 'IDR', 'exchangeRate': 14992.5, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'CAKK-ID', 'companyName': 'Cahayaputra Asa Keramik', 'numberOfShares': 662000000.0, 'sharePrice': 0.012806403201600002, 'currencyCode': 'IDR', 'exchangeRate': 14992.5, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'DEPO-ID', 'companyName': 'Caturkarda Depo Bangunan', 'numberOfShares': 1255900000.0, 'sharePrice': 0.030281807570451003, 'currencyCode': 'IDR', 'exchangeRate': 14992.5, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'RISE-ID', 'companyName': 'PT Jaya Sukses Makmur Sentosa', 'numberOfShares': 8788290000.0, 'sharePrice': 0.065699516424879, 'currencyCode': 'IDR', 'exchangeRate': 14992.5, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'ZONE-ID', 'companyName': 'PT Mega Perintis', 'numberOfShares': 200015000.0, 'sharePrice': 0.06903451725862901, 'currencyCode': 'IDR', 'exchangeRate': 14992.5, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'CLEO-ID', 'companyName': 'PT Sariguna Primatirta', 'numberOfShares': 9329600000.0, 'sharePrice': 0.040353510088377, 'currencyCode': 'IDR', 'exchangeRate': 14992.5, 'interactive': False}]"
2212.755,2203.03318,1234.3,2100.0,Dennis Gillings,M,-810604800000.0,United Kingdom,North Carolina,Durham,Clinical trials,['Healthcare'],"[{'exchange': 'NYSE', 'ticker': 'IQV-US', 'companyName': 'IQVIA Holdings', 'numberOfShares': 4419000.0, 'sharePrice': 219.22, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2201.575,2201.575099,1746.275886,2300.0,Filiz Sahenk,F,-90892800000.0,Turkey,,Istanbul,Diversified,['Diversified'],"[{'exchange': 'ISTANBUL', 'ticker': 'DGGYO.E-TR', 'companyName': 'Dogus Gayrimenkul Yatirim Ortakligi A.S.', 'numberOfShares': 114500000.0, 'sharePrice': 1.007674597083653, 'currencyCode': 'TRY', 'exchangeRate': 26.06, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'DOAS.E-TR', 'companyName': 'Dogus Otomotiv', 'numberOfShares': 51955000.0, 'sharePrice': 6.542594013814275, 'currencyCode': 'TRY', 'exchangeRate': 26.06, 'interactive': False}, {'exchange': 'ISTANBUL', 'ticker': 'GARAN.E-TR', 'companyName': 'Turkiye Garanti Bankasi A.S.', 'numberOfShares': 0.0, 'sharePrice': 1.2294704528012281, 'currencyCode': 'TRY', 'exchangeRate': 26.06, 'interactive': False}]"
2096.42,2201.255,145.3,2100.0,Melissa Ma,F,,China,Beijing,Beijing,Internet search,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'BIDU-US', 'companyName': 'Baidu.com', 'numberOfShares': 14500000.0, 'sharePrice': 141.79, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2201.842,2201.13456,1996.8,2200.0,Noam Gottesman,M,-271641600000.0,United States,New York,New York,Hedge funds,['Finance & Investments'],"[{'exchange': 'NYSE', 'ticker': 'NOMD-US', 'companyName': 'Nomad Foods', 'numberOfShares': 11783999.999999998, 'sharePrice': 17.34, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2193.003,2201.091923,1084.781958,2200.0,David Wertheim,M,-378691200000.0,Israel,,,Coca-Cola Israel,['Food & Beverage'],"[{'exchange': 'TEL AVIV', 'ticker': 'MZTF-IL', 'companyName': 'Mizrahi Tefahot Bank Ltd.', 'numberOfShares': 33039000.0, 'sharePrice': 33.78764384232433, 'currencyCode': 'ILS', 'exchangeRate': 3.6759, 'interactive': False}]"
2200.145,2200.144835,1243.674949,2200.0,Albert Avdolyan,M,26870400000.0,Russia,,Moscow,"Oil, mining",['Energy'],"[{'exchange': 'MICEX', 'ticker': 'YAKG-RU', 'companyName': 'Yakutsk Fuel-Energy', 'numberOfShares': 604968000.0, 'sharePrice': 1.581025584946528, 'currencyCode': 'RUB', 'exchangeRate': 75.9001, 'interactive': False}]"
2200.0,2200.0,2200.0,2200.0,Oren Zeev,M,-166406400000.0,Israel,California,Los Altos,Investments,['Finance & Investments'],
2201.05,2199.02839,1981.342721,2200.0,Dermot Desmond,M,-615513600000.0,Ireland,,Dublin,Finance,['Finance & Investments'],"[{'exchange': 'NYSE', 'ticker': 'AGAC-US', 'companyName': 'African Gold Acqusition Corp.', 'numberOfShares': 10350000.0, 'sharePrice': 10.535, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'LONDON', 'ticker': 'CCP-GB', 'companyName': 'Celtic PLC', 'numberOfShares': 32772000.0, 'sharePrice': 1.608021188043889, 'currencyCode': 'GBP', 'exchangeRate': 0.7929, 'interactive': False}, {'exchange': 'EURONEXT DUBLIN', 'ticker': 'DLE-IE', 'companyName': 'Datalex PLC', 'numberOfShares': 53503999.99999999, 'sharePrice': 0.5668192718552431, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'MPVD-CA', 'companyName': 'Mountain Province Diamonds', 'numberOfShares': 74696000.0, 'sharePrice': 0.343033775633293, 'currencyCode': 'CAD', 'exchangeRate': 1.3264, 'interactive': False}]"
2166.274,2192.342483,113.752363,2400.0,Yang Weidong & family,M,-41385600000.0,China,Zhejiang,Jiaxing,Chemicals,['Manufacturing'],"[{'exchange': 'SHENZHEN', 'ticker': '002648-CN', 'companyName': 'Zhejiang Satellite Petrochemical Co., Ltd.', 'numberOfShares': 1030759999.9999999, 'sharePrice': 2.091010724193615, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002648-CN', 'companyName': 'Zhejiang Satellite Petrochemical Co., Ltd.', 'numberOfShares': -36700000.0, 'sharePrice': 2.091010724193615, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}]"
2191.216,2191.158574,2174.5,2200.0,Adam Neumann,M,291772800000.0,Israel,Florida,Miami,WeWork ,['Real Estate'],"[{'exchange': 'NYSE', 'ticker': 'WE-US', 'companyName': 'WeWork Inc. Class A', 'numberOfShares': 44422787.0, 'sharePrice': 0.259, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'WE-US', 'companyName': 'WeWork Inc. Class A', 'numberOfShares': 19896032.0, 'sharePrice': 0.259, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2234.842,2189.732755,175.495967,2300.0,Alberto Prada,M,-500515200000.0,Italy,,Milan,Luxury goods,['Fashion & Retail'],"[{'exchange': 'HONG KONG', 'ticker': '1913-HK', 'companyName': 'Prada S.p.A', 'numberOfShares': 307278000.0, 'sharePrice': 6.555095996732026, 'currencyCode': 'HKD', 'exchangeRate': 7.8336, 'interactive': False}]"
2234.842,2189.732755,175.495967,2300.0,Marina Prada,F,-772156800000.0,Italy,,Milan,Luxury goods,['Fashion & Retail'],"[{'exchange': 'HONG KONG', 'ticker': '1913-HK', 'companyName': 'Prada S.p.A', 'numberOfShares': 307278000.0, 'sharePrice': 6.555095996732026, 'currencyCode': 'HKD', 'exchangeRate': 7.8336, 'interactive': False}]"
2275.366,2187.089355,109.174224,1800.0,Shen Xiqiang & family,M,-689040000000.0,China,Jiangsu,Yixing,Chemical,['Energy'],"[{'exchange': 'SHENZHEN', 'ticker': '002409-CN', 'companyName': 'Jiangsu Yoke Technology Co Ltd', 'numberOfShares': 215350000.00000003, 'sharePrice': 9.649013843457137, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}]"
2199.096,2186.46364,1801.173,2300.0,John Fisher,M,-270950400000.0,United States,California,San Francisco,Gap,['Fashion & Retail'],"[{'exchange': 'NYSE', 'ticker': 'GPS-US', 'companyName': 'Gap Inc.', 'numberOfShares': 45115999.99999999, 'sharePrice': 8.54, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2199.139,2185.928064,77.853229,2600.0,Hou Juncheng,M,-159062400000.0,China,Zhejiang,Hangzhou,Cosmetics,['Healthcare'],"[{'exchange': 'SHANGHAI', 'ticker': '603605-CN', 'companyName': 'Proya Cosmetics', 'numberOfShares': 136738000.0, 'sharePrice': 15.41689094999517, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}]"
2178.534,2185.62969,-79.882958,1900.0,Ajay Parekh,M,-395280000000.0,India,,Mumbai,Adhesives,['Manufacturing'],"[{'exchange': 'BSE INDIA', 'ticker': '500331-IN', 'companyName': 'Pidilite Industries', 'numberOfShares': 71470000.0, 'sharePrice': 31.671547461925535, 'currencyCode': 'INR', 'exchangeRate': 82.0563, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '524129-IN', 'companyName': 'Vinyl Chemicals (India)', 'numberOfShares': 320000.0, 'sharePrice': 6.084846623598676, 'currencyCode': 'INR', 'exchangeRate': 82.0563, 'interactive': False}]"
2184.0,2184.0,2184.0,2200.0,Clayton Zekelman,M,-31536000000.0,Canada,Ontario,Windsor,Steel,['Manufacturing'],
2177.679,2178.437371,1808.402006,2200.0,Lutz Mario Helmig & family,M,-736646400000.0,Germany,,Grebenhain,Hospitals,['Healthcare'],"[{'exchange': 'XETRA', 'ticker': 'ED4-DE', 'companyName': 'EDAG Engineering Group', 'numberOfShares': 17665000.0, 'sharePrice': 11.935905820797906, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'WUW-DE', 'companyName': 'Wuestenrot & Wuerttembergische AG', 'numberOfShares': 9373472.0, 'sharePrice': 16.982777414432093, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}]"
2168.911,2175.439626,90.333101,1900.0,Narendrakumar Parekh,M,-1000684800000.0,India,,Mumbai,Adhesives,['Manufacturing'],"[{'exchange': 'BSE INDIA', 'ticker': '500331-IN', 'companyName': 'Pidilite Industries', 'numberOfShares': 65769999.99999999, 'sharePrice': 31.671547461925535, 'currencyCode': 'INR', 'exchangeRate': 82.0563, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '524129-IN', 'companyName': 'Vinyl Chemicals (India)', 'numberOfShares': 340000.0, 'sharePrice': 6.084846623598676, 'currencyCode': 'INR', 'exchangeRate': 82.0563, 'interactive': False}]"
2147.902,2171.911175,287.147836,2400.0,Jinxing Qi,M,-245030400000.0,China,Zhejiang,Hangzhou,Real estate,['Real Estate'],"[{'exchange': 'HONG KONG', 'ticker': '3316-HK', 'companyName': 'Binjiang Service Group', 'numberOfShares': 126719999.99999999, 'sharePrice': 2.559487336601307, 'currencyCode': 'HKD', 'exchangeRate': 7.8336, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002244-CN', 'companyName': 'Hangzhou Binjiang Real Estate Group Co., Ltd.', 'numberOfShares': 1306000000.0, 'sharePrice': 1.243564793728348, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002244-CN', 'companyName': 'Hangzhou Binjiang Real Estate Group Co., Ltd.', 'numberOfShares': -51200000.0, 'sharePrice': 1.243564793728348, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '603008-CN', 'companyName': 'Xilinmen Furniture Co., Ltd.', 'numberOfShares': 0.0, 'sharePrice': 3.625798793700744, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002375-CN', 'companyName': 'Zhejiang Yasha Decoration Co., Ltd.', 'numberOfShares': 0.0, 'sharePrice': 0.6335141402012331, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}]"
2178.263,2171.201937,323.82485,2100.0,Douglas Hsu,M,-863308800000.0,Taiwan,,Taipei,Diversified,['Diversified'],"[{'exchange': 'TAIWAN', 'ticker': '1102-TW', 'companyName': 'Asia Cement Corp.', 'numberOfShares': 278680000.0, 'sharePrice': 1.435653125603553, 'currencyCode': 'TWD', 'exchangeRate': 31.066, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '1102-TW', 'companyName': 'Asia Cement Corp.', 'numberOfShares': 0.0, 'sharePrice': 1.435653125603553, 'currencyCode': 'TWD', 'exchangeRate': 31.066, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '1460-TW', 'companyName': 'Everest Textile Co. Ltd.', 'numberOfShares': 55571000.0, 'sharePrice': 0.28616493916178404, 'currencyCode': 'TWD', 'exchangeRate': 31.066, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '2903-TW', 'companyName': 'Far Eastern Department Stores Ltd.', 'numberOfShares': 113355000.0, 'sharePrice': 0.778986673533766, 'currencyCode': 'TWD', 'exchangeRate': 31.066, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '2845-TW', 'companyName': 'Far Eastern International Bank', 'numberOfShares': 325559000.0, 'sharePrice': 0.38305543037404205, 'currencyCode': 'TWD', 'exchangeRate': 31.066, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '1402-TW', 'companyName': 'Far Eastern Textile Ltd.', 'numberOfShares': 428230000.0, 'sharePrice': 1.079958797399085, 'currencyCode': 'TWD', 'exchangeRate': 31.066, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '4904-TW', 'companyName': 'Far Eastone Telecommunications', 'numberOfShares': 258480000.0, 'sharePrice': 2.488250820833065, 'currencyCode': 'TWD', 'exchangeRate': 31.066, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '4904-TW', 'companyName': 'Far Eastone Telecommunications', 'numberOfShares': 0.0, 'sharePrice': 2.488250820833065, 'currencyCode': 'TWD', 'exchangeRate': 31.066, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '1710-TW', 'companyName': 'Oriental Union Chemical Corp.', 'numberOfShares': 70856000.0, 'sharePrice': 0.717826562801776, 'currencyCode': 'TWD', 'exchangeRate': 31.066, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '2606-TW', 'companyName': 'U-Ming Marine Transport Corp.', 'numberOfShares': 40599999.99999999, 'sharePrice': 1.524174338505118, 'currencyCode': 'TWD', 'exchangeRate': 31.066, 'interactive': False}]"
2169.874,2169.87445,2169.87445,2200.0,Liang Xinjun,M,-63158400000.0,China,Shanghai,Shanghai,Conglomerate,['Diversified'],"[{'exchange': 'SHENZHEN', 'ticker': '300226-CN', 'companyName': 'Shanghai Ganglian E-Commerce Holdings Co., Ltd. ', 'numberOfShares': 0.0, 'sharePrice': 4.47324472416601, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300414-CN', 'companyName': 'Sichuan Zhongguang Lightning Protection Technologies', 'numberOfShares': 0.0, 'sharePrice': 1.305674023159841, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}]"
2168.011,2168.01061,2168.01061,2200.0,Shmuel Harlap,M,-793152000000.0,Israel,,Tel Aviv,Automotive,['Automotive'],
2160.864,2160.863818,1986.562,2700.0,Suhail Bahwan,M,-978307200000.0,Oman,,Muscat,Diversified,['Diversified'],"[{'exchange': 'OMAN', 'ticker': 'ATMI-OM', 'companyName': 'Al Jazeera Steel Products', 'numberOfShares': 0.0, 'sharePrice': 0.7142857142857141, 'currencyCode': 'OMR', 'exchangeRate': 0.385, 'interactive': False}, {'exchange': 'OMAN', 'ticker': 'NBOB-OM', 'companyName': 'National Bank of Oman', 'numberOfShares': 239665000.00000003, 'sharePrice': 0.7272727272727271, 'currencyCode': 'OMR', 'exchangeRate': 0.385, 'interactive': False}]"
2149.464,2160.383929,277.72666,1900.0,Masateru Uno & family,M,-722736000000.0,Japan,,Fukuoka,drugstores,['Fashion & Retail'],"[{'exchange': 'TOKYO', 'ticker': '3349-JP', 'companyName': 'Cosmos Pharmaceutical', 'numberOfShares': 18569000.0, 'sharePrice': 101.38711128022416, 'currencyCode': 'JPY', 'exchangeRate': 144.545, 'interactive': False}]"
2112.707,2158.872247,377.152823,1800.0,Pieter van der Does,M,-21168000000.0,Netherlands,,Amsterdam,Payments software,['Technology'],"[{'exchange': 'EURONEXT AMSTERDAM', 'ticker': 'ADYEN-NL', 'companyName': 'Adyen', 'numberOfShares': 1022999.9999999999, 'sharePrice': 1741.6612164813603, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}]"
2157.944,2158.692633,383.372339,2100.0,Beda Diethelm,M,-915148800000.0,Switzerland,,Zurich,Hearing aids,['Healthcare'],"[{'exchange': 'SIX SWISS', 'ticker': 'SOON-CH', 'companyName': 'Sonova Holding', 'numberOfShares': 6713000.0, 'sharePrice': 264.46004680708796, 'currencyCode': 'CHF', 'exchangeRate': 0.8973000000000001, 'interactive': False}]"
