finalWorth,estWorthPrev,privateAssetsWorth,archivedWorth,personName,gender,birthDate,countryOfCitizenship,state,city,source,industries,financialAssets
2605.9,2605.9,2605.9,3600.0,Edwin Leong,M,-570499200000.0,Hong Kong,,Hong Kong,Real estate,['Real Estate'],
2602.341,2602.34066,2602.34066,2600.0,Anatoly Sedykh,M,-160704000000.0,Russia,,Moscow,Steel pipes,['Metals & Mining'],
2600.0,2600.0,2600.0,2600.0,Henry Laufer,M,-769564800000.0,United States,Florida,Lake Worth,Hedge funds,['Finance & Investments'],
2598.152,2598.152425,2598.152425,2700.0,Peter Unger,M,-800496000000.0,Germany,,Neustadt an der Waldnaab,Auto repair,['Automotive'],
2677.688,2597.350342,34.54855,3300.0,Wu Xiangdong,M,-31536000000.0,China,,Beijing,Liquor,['Food & Beverage'],"[{'exchange': 'HONG KONG', 'ticker': '472-HK', 'companyName': 'JLF Investment Co. Ltd.', 'numberOfShares': 0.0, 'sharePrice': 0.026238617070535004, 'currencyCode': 'HKD', 'exchangeRate': 7.7748, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300755-CN', 'companyName': 'Vats Liquor Chain Store Management Joint Stock', 'numberOfShares': 264553001.0, 'sharePrice': 2.534416299559471, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '6979-HK', 'companyName': 'ZJLD Group', 'numberOfShares': 2259964000.0, 'sharePrice': 0.837320574162679, 'currencyCode': 'HKD', 'exchangeRate': 7.7748, 'interactive': False}]"
2588.849,2594.651451,1080.201554,2600.0,Wilhelm Beier & family,M,-432259200000.0,Germany,,,Pharmaceuticals,['Healthcare'],"[{'exchange': 'XETRA', 'ticker': 'DMP-DE', 'companyName': 'Dermapharm Holding', 'numberOfShares': 36849680.0, 'sharePrice': 41.09804744908671, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}]"
2595.005,2593.565129,1891.43787,2600.0,Feng Hailiang,M,-291945600000.0,China,Zhejiang,Zhuji,"Copper, education",['Metals & Mining'],"[{'exchange': 'HONG KONG', 'ticker': '2336-HK', 'companyName': 'Hailiang International Holdings', 'numberOfShares': 1012999999.9999999, 'sharePrice': 0.012218963831867002, 'currencyCode': 'HKD', 'exchangeRate': 7.7748, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002203-CN', 'companyName': 'Zhejiang Hailiang Co Ltd', 'numberOfShares': 551000000.0, 'sharePrice': 1.318832599118942, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002203-CN', 'companyName': 'Zhejiang Hailiang Co Ltd', 'numberOfShares': -28000000.0, 'sharePrice': 1.318832599118942, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}]"
2706.728,2588.084129,934.477912,1400.0,Mochtar Riady & family,M,-1282521600000.0,Indonesia,,Jakarta,diversified,['Diversified'],"[{'exchange': 'INDONESIA', 'ticker': 'NOBU-ID', 'companyName': 'Bank Nationalnobu', 'numberOfShares': 1397622000.0, 'sharePrice': 0.037626185377791006, 'currencyCode': 'IDR', 'exchangeRate': 16345.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'GMTD-ID', 'companyName': 'Gowa Makassar Tourism Development', 'numberOfShares': 330000000.0, 'sharePrice': 0.18660140715815202, 'currencyCode': 'IDR', 'exchangeRate': 16345.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'LPGI-ID', 'companyName': 'Lippo General Insurance', 'numberOfShares': 552000000.0, 'sharePrice': 0.018476598348118, 'currencyCode': 'IDR', 'exchangeRate': 16345.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'LPKR-ID', 'companyName': 'Lippo Karawaci', 'numberOfShares': 36882000000.0, 'sharePrice': 0.005567451820128, 'currencyCode': 'IDR', 'exchangeRate': 16345.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'LPPS-ID', 'companyName': 'Lippo Securities', 'numberOfShares': 1747600000.0, 'sharePrice': 0.0034873049862340004, 'currencyCode': 'IDR', 'exchangeRate': 16345.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'LPPF-ID', 'companyName': 'Matahari Department Store', 'numberOfShares': 88200000.0, 'sharePrice': 0.09758335882532801, 'currencyCode': 'IDR', 'exchangeRate': 16345.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'MPPA-ID', 'companyName': 'Matahari Putra Prima', 'numberOfShares': 2974000000.0, 'sharePrice': 0.003732028143163, 'currencyCode': 'IDR', 'exchangeRate': 16345.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'LPIN-ID', 'companyName': 'Multi Prima Sejahtera', 'numberOfShares': 145950000.0, 'sharePrice': 0.023371061486693, 'currencyCode': 'IDR', 'exchangeRate': 16345.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'MLPT-ID', 'companyName': 'PT Multipolar technology', 'numberOfShares': 548152000.0, 'sharePrice': 2.341694707861731, 'currencyCode': 'IDR', 'exchangeRate': 16345.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'LPLI-ID', 'companyName': 'Star Pacific', 'numberOfShares': 592200000.0, 'sharePrice': 0.018721321505047, 'currencyCode': 'IDR', 'exchangeRate': 16345.0, 'interactive': False}]"
2586.505,2586.505281,564.730233,2700.0,Vivek Chand Burman,M,-1031270400000.0,India,,Delhi,Consumer goods,['Food & Beverage'],"[{'exchange': 'BSE INDIA', 'ticker': '500096-IN', 'companyName': 'Dabur India Ltd.', 'numberOfShares': 315064000.0, 'sharePrice': 5.850008600424287, 'currencyCode': 'INR', 'exchangeRate': 87.205, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '531508-IN', 'companyName': 'Eveready Industries India', 'numberOfShares': 16980000.0, 'sharePrice': 3.6838484031878913, 'currencyCode': 'INR', 'exchangeRate': 87.205, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '532915-IN', 'companyName': 'Religare Enterprises', 'numberOfShares': 42709000.0, 'sharePrice': 2.7183074365002, 'currencyCode': 'INR', 'exchangeRate': 87.205, 'interactive': False}]"
2586.0,2586.0,2586.0,2900.0,Daniel Sundheim,M,228441600000.0,United States,New York,New York,Hedge funds,['Finance & Investments'],
2582.0,2582.0,2582.0,2900.0,William Young,M,-915148800000.0,United States,Michigan,Ypsilanti,Plastics,['Manufacturing'],
2577.0,2577.0,2577.0,2000.0,Stephen Butt & family,M,-461030400000.0,United States,,,Supermarkets,['Fashion & Retail'],
2577.0,2577.0,2577.0,2000.0,Howard Butt III & family,M,-559958400000.0,United States,Texas,San Antonio,Supermarkets,['Fashion & Retail'],
2574.66,2574.660153,1880.352864,2800.0,P.N.C. Menon,M,-666576000000.0,Oman,,Dubai,Real estate,['Real Estate'],"[{'exchange': 'BSE INDIA', 'ticker': '532784-IN', 'companyName': 'Sobha Developers Ltd.', 'numberOfShares': 50924822.0, 'sharePrice': 13.633965942319822, 'currencyCode': 'INR', 'exchangeRate': 87.205, 'interactive': False}]"
2570.308,2570.307692,2570.0,1900.0,Robert G. Miller,M,-773107200000.0,Canada,,Montreal,Electronics components,['Technology'],"[{'exchange': 'SINGAPORE', 'ticker': 'BDF-SG', 'companyName': 'Excelpoint Technology Ltd Ord', 'numberOfShares': 15000.0, 'sharePrice': 1.435299394483068, 'currencyCode': 'SGD', 'exchangeRate': 1.3377, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'S69-SG', 'companyName': 'Serial System', 'numberOfShares': 8700000.0, 'sharePrice': 0.032892277790236, 'currencyCode': 'SGD', 'exchangeRate': 1.3377, 'interactive': False}]"
2570.502,2566.342037,759.260537,2400.0,Steven Sarowitz,M,-130982400000.0,United States,Illinois,Highland Park,Payroll software,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'PCTY-US', 'companyName': 'Paylocity Holding Corporation', 'numberOfShares': 8850000.0, 'sharePrice': 204.19, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2558.704,2559.048803,2032.772365,2100.0,Richard Branson,M,-614044800000.0,United Kingdom,,Necker Island,Virgin,['Diversified'],"[{'exchange': 'NASDAQ', 'ticker': 'ME-US', 'companyName': '23andMe Holding', 'numberOfShares': 630000.0, 'sharePrice': 2.24, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SPCE-US', 'companyName': 'Virgin Galactic', 'numberOfShares': 1537250.0, 'sharePrice': 4.06, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'LONDON', 'ticker': 'VMUK-GB', 'companyName': 'Virgin Money UK Plc', 'numberOfShares': 188084000.0, 'sharePrice': 2.7533847905858533, 'currencyCode': 'GBP', 'exchangeRate': 0.7903, 'interactive': False}, {'exchange': 'US OTC', 'ticker': 'VORBQ-US', 'companyName': 'Virgin Orbit', 'numberOfShares': 252125999.99999997, 'sharePrice': 0.003, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2570.351,2558.752887,1358.387571,2700.0,Sophie Luise Fielmann,F,788918400000.0,Germany,,,Optometry,['Manufacturing'],"[{'exchange': 'XETRA', 'ticker': 'FIE-DE', 'companyName': 'Fielmann AG', 'numberOfShares': 27620000.0, 'sharePrice': 43.46000419903422, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}]"
2556.723,2556.722953,256.0,2400.0,Atul Ruia,M,36374400000.0,India,,Mumbai,Real estate,['Real Estate'],"[{'exchange': 'BSE INDIA', 'ticker': '503100-IN', 'companyName': 'Phoenix Mills', 'numberOfShares': 128401999.99999991, 'sharePrice': 17.918123960782065, 'currencyCode': 'INR', 'exchangeRate': 87.205, 'interactive': False}]"
2554.553,2554.553,2554.553,2100.0,David Booth,M,-757382400000.0,United States,Texas,Austin,Mutual funds,['Finance & Investments'],
2552.941,2552.940698,2552.940698,2600.0,Roy Carroll II,M,-226195200000.0,United States,North Carolina,Greensboro,Real estate,['Real Estate'],
2551.914,2551.914,2551.914,2300.0,Jim Thompson & family,M,-945648000000.0,United Kingdom,,Hong Kong,Logistics ,['Logistics'],
2557.153,2551.233739,1948.676253,2100.0,Alberto Palatchi,M,-647481600000.0,Spain,,Madrid,Wedding dresses,['Fashion & Retail'],"[{'exchange': 'NASDAQ', 'ticker': 'AMD-US', 'companyName': 'Advanced Micro Devices', 'numberOfShares': 19500.0, 'sharePrice': 103.96, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'AF-FR', 'companyName': 'Air France-KLM', 'numberOfShares': 900.0, 'sharePrice': 9.0195255091329, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'AIR-FR', 'companyName': 'Airbus SE', 'numberOfShares': 327600.0, 'sharePrice': 172.26537896283855, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'GOOGL-US', 'companyName': 'Alphabet', 'numberOfShares': 360000.0, 'sharePrice': 175.42, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'AMZN-US', 'companyName': 'Amazon', 'numberOfShares': 26700.0, 'sharePrice': 212.8, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'AAPL-US', 'companyName': 'Apple', 'numberOfShares': 0.0, 'sharePrice': 247.04, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'T-US', 'companyName': 'AT&T Inc.', 'numberOfShares': 0.0, 'sharePrice': 26.65, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'CS-FR', 'companyName': 'AXA S.A.', 'numberOfShares': 1163000.0, 'sharePrice': 39.418433760235146, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}, {'exchange': 'MADRID', 'ticker': 'SAN-ES', 'companyName': 'Banco Santander', 'numberOfShares': 595000.0, 'sharePrice': 6.345790468192316, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'BAC-US', 'companyName': 'Bank of America Corp.', 'numberOfShares': 29000.0, 'sharePrice': 43.94, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'BBL-US', 'companyName': 'Bhp Billiton PLC ADR (Edward Jones)', 'numberOfShares': 527000.0, 'sharePrice': 64.18, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'BX-US', 'companyName': 'Blackstone Group', 'numberOfShares': 15699.999999999998, 'sharePrice': 157.23, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'BMW-DE', 'companyName': 'BMW AG', 'numberOfShares': 13000.0, 'sharePrice': 89.94331303800126, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'BNP-FR', 'companyName': 'BNP Paribas S.A.', 'numberOfShares': 579800.0, 'sharePrice': 75.69808943942893, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'BNP-FR', 'companyName': 'BNP Paribas S.A.', 'numberOfShares': 161900.0, 'sharePrice': 75.69808943942893, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}, {'exchange': 'LONDON', 'ticker': 'BATS-GB', 'companyName': 'British Amer Tobacco', 'numberOfShares': 0.0, 'sharePrice': 38.263950398582814, 'currencyCode': 'GBP', 'exchangeRate': 0.7903, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'CG-US', 'companyName': 'Carlyle Group', 'numberOfShares': 59000.0, 'sharePrice': 48.89, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'MBG-DE', 'companyName': 'Daimler', 'numberOfShares': 0.0, 'sharePrice': 63.72034432080622, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'DAL-US', 'companyName': 'Delta Air Lines', 'numberOfShares': 44500.0, 'sharePrice': 61.79, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'XOM-US', 'companyName': 'Exxon Mobil Corp.', 'numberOfShares': 0.0, 'sharePrice': 109.73, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'GOOG-US', 'companyName': 'Google Inc. (Cl C)', 'numberOfShares': 0.0, 'sharePrice': 177.37, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'HAL-US', 'companyName': 'Halliburton', 'numberOfShares': 17000.0, 'sharePrice': 26.23, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'EURONEXT AMSTERDAM', 'ticker': 'INGA-NL', 'companyName': 'ING Group', 'numberOfShares': 53000.0, 'sharePrice': 17.438589124501362, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'JPM-US', 'companyName': 'JPMorgan Chase & Co.', 'numberOfShares': 8000.0, 'sharePrice': 257.4, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'KKR-US', 'companyName': 'KKR & Co.', 'numberOfShares': 20100.0, 'sharePrice': 129.59, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'LRCX-US', 'companyName': 'Lam Research', 'numberOfShares': 4000.0, 'sharePrice': 80.29, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'MC-FR', 'companyName': 'LVMH Moet Hennessy Louis Vuitton', 'numberOfShares': 240.0, 'sharePrice': 718.2448036951502, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}, {'exchange': 'US OTC', 'ticker': 'MBGAF-US', 'companyName': 'Mercedes-Benz Group AG', 'numberOfShares': 46800.0, 'sharePrice': 64.0, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'META-US', 'companyName': 'Meta Platforms', 'numberOfShares': 115000.0, 'sharePrice': 657.5, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'MU-US', 'companyName': 'Micron Technology Inc.', 'numberOfShares': 3700.0, 'sharePrice': 93.22, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'MSFT-US', 'companyName': 'Microsoft', 'numberOfShares': 148000.0, 'sharePrice': 397.9, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'NESN-CH', 'companyName': 'Nestle S.A.', 'numberOfShares': 0.0, 'sharePrice': 99.63066592053721, 'currencyCode': 'CHF', 'exchangeRate': 0.8935000000000001, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'NVDA-US', 'companyName': 'Nvidia', 'numberOfShares': 61000.0, 'sharePrice': 126.63, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'PAH3-DE', 'companyName': 'Porsche Automobil Holding SE', 'numberOfShares': 20000.0, 'sharePrice': 40.531177829099306, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'QCOM-US', 'companyName': 'QUALCOMM Inc.', 'numberOfShares': 7000.0, 'sharePrice': 161.22, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'MADRID', 'ticker': 'REP-ES', 'companyName': 'Repsol YPF S.A.', 'numberOfShares': 2857000.0, 'sharePrice': 13.038001259710267, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}, {'exchange': 'LONDON', 'ticker': 'RIO-GB', 'companyName': 'Rio Tinto', 'numberOfShares': 520599.99999999994, 'sharePrice': 61.24256611413387, 'currencyCode': 'GBP', 'exchangeRate': 0.7903, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'ROG-CH', 'companyName': 'Roche Holding', 'numberOfShares': 0.0, 'sharePrice': 334.9748181309457, 'currencyCode': 'CHF', 'exchangeRate': 0.8935000000000001, 'interactive': False}, {'exchange': 'KOREA', 'ticker': '005930-KR', 'companyName': 'Samsung Electronics', 'numberOfShares': 1000.0, 'sharePrice': 39.97763488957227, 'currencyCode': 'KRW', 'exchangeRate': 1430.8, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SLB-US', 'companyName': 'Schlumberger Ltd.', 'numberOfShares': 13000.0, 'sharePrice': 41.01, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'EURONEXT AMSTERDAM', 'ticker': 'SHELL-NL', 'companyName': 'Shell PLC', 'numberOfShares': 38000.0, 'sharePrice': 33.44005878647911, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'SIE-DE', 'companyName': 'Siemens AG', 'numberOfShares': 6100.0, 'sharePrice': 227.3777031282805, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'GLE-FR', 'companyName': 'Societe Generale S.A. (France)', 'numberOfShares': 0.0, 'sharePrice': 40.62565609909721, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'GLE-FR', 'companyName': 'Societe Generale S.A. (France)', 'numberOfShares': 688500.0, 'sharePrice': 40.62565609909721, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '2330-TW', 'companyName': 'Taiwan Semiconductor Manufacturing', 'numberOfShares': 52000.0, 'sharePrice': 32.16169252812243, 'currencyCode': 'TWD', 'exchangeRate': 32.803, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'TTE-FR', 'companyName': 'Total', 'numberOfShares': 699000.0, 'sharePrice': 60.329624186437115, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}, {'exchange': 'MILAN', 'ticker': 'UCG-IT', 'companyName': 'UniCredit S.p.A.', 'numberOfShares': 161000.0, 'sharePrice': 51.77934075162713, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'VOW-DE', 'companyName': 'Volkswagen Group', 'numberOfShares': 136000.0, 'sharePrice': 112.74406886416125, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'WDS-AU', 'companyName': 'Woodside Energy Group', 'numberOfShares': 213000.0, 'sharePrice': 15.219456583697513, 'currencyCode': 'AUD', 'exchangeRate': 1.5789, 'interactive': False}]"
2550.454,2550.454151,2334.518681,2800.0,Alexander Frolov,M,-177552000000.0,Russia,,Moscow,"Mining, steel",['Metals & Mining'],"[{'exchange': 'MICEX', 'ticker': 'GMKN-RU', 'companyName': 'Norilsk Nickel Mining & Metallurgica', 'numberOfShares': 107558000.0, 'sharePrice': 1.3, 'currencyCode': 'RUB', 'exchangeRate': 91.0, 'interactive': False}, {'exchange': 'MICEX', 'ticker': 'RENI-RU', 'companyName': 'Renaissance Insurance Group', 'numberOfShares': 19549000.0, 'sharePrice': 1.160879120879121, 'currencyCode': 'RUB', 'exchangeRate': 91.0, 'interactive': False}, {'companyName': 'Yandex (MICEX)', 'numberOfShares': 1354000.0, 'sharePrice': 39.45054945054945, 'currencyCode': 'RUB', 'exchangeRate': 91.0, 'interactive': False}]"
2557.212,2549.130632,662.158514,2600.0,Martin Bouygues,M,,France,,Paris,"Construction, media",['Construction & Engineering'],"[{'exchange': 'EURONEXT PARIS', 'ticker': 'EN-FR', 'companyName': 'Bouygues S.A.', 'numberOfShares': 54987141.0, 'sharePrice': 34.31660718034852, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}]"
2556.594,2548.567039,675.567991,2500.0,Miriam Baumann-Blocher,F,157766400000.0,Switzerland,,Rheinfelden,Chemicals,['Manufacturing'],"[{'exchange': 'SIX SWISS', 'ticker': 'DESN-CH', 'companyName': 'DOTTIKON ES HOLDING', 'numberOfShares': 704000.0, 'sharePrice': 229.99440402909906, 'currencyCode': 'CHF', 'exchangeRate': 0.8935000000000001, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'EMSN-CH', 'companyName': 'EMS-Chemie Holding AG', 'numberOfShares': 2390700.0, 'sharePrice': 715.7246782316732, 'currencyCode': 'CHF', 'exchangeRate': 0.8935000000000001, 'interactive': False}]"
2544.938,2544.937963,2544.937963,2500.0,T.Y. Tsai,M,-536457600000.0,Taiwan,,Taipei,Finance,['Finance & Investments'],
2541.797,2541.796725,2541.796725,2500.0,Issad Rebrab & family,M,-820540800000.0,Algeria,,Algiers,Food,['Food & Beverage'],
2633.496,2540.763327,252.637369,3100.0,Ruan Hongliang,M,-283996800000.0,China,Zhejiang,Jiaxing,Glass,['Manufacturing'],"[{'exchange': 'SHANGHAI', 'ticker': '601865-CN', 'companyName': 'Flat Glass Group Co.--A Class', 'numberOfShares': 783268000.0, 'sharePrice': 2.9212555066079293, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}]"
2535.425,2535.425171,784.358695,2500.0,K. Dinesh,M,-491443200000.0,India,,Bangalore,Software services,['Technology'],"[{'exchange': 'BSE INDIA', 'ticker': '500209-IN', 'companyName': 'Infosys Technologies Ltd.', 'numberOfShares': 86359999.99999999, 'sharePrice': 20.27636030044149, 'currencyCode': 'INR', 'exchangeRate': 87.205, 'interactive': False}]"
2500.151,2534.6478,500.0,2100.0,Barbara Tyson,F,-657158400000.0,United States,Arkansas,Fayetteville,Food processing,['Food & Beverage'],"[{'exchange': 'NYSE', 'ticker': 'TSN-US', 'companyName': 'Tyson Foods, Inc.', 'numberOfShares': 33170000.0, 'sharePrice': 61.34, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2529.129,2530.99971,1770.9,2500.0,Edward Bass,M,-767145600000.0,United States,Texas,Fort Worth,"Oil, investments",['Energy'],"[{'exchange': 'NYSE', 'ticker': 'XOM-US', 'companyName': 'Exxon Mobil Corp.', 'numberOfShares': 6927000.0, 'sharePrice': 109.73, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2529.2,2529.2,2529.2,2500.0,Ted Turner,M,-982022400000.0,United States,Georgia,Atlanta,Cable television,['Media & Entertainment'],
2582.601,2527.577158,601.732102,2700.0,Wolfgang Leitner,M,-529113600000.0,Austria,,Graz,Engineering,['Construction & Engineering'],"[{'exchange': 'VIENNA', 'ticker': 'ANDR-AT', 'companyName': 'Andritz', 'numberOfShares': 32759999.99999999, 'sharePrice': 58.786479109804745, 'currencyCode': 'EUR', 'exchangeRate': 0.9526, 'interactive': False}]"
2504.715,2526.655468,1712.0,2000.0,Tim Cook,M,-289267200000.0,United States,California,Cupertino,Apple,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'AAPL-US', 'companyName': 'Apple', 'numberOfShares': 3280180.0, 'sharePrice': 247.04, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'NKE-US', 'companyName': 'Nike', 'numberOfShares': 52861.0, 'sharePrice': 81.72, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2526.542,2526.54185,7.874449,1700.0,Chang Jianming & family,M,-154224000000.0,China,Shanghai,Shanghai,Industrial equipment,['Manufacturing'],"[{'exchange': 'SHANGHAI', 'ticker': '603728-CN', 'companyName': 'Shanghai Moons Electrical Co.', 'numberOfShares': 212000000.0, 'sharePrice': 11.880506607929515, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}]"
2527.423,2526.155286,1833.630231,2800.0,Gu Yuhua & family,M,-638755200000.0,China,Zhejiang,Hangzhou,Furniture,['Manufacturing'],"[{'exchange': 'SHANGHAI', 'ticker': '603816-CN', 'companyName': 'Jason Furniture Hangzhou', 'numberOfShares': 252000000.0, 'sharePrice': 3.759636563876651, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '603816-CN', 'companyName': 'Jason Furniture Hangzhou', 'numberOfShares': -67800000.0, 'sharePrice': 3.759636563876651, 'currencyCode': 'CNY', 'exchangeRate': 7.264, 'interactive': False}]"
2519.829,2522.851722,1125.341172,2500.0,Christian Birkenstock,M,85881600000.0,Germany,,Kitzbuhel,Shoes,['Fashion & Retail'],"[{'exchange': 'NYSE', 'ticker': 'BIRK-US', 'companyName': 'Birkenstock Holding', 'numberOfShares': 27483000.0, 'sharePrice': 50.85, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
