finalWorth,estWorthPrev,privateAssetsWorth,archivedWorth,personName,gender,birthDate,countryOfCitizenship,state,city,source,industries,financialAssets
3417.323,3432.45689,1924.074462,3800.0,Rishad Naoroji,M,-578793600000.0,India,,Mumbai,"Consumer goods, real estate",['Diversified'],"[{'exchange': 'BSE INDIA', 'ticker': '540743-IN', 'companyName': 'Godrej Agrovet', 'numberOfShares': 3520000.0, 'sharePrice': 8.480982944830172, 'currencyCode': 'INR', 'exchangeRate': 86.9062, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '532424-IN', 'companyName': 'Godrej Consumer Products Ltd.', 'numberOfShares': 76580000.0, 'sharePrice': 12.109607830051251, 'currencyCode': 'INR', 'exchangeRate': 86.9062, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500164-IN', 'companyName': 'Godrej Industries Ltd.', 'numberOfShares': 43940000.0, 'sharePrice': 9.54074622984321, 'currencyCode': 'INR', 'exchangeRate': 86.9062, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '533150-IN', 'companyName': 'Godrej Properties Limited', 'numberOfShares': 5660000.0, 'sharePrice': 23.313641604396462, 'currencyCode': 'INR', 'exchangeRate': 86.9062, 'interactive': False}]"
3417.323,3432.45689,1924.074462,3800.0,Nadir Godrej,M,-599616000000.0,India,,Mumbai,"Consumer goods, real estate",['Diversified'],"[{'exchange': 'BSE INDIA', 'ticker': '540743-IN', 'companyName': 'Godrej Agrovet', 'numberOfShares': 3520000.0, 'sharePrice': 8.480982944830172, 'currencyCode': 'INR', 'exchangeRate': 86.9062, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '532424-IN', 'companyName': 'Godrej Consumer Products Ltd.', 'numberOfShares': 76580000.0, 'sharePrice': 12.109607830051251, 'currencyCode': 'INR', 'exchangeRate': 86.9062, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500164-IN', 'companyName': 'Godrej Industries Ltd.', 'numberOfShares': 43940000.0, 'sharePrice': 9.54074622984321, 'currencyCode': 'INR', 'exchangeRate': 86.9062, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '533150-IN', 'companyName': 'Godrej Properties Limited', 'numberOfShares': 5660000.0, 'sharePrice': 23.313641604396462, 'currencyCode': 'INR', 'exchangeRate': 86.9062, 'interactive': False}]"
3426.212,3426.212142,76.498696,3000.0,Reinold Geiger,M,-709430400000.0,Austria,,Geneva,Beauty products,['Fashion & Retail'],"[{'exchange': 'HONG KONG', 'ticker': '973-HK', 'companyName': ""L'Occitane International"", 'numberOfShares': 774082000.0, 'sharePrice': 4.327336697612902, 'currencyCode': 'HKD', 'exchangeRate': 7.7877, 'interactive': False}]"
3424.049,3422.078372,2238.85839,3500.0,Jack Cowin,M,-866937600000.0,Australia,,Sydney ,Fast food ,['Food & Beverage'],"[{'exchange': 'ASX', 'ticker': 'BTI-AU', 'companyName': 'Bailador Technology Investments', 'numberOfShares': 2000000.0, 'sharePrice': 0.765209724146617, 'currencyCode': 'AUD', 'exchangeRate': 1.5878, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'DHG-AU', 'companyName': 'Domain Holdings Australia', 'numberOfShares': 250000.0, 'sharePrice': 1.839022546920266, 'currencyCode': 'AUD', 'exchangeRate': 1.5878, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'DPZ-US', 'companyName': ""Domino's Pizza"", 'numberOfShares': 100000.0, 'sharePrice': 479.88, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'DMP-AU', 'companyName': ""Domino's Pizza Enterprises"", 'numberOfShares': 23852000.000000004, 'sharePrice': 20.884242347902756, 'currencyCode': 'AUD', 'exchangeRate': 1.5878, 'interactive': False}, {'exchange': 'LONDON', 'ticker': 'DOM-GB', 'companyName': ""Domino's Pizza Group Plc"", 'numberOfShares': 96000.0, 'sharePrice': 3.699436443331246, 'currencyCode': 'GBP', 'exchangeRate': 0.7985, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'NEC-AU', 'companyName': 'Nine Entertainment Co. Holdings', 'numberOfShares': 1000000.0, 'sharePrice': 0.9447033631439721, 'currencyCode': 'AUD', 'exchangeRate': 1.5878, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'QRC-CA', 'companyName': 'Queens Road Capital', 'numberOfShares': 127868000.0, 'sharePrice': 4.956760177177811, 'currencyCode': 'CAD', 'exchangeRate': 1.4223, 'interactive': False}]"
3435.128,3420.042471,1289.32113,3100.0,Nandan Nilekani,M,-460252800000.0,India,,Bangalore,Software services,['Technology'],"[{'exchange': 'BSE INDIA', 'ticker': '500209-IN', 'companyName': 'Infosys Technologies Ltd.', 'numberOfShares': 100460000.0, 'sharePrice': 21.209649023890126, 'currencyCode': 'INR', 'exchangeRate': 86.9062, 'interactive': False}]"
3502.056,3417.736976,785.139378,3700.0,Fu Liquan,M,-76377600000.0,China,Zhejiang,Hangzhou,Surveillance equipment,['Technology'],"[{'exchange': 'SHENZHEN', 'ticker': '002236-CN', 'companyName': 'Zhejiang Dahua Technology Co., Ltd.', 'numberOfShares': 979700000.0000001, 'sharePrice': 2.298062552275438, 'currencyCode': 'CNY', 'exchangeRate': 7.2931, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002236-CN', 'companyName': 'Zhejiang Dahua Technology Co., Ltd.', 'numberOfShares': 0.0, 'sharePrice': 2.298062552275438, 'currencyCode': 'CNY', 'exchangeRate': 7.2931, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '9863-HK', 'companyName': 'Zhejiang Leapmotor Technology', 'numberOfShares': 91199999.99999999, 'sharePrice': 4.179667937902076, 'currencyCode': 'HKD', 'exchangeRate': 7.7877, 'interactive': False}]"
3420.295,3417.35662,2644.666248,3400.0,Martua Sitorus,M,-311472000000.0,Indonesia,,Singapore,Palm oil,['Manufacturing'],"[{'exchange': 'INDONESIA', 'ticker': 'CMNT-ID', 'companyName': 'Cemindo Gemilang', 'numberOfShares': 13727614000.0, 'sharePrice': 0.049220421889330006, 'currencyCode': 'IDR', 'exchangeRate': 16355.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'MTMH-ID', 'companyName': 'Murni Sada', 'numberOfShares': 1601811000.0, 'sharePrice': 0.057169061449098, 'currencyCode': 'IDR', 'exchangeRate': 16355.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'PBRX-ID', 'companyName': 'Pan Brothers', 'numberOfShares': 3866456000.0, 'sharePrice': 0.001406297768266, 'currencyCode': 'IDR', 'exchangeRate': 16355.0, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'F34-SG', 'companyName': 'Wilmar International Ltd', 'numberOfShares': 0.0, 'sharePrice': 2.44264607617492, 'currencyCode': 'SGD', 'exchangeRate': 1.3469, 'interactive': False}]"
3416.928,3416.92833,3416.92833,4000.0,Wang Junlin & family,M,-231465600000.0,China,Sichuan,Chengdu,Liquor,['Food & Beverage'],
3474.818,3415.567004,-6.188552,2000.0,Jeffrey Cheah,M,-781315200000.0,Malaysia,,Kuala Lumpur,"Property, healthcare",['Real Estate'],"[{'exchange': 'MALAYSIA', 'ticker': '5211-MY', 'companyName': 'Sunway Bhd.', 'numberOfShares': 3299550000.0, 'sharePrice': 1.037037037037037, 'currencyCode': 'MYR', 'exchangeRate': 4.455, 'interactive': False}]"
3414.0,3414.0,3414.0,3400.0,Barry Zekelman,M,-94521600000.0,Canada,Ontario,Windsor,Steel,['Manufacturing'],
3412.732,3412.823786,3404.129,2900.0,C. Dean Metropoulos,M,-746668800000.0,United States,Florida,Palm Beach,Investments,['Food & Beverage'],"[{'exchange': 'NASDAQ', 'ticker': 'LAZR-US', 'companyName': 'Luminar Technologies', 'numberOfShares': 109210.0, 'sharePrice': 6.6, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'LAZR-US', 'companyName': 'Luminar Technologies', 'numberOfShares': 109210.0, 'exerciseOptionPrice': 171.6417910447761, 'sharePrice': 6.6, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'VRRM-US', 'companyName': 'Verra Mobility', 'numberOfShares': 300000.0, 'sharePrice': 26.58, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
3388.72,3412.5809,168.0,3100.0,Willis Johnson,M,-713318400000.0,United States,Tennessee,Franklin,Damaged cars,['Automotive'],"[{'exchange': 'NASDAQ', 'ticker': 'CPRT-US', 'companyName': 'Copart', 'numberOfShares': 54230000.0, 'sharePrice': 59.83, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
3411.215,3410.085695,1987.320798,3300.0,Abdulla Al Futtaim & family,M,-946771200000.0,United Arab Emirates,,Dubai,"Auto dealers, investments",['Automotive'],"[{'exchange': 'PAKISTAN STOCK EXCHANGE', 'ticker': 'AGTL-PK', 'companyName': 'Al-Ghazi Tractors Ltd.', 'numberOfShares': 24548000.0, 'sharePrice': 2.12841539838854, 'currencyCode': 'PKR', 'exchangeRate': 279.25, 'interactive': False}, {'exchange': 'DUBAI', 'ticker': 'CBD-AE', 'companyName': 'Commercial Bank of Dubai', 'numberOfShares': 521000000.0, 'sharePrice': 2.178056084944187, 'currencyCode': 'AED', 'exchangeRate': 3.673, 'interactive': False}, {'exchange': 'DUBAI', 'ticker': 'DIN-AE', 'companyName': 'Dubai Insurance Company', 'numberOfShares': 7195200.0, 'sharePrice': 3.4848897359107, 'currencyCode': 'AED', 'exchangeRate': 3.673, 'interactive': False}, {'exchange': 'DUBAI', 'ticker': 'EIBANK-AE', 'companyName': 'Emirates Investment Bank', 'numberOfShares': 8324999.999999999, 'sharePrice': 25.306289136945278, 'currencyCode': 'AED', 'exchangeRate': 3.673, 'interactive': False}]"
3408.846,3409.15107,3380.736,3200.0,Warren Stephens,M,-406080000000.0,United States,Arkansas,Little Rock,Investment banking,['Finance & Investments'],"[{'exchange': 'NYSE', 'ticker': 'DDS-US', 'companyName': ""Dillard's Inc."", 'numberOfShares': 57000.0, 'sharePrice': 498.51, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
3275.259,3405.896356,68.970913,,Surender Saluja,M,-726364800000.0,India,,Hyderabad,Solar cells,['Energy'],"[{'exchange': 'BSE INDIA', 'ticker': '544238-IN', 'companyName': 'Premier Energies', 'numberOfShares': 289623000.0, 'sharePrice': 11.521617560082019, 'currencyCode': 'INR', 'exchangeRate': 86.9062, 'interactive': False}]"
3400.088,3400.087952,3400.087952,3400.0,Michael Latifi,M,-227059200000.0,Canada,Ontario,Toronto,Meat processing,['Food & Beverage'],
3413.546,3398.853994,491.351575,4300.0,Hong Ra-hee,F,-772070400000.0,South Korea,,Seoul,Samsung,['Technology'],"[{'exchange': 'KOREA', 'ticker': '028260-KR', 'companyName': 'Cheil Industries', 'numberOfShares': 1109000.0, 'sharePrice': 84.02432283029297, 'currencyCode': 'KRW', 'exchangeRate': 1447.2, 'interactive': False}, {'exchange': 'KOREA', 'ticker': '005930-KR', 'companyName': 'Samsung Electronics', 'numberOfShares': 98185000.0, 'sharePrice': 38.557213930348254, 'currencyCode': 'KRW', 'exchangeRate': 1447.2, 'interactive': False}, {'exchange': 'KOREA', 'ticker': '005930-KR', 'companyName': 'Samsung Electronics', 'numberOfShares': -25201000.000000004, 'sharePrice': 38.557213930348254, 'currencyCode': 'KRW', 'exchangeRate': 1447.2, 'interactive': False}, {'exchange': 'KOREA', 'ticker': '018260-KR', 'companyName': 'Samsung SDS', 'numberOfShares': 3000.0, 'sharePrice': 86.58098396904367, 'currencyCode': 'KRW', 'exchangeRate': 1447.2, 'interactive': False}]"
3424.839,3398.44449,2542.090012,1700.0,Lorinc Meszaros,M,-121478400000.0,Hungary,,Felcsút,Diversified,['Diversified'],"[{'exchange': 'BUDAPEST', 'ticker': 'CIG-HU', 'companyName': 'CIG Pannonia Life Insurance', 'numberOfShares': 0.0, 'sharePrice': 1.162087919214138, 'currencyCode': 'HUF', 'exchangeRate': 385.513, 'interactive': False}, {'exchange': 'BUDAPEST', 'ticker': 'OPUS-HU', 'companyName': 'Opus Global', 'numberOfShares': 565301000.0, 'sharePrice': 1.514864608975572, 'currencyCode': 'HUF', 'exchangeRate': 385.513, 'interactive': False}]"
3396.418,3396.417655,2039.722477,3800.0,Xiao Yongming & family,M,-173664000000.0,China,Beijing,Beijing,Fertilizer,['Diversified'],"[{'exchange': 'SHENZHEN', 'ticker': '000408-CN', 'companyName': 'Jinguyuan Holding', 'numberOfShares': 301662000.0, 'sharePrice': 4.497401653617802, 'currencyCode': 'CNY', 'exchangeRate': 7.2931, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '000408-CN', 'companyName': 'Jinguyuan Holding', 'numberOfShares': 0.0, 'sharePrice': 4.497401653617802, 'currencyCode': 'CNY', 'exchangeRate': 7.2931, 'interactive': False}]"
3338.427,3395.908346,223.327006,3300.0,Serge Godin,M,-635040000000.0,Canada,Quebec,Westmount,Information technology,['Technology'],"[{'exchange': 'TORONTO', 'ticker': 'GIB.A-CA', 'companyName': 'CGI Group', 'numberOfShares': 25954000.0, 'sharePrice': 122.23862757505451, 'currencyCode': 'CAD', 'exchangeRate': 1.4223, 'interactive': False}]"
3395.8,3395.8,3395.8,3400.0,Jonathan Nelson,M,-429926400000.0,United States,Rhode Island,Providence,Private equity,['Finance & Investments'],
3449.834,3394.923005,0.0,3900.0,Danielle Bellon & family,F,-943488000000.0,France,,Paris,Food services,['Service'],"[{'exchange': 'EURONEXT PARIS', 'ticker': 'SW-FR', 'companyName': 'Sodexo S.A.', 'numberOfShares': 45767000.0, 'sharePrice': 74.17840375586854, 'currencyCode': 'EUR', 'exchangeRate': 0.9585, 'interactive': False}]"
3387.565,3394.1405,2454.1,3300.0,Robert Johnson & family,M,-717120000000.0,United States,Florida,Palm Beach,"Johnson & Johnson, New York Jets",['Sports'],"[{'exchange': 'NYSE', 'ticker': 'JNJ-US', 'companyName': 'Johnson & Johnson', 'numberOfShares': 5978000.0, 'sharePrice': 157.25, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
3391.187,3391.187272,3391.187272,3800.0,Stephan Schnabel,M,159235200000.0,Germany,,,Chemicals,['Manufacturing'],
3476.818,3387.336099,351.456606,4000.0,Lee Boo-jin,F,24019200000.0,South Korea,,,Samsung,['Technology'],"[{'exchange': 'KOREA', 'ticker': '028260-KR', 'companyName': 'Cheil Industries', 'numberOfShares': 11661999.999999998, 'sharePrice': 84.02432283029297, 'currencyCode': 'KRW', 'exchangeRate': 1447.2, 'interactive': False}, {'exchange': 'KOREA', 'ticker': '028260-KR', 'companyName': 'Cheil Industries', 'numberOfShares': -4027999.9999999995, 'sharePrice': 84.02432283029297, 'currencyCode': 'KRW', 'exchangeRate': 1447.2, 'interactive': False}, {'exchange': 'KOREA', 'ticker': '005930-KR', 'companyName': 'Samsung Electronics', 'numberOfShares': 47882999.99999999, 'sharePrice': 38.557213930348254, 'currencyCode': 'KRW', 'exchangeRate': 1447.2, 'interactive': False}, {'exchange': 'KOREA', 'ticker': '005930-KR', 'companyName': 'Samsung Electronics', 'numberOfShares': -4094999.9999999995, 'sharePrice': 38.557213930348254, 'currencyCode': 'KRW', 'exchangeRate': 1447.2, 'interactive': False}, {'exchange': 'KOREA', 'ticker': '032830-KR', 'companyName': 'Samsung Life Insurance', 'numberOfShares': 11524000.0, 'sharePrice': 62.189054726368155, 'currencyCode': 'KRW', 'exchangeRate': 1447.2, 'interactive': False}, {'exchange': 'KOREA', 'ticker': '032830-KR', 'companyName': 'Samsung Life Insurance', 'numberOfShares': -170000.0, 'sharePrice': 62.189054726368155, 'currencyCode': 'KRW', 'exchangeRate': 1447.2, 'interactive': False}, {'exchange': 'KOREA', 'ticker': '018260-KR', 'companyName': 'Samsung SDS', 'numberOfShares': 0.0, 'sharePrice': 86.58098396904367, 'currencyCode': 'KRW', 'exchangeRate': 1447.2, 'interactive': False}]"
3371.85,3371.85,3371.85,3200.0,William Wrigley Jr,M,-194659200000.0,United States,Florida,North Palm Beach,Chewing gum,['Food & Beverage'],
3371.489,3368.745752,439.0,2400.0,William Stone,M,-464918400000.0,United States,Connecticut,East Lyme,Software ,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'SSNC-US', 'companyName': 'SS&C Technologies', 'numberOfShares': 31993026.000000004, 'sharePrice': 88.58, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'SSNC-US', 'companyName': 'SS&C Technologies', 'numberOfShares': 112499.0, 'exerciseOptionPrice': 81.4, 'sharePrice': 88.58, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'SSNC-US', 'companyName': 'SS&C Technologies', 'numberOfShares': 420000.0, 'exerciseOptionPrice': 33.89, 'sharePrice': 88.58, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'SSNC-US', 'companyName': 'SS&C Technologies', 'numberOfShares': 300000.0, 'exerciseOptionPrice': 29.25, 'sharePrice': 88.58, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'SSNC-US', 'companyName': 'SS&C Technologies', 'numberOfShares': 350000.0, 'exerciseOptionPrice': 40.44, 'sharePrice': 88.58, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'SSNC-US', 'companyName': 'SS&C Technologies', 'numberOfShares': 500000.0, 'exerciseOptionPrice': 44.28, 'sharePrice': 88.58, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'SSNC-US', 'companyName': 'SS&C Technologies', 'numberOfShares': 450000.0, 'exerciseOptionPrice': 61.16, 'sharePrice': 88.58, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'SSNC-US', 'companyName': 'SS&C Technologies', 'numberOfShares': 168748.0, 'exerciseOptionPrice': 71.46, 'sharePrice': 88.58, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
3359.3,3360.002696,3166.133,3100.0,George Argyros & family,M,-1038441600000.0,United States,California,Newport Beach,"Real estate, investments",['Real Estate'],"[{'exchange': 'NYSE', 'ticker': 'BRK.A-US', 'companyName': 'Berkshire Hathaway Inc. (Cl A)', 'numberOfShares': 168.0, 'sharePrice': 721500.0, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'COST-US', 'companyName': 'Costco Wholesale', 'numberOfShares': 65600.0, 'sharePrice': 1076.86, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'FAF-US', 'companyName': 'First American Corp.', 'numberOfShares': 32000.0, 'sharePrice': 62.99, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'KSU-US', 'companyName': 'Kansas City Southern', 'numberOfShares': 0.0, 'sharePrice': 293.59, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'PMBC-US', 'companyName': 'Pacific Mercantile Bancorp', 'numberOfShares': 0.0, 'sharePrice': 9.4, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
3349.748,3349.748078,3349.748078,4300.0,Clive Palmer,M,-497664000000.0,Australia,,Brisbane,Mining,['Metals & Mining'],
3348.314,3348.637725,3110.324465,3300.0,Lutz Mario Helmig & family,M,-736646400000.0,Germany,,Grebenhain,Hospitals,['Healthcare'],"[{'exchange': 'XETRA', 'ticker': 'ED4-DE', 'companyName': 'EDAG Engineering Group', 'numberOfShares': 17665000.0, 'sharePrice': 6.781429316640584, 'currencyCode': 'EUR', 'exchangeRate': 0.9585, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'WUW-DE', 'companyName': 'Wuestenrot & Wuerttembergische AG', 'numberOfShares': 9373000.0, 'sharePrice': 12.644757433489827, 'currencyCode': 'EUR', 'exchangeRate': 0.9585, 'interactive': False}]"
3339.836,3348.327016,1887.885125,3300.0,Walter P.J. Droege,M,-539654400000.0,Germany,,Dusseldorf,Investing,['Finance & Investments'],"[{'exchange': 'SIX SWISS', 'ticker': 'ALSN-CH', 'companyName': 'ALSO Holdings', 'numberOfShares': 5124000.0, 'sharePrice': 285.01988510826334, 'currencyCode': 'CHF', 'exchangeRate': 0.9052, 'interactive': False}]"
3336.383,3346.559172,1520.0,1400.0,Angelo Koo,M,-128822400000.0,Taiwan,,Taipei,Finance,['Finance & Investments'],"[{'exchange': 'TAIWAN', 'ticker': '2883-TW', 'companyName': 'China Development Financial Ho', 'numberOfShares': 3340619000.0, 'sharePrice': 0.546772670504736, 'currencyCode': 'TWD', 'exchangeRate': 32.829, 'interactive': False}]"
3346.579,3344.669921,1089.474428,3100.0,Ronald McAulay,M,-1080604800000.0,Hong Kong,,Hong Kong,Energy ,['Energy'],"[{'exchange': 'HONG KONG', 'ticker': '2-HK', 'companyName': 'CLP Holdings Ltd.', 'numberOfShares': 253738000.00000003, 'sharePrice': 8.22450787780731, 'currencyCode': 'HKD', 'exchangeRate': 7.7877, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '45-HK', 'companyName': 'Hong Kong & Shanghai Hotels Ltd.', 'numberOfShares': 217752000.0, 'sharePrice': 0.773013855181889, 'currencyCode': 'HKD', 'exchangeRate': 7.7877, 'interactive': False}]"
3339.18,3339.43075,3311.175538,3100.0,Sukanto Tanoto,M,-631756800000.0,Indonesia,,Singapore,Diversified,['Diversified'],"[{'exchange': 'INDONESIA', 'ticker': 'INRU-ID', 'companyName': 'Toba Pulp Lestari', 'numberOfShares': 1026920000.0, 'sharePrice': 0.027514521553041002, 'currencyCode': 'IDR', 'exchangeRate': 16355.0, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '3331-HK', 'companyName': 'Vinda International Holdings Limited', 'numberOfShares': 0.0, 'sharePrice': 3.011158621929453, 'currencyCode': 'HKD', 'exchangeRate': 7.7877, 'interactive': False}]"
3336.891,3336.891208,3336.891208,4400.0,Andrei Kozitsyn,M,-301795200000.0,Russia,,Verkhniaya Pyshma,Metals,['Metals & Mining'],
3330.81,3330.809549,3330.809549,3300.0,Nikolai Buinov,M,-78364800000.0,Russia,,Irkutsk,"Oil, gas",['Energy'],
3423.114,3326.482513,526.590576,4200.0,Gustav Magnar Witzoe,M,735436800000.0,Norway,,Kverva,Fish farming,['Food & Beverage'],"[{'exchange': 'OSLO', 'ticker': 'SALM-NO', 'companyName': 'Salmar ASA', 'numberOfShares': 54100000.0, 'sharePrice': 51.75400993105419, 'currencyCode': 'NOK', 'exchangeRate': 11.1972, 'interactive': False}]"
3322.956,3322.956182,3322.956182,3500.0,Hans Peter Wild,M,-900806400000.0,Switzerland,,Zug,Flavorings,['Food & Beverage'],
3318.266,3318.265665,3070.743824,3300.0,Sergei Galitsky,M,-75254400000.0,Russia,,Krasnodar,Retail,['Fashion & Retail'],"[{'exchange': 'MICEX', 'ticker': 'MGNT-RU', 'companyName': 'Magnit', 'numberOfShares': 2955000.0, 'sharePrice': 83.76373626373626, 'currencyCode': 'RUB', 'exchangeRate': 91.0, 'interactive': False}]"
3317.839,3317.839231,714.538399,4700.0,Lin Jianhua,M,-234144000000.0,China,Zhejiang,Hangzhou,Solar panel components,['Manufacturing'],"[{'exchange': 'SHANGHAI', 'ticker': '603806-CN', 'companyName': 'Hangzhou First PV Material', 'numberOfShares': 1299530000.0, 'sharePrice': 2.003263358516954, 'currencyCode': 'CNY', 'exchangeRate': 7.2931, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '603806-CN', 'companyName': 'Hangzhou First PV Material', 'numberOfShares': 0.0, 'sharePrice': 2.003263358516954, 'currencyCode': 'CNY', 'exchangeRate': 7.2931, 'interactive': False}]"
3315.942,3315.942484,3315.942484,3200.0,Yuri Kovalchuk & family,M,-581904000000.0,Russia,,St. Petersburg,"Banking, insurance, media",['Finance & Investments'],
3325.31,3314.899047,1781.371681,3200.0,Theodore Rachmat,M,-822009600000.0,Indonesia,,Jakarta,Diversified,['Diversified'],"[{'exchange': 'INDONESIA', 'ticker': 'ADRO-ID', 'companyName': 'Adaro Energy', 'numberOfShares': 5024995000.0, 'sharePrice': 0.13512687251605002, 'currencyCode': 'IDR', 'exchangeRate': 16355.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'ASSA-ID', 'companyName': 'Adi Sarana Armada', 'numberOfShares': 1692192000.0, 'sharePrice': 0.035768878018954, 'currencyCode': 'IDR', 'exchangeRate': 16355.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'BTPS-ID', 'companyName': 'Bank Tabungan Pensiunan Nasional Syariah', 'numberOfShares': 0.0, 'sharePrice': 0.056251910730663005, 'currencyCode': 'IDR', 'exchangeRate': 16355.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'DRMA-ID', 'companyName': 'Dharma Polimeta', 'numberOfShares': 2957646999.9999995, 'sharePrice': 0.055640476918373004, 'currencyCode': 'IDR', 'exchangeRate': 16355.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'KMTR-ID', 'companyName': 'Kirana Megatara', 'numberOfShares': 1329412000.0, 'sharePrice': 0.019810455518190002, 'currencyCode': 'IDR', 'exchangeRate': 16355.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'DSNG-ID', 'companyName': 'PT Dharma Satya Nusantara Tbk', 'numberOfShares': 3404669000.0, 'sharePrice': 0.05533476001222801, 'currencyCode': 'IDR', 'exchangeRate': 16355.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'ESSA-ID', 'companyName': 'Surya Esa Perkasa', 'numberOfShares': 1360931000.0, 'sharePrice': 0.049220421889330006, 'currencyCode': 'IDR', 'exchangeRate': 16355.0, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'TAPG-ID', 'companyName': 'Triputra Agro Persada', 'numberOfShares': 7244211000.0, 'sharePrice': 0.047997554264750004, 'currencyCode': 'IDR', 'exchangeRate': 16355.0, 'interactive': False}]"
3311.605,3311.604591,3311.604591,3300.0,Kevin David Lehmann,M,1030838400000.0,Germany,,,Drugstores,['Fashion & Retail'],
3179.904,3309.404783,109.727499,3000.0,Ramesh Juneja,M,-455414400000.0,India,,Delhi,Pharmaceuticals,['Healthcare'],"[{'exchange': 'BSE INDIA', 'ticker': '543904-IN', 'companyName': 'Mankind Pharma', 'numberOfShares': 111320000.0, 'sharePrice': 28.743058608016458, 'currencyCode': 'INR', 'exchangeRate': 86.9062, 'interactive': False}]"
3308.294,3308.29421,3308.29421,3500.0,Paul-Heinz Wesjohann & family,M,-839635200000.0,Germany,,Rechterfeld,Chicken processing,['Food & Beverage'],
3307.795,3307.794796,3307.794796,3500.0,Andrej Babis,M,-483840000000.0,Czech Republic,,Prague,Agriculture,['Food & Beverage'],
