finalWorth,estWorthPrev,privateAssetsWorth,archivedWorth,personName,gender,birthDate,countryOfCitizenship,state,city,source,industries,financialAssets
2567.85,2569.428867,2435.684528,2500.0,Prayudh Mahagitsiri,M,-757382400000.0,Thailand,,Bangkok,"Coffee, shipping",['Food & Beverage'],"[{'exchange': 'SINGAPORE', 'ticker': 'DU4-SG', 'companyName': 'Mermaid Maritime', 'numberOfShares': 268587000.0, 'sharePrice': 0.079256210943453, 'currencyCode': 'SGD', 'exchangeRate': 1.3122, 'interactive': False}, {'exchange': 'THAILAND', 'ticker': 'TFI-TH', 'companyName': 'TFI Corpoartion PCL', 'numberOfShares': 14046823000.0, 'sharePrice': 0.0015013887846250002, 'currencyCode': 'THB', 'exchangeRate': 33.3025, 'interactive': False}, {'exchange': 'THAILAND', 'ticker': 'INOX-TH', 'companyName': 'Thainox Stainless PCL', 'numberOfShares': 789570000.0, 'sharePrice': 0.013212221304706001, 'currencyCode': 'THB', 'exchangeRate': 33.3025, 'interactive': False}, {'exchange': 'THAILAND', 'ticker': 'TTA-TH', 'companyName': 'Thoresen Thai Agencies PCL', 'numberOfShares': 657403000.0, 'sharePrice': 0.123113880339313, 'currencyCode': 'THB', 'exchangeRate': 33.3025, 'interactive': False}]"
2568.0,2568.0,2568.0,2600.0,Sergey Dmitriev,M,-120268800000.0,Cyprus,,Paralimni,Software,['Technology'],
2566.769,2566.769156,2566.769156,2500.0,T.Y. Tsai,M,-536457600000.0,Taiwan,,Taipei,Finance,['Finance & Investments'],
2563.119,2563.119388,27.5,3400.0,Andrew Bialecki,M,496972800000.0,United States,Massachusetts,Boston,Marketing software,['Technology'],"[{'exchange': 'NYSE', 'ticker': 'KVYO-US', 'companyName': 'Klaviyo', 'numberOfShares': 77436000.0, 'sharePrice': 25.65, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'KVYO-US', 'companyName': 'Klaviyo', 'numberOfShares': 15829000.0, 'exerciseOptionPrice': 0.0125, 'sharePrice': 25.65, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'KVYO-US', 'companyName': 'Klaviyo', 'numberOfShares': 5600000.0, 'exerciseOptionPrice': 0.0125, 'sharePrice': 25.65, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2560.726,2560.726447,2560.726447,2500.0,Hans-Werner Hector,M,-945388800000.0,Germany,,Weinheim,SAP,['Technology'],"[{'exchange': 'XETRA', 'ticker': 'SAP-DE', 'companyName': 'SAP AG', 'numberOfShares': 0.0, 'sharePrice': 256.5266742338252, 'currencyCode': 'EUR', 'exchangeRate': 0.881, 'interactive': False}]"
2558.892,2558.892487,736.211733,2700.0,Miriam Baumann-Blocher,F,157766400000.0,Switzerland,,Rheinfelden,Chemicals,['Manufacturing'],"[{'exchange': 'SIX SWISS', 'ticker': 'DESN-CH', 'companyName': 'DOTTIKON ES HOLDING', 'numberOfShares': 704000.0, 'sharePrice': 226.12513721185513, 'currencyCode': 'CHF', 'exchangeRate': 0.8199000000000001, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'EMSN-CH', 'companyName': 'EMS-Chemie Holding AG', 'numberOfShares': 2390700.0, 'sharePrice': 695.8165629954873, 'currencyCode': 'CHF', 'exchangeRate': 0.8199000000000001, 'interactive': False}]"
2557.453,2557.45276,49.0,2600.0,Tim Draper,M,-364780800000.0,United States,California,Atherton,cryptocurrency,['Finance & Investments'],"[{'companyName': 'Bitcoin', 'numberOfShares': 29656.0, 'sharePrice': 84585.0, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2556.859,2556.859,2556.859,2600.0,Kathy Britton,F,-10368000000.0,United States,Texas,Houston,Homebuilding,['Real Estate'],
2555.526,2555.526375,834.950376,2600.0,Shi Yonghong & family,M,-31536000000.0,China,Sichuan,Chengdu,Restaurants,['Food & Beverage'],"[{'exchange': 'HONG KONG', 'ticker': '6862-HK', 'companyName': 'Haidilao International Holding', 'numberOfShares': 700000000.0, 'sharePrice': 2.2411416942516, 'currencyCode': 'HKD', 'exchangeRate': 7.7639, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1579-HK', 'companyName': 'Yihai International Holding', 'numberOfShares': 88600000.0, 'sharePrice': 1.713056582387717, 'currencyCode': 'HKD', 'exchangeRate': 7.7639, 'interactive': False}]"
2552.941,2552.940698,2552.940698,2600.0,Roy Carroll II,M,-226195200000.0,United States,North Carolina,Greensboro,Real estate,['Real Estate'],
2636.94,2551.806779,358.452398,2100.0,Masateru Uno & family,M,-722736000000.0,Japan,,Fukuoka,Drugstores,['Fashion & Retail'],"[{'exchange': 'TOKYO', 'ticker': '3349-JP', 'companyName': 'Cosmos Pharmaceutical', 'numberOfShares': 37140000.0, 'sharePrice': 59.056391506117286, 'currencyCode': 'JPY', 'exchangeRate': 142.22, 'interactive': False}]"
2551.596,2551.59628,1248.0,2900.0,Evan Spiegel,M,644457600000.0,United States,California,Los Angeles,Snapchat,['Technology'],"[{'exchange': 'NYSE', 'ticker': 'SNAP-US', 'companyName': 'Snap, Inc', 'numberOfShares': 165431000.00000003, 'sharePrice': 7.88, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2550.585,2550.826518,1316.0,2800.0,Daniel Mate,M,-207792000000.0,Spain,,Kanton Schwyz,"Mining, commodities",['Metals & Mining'],"[{'exchange': 'LONDON', 'ticker': 'GLEN-GB', 'companyName': 'Glencore International Plc', 'numberOfShares': 364800000.0, 'sharePrice': 3.384941114198755, 'currencyCode': 'GBP', 'exchangeRate': 0.7557, 'interactive': False}]"
2547.0,2547.0,2547.0,2500.0,David Golub,M,-243388800000.0,United States,New York,New York ,Private equity,['Finance & Investments'],
2544.566,2544.566331,2544.566331,2700.0,Kwek Leng Kee,M,-473385600000.0,Singapore,,Singapore,Diversified,['Diversified'],"[{'exchange': 'HONG KONG', 'ticker': '557-HK', 'companyName': 'China Tian Yuan Healthcare Group', 'numberOfShares': 0.0, 'sharePrice': 0.103040997436855, 'currencyCode': 'HKD', 'exchangeRate': 7.7639, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'C09-SG', 'companyName': 'City Developments Ltd.', 'numberOfShares': 0.0, 'sharePrice': 3.574150281969212, 'currencyCode': 'SGD', 'exchangeRate': 1.3122, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '53-HK', 'companyName': 'Guoco Group Ltd.', 'numberOfShares': 0.0, 'sharePrice': 7.831115805200994, 'currencyCode': 'HKD', 'exchangeRate': 7.7639, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'F17-SG', 'companyName': 'GuocoLand Ltd.', 'numberOfShares': 0.0, 'sharePrice': 1.066910531931108, 'currencyCode': 'SGD', 'exchangeRate': 1.3122, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'H22-SG', 'companyName': 'Hong Leong Asia Ltd.', 'numberOfShares': 0.0, 'sharePrice': 0.830666057003505, 'currencyCode': 'SGD', 'exchangeRate': 1.3122, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'S41-SG', 'companyName': 'Hong Leong Finance Ltd.', 'numberOfShares': 0.0, 'sharePrice': 1.928059746989788, 'currencyCode': 'SGD', 'exchangeRate': 1.3122, 'interactive': False}, {'exchange': 'MALAYSIA', 'ticker': '1082-MY', 'companyName': 'Hong Leong Financial Group Bhd', 'numberOfShares': 0.0, 'sharePrice': 3.779920589903573, 'currencyCode': 'MYR', 'exchangeRate': 4.4075, 'interactive': False}, {'exchange': 'MALAYSIA', 'ticker': '3301-MY', 'companyName': 'Hong Leong Industries Bhd', 'numberOfShares': 0.0, 'sharePrice': 3.040272263187748, 'currencyCode': 'MYR', 'exchangeRate': 4.4075, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': 'H19-SG', 'companyName': 'Hwa Hong Corp. Ltd.', 'numberOfShares': 0.0, 'sharePrice': 0.30102118579484805, 'currencyCode': 'SGD', 'exchangeRate': 1.3122, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '411-HK', 'companyName': 'Lam Soon (Hong Kong) Ltd.', 'numberOfShares': 0.0, 'sharePrice': 1.273844330813122, 'currencyCode': 'HKD', 'exchangeRate': 7.7639, 'interactive': False}]"
2542.5,2542.5,2542.5,2500.0,Mark Davis,M,-461548800000.0,United States,Nevada,Henderson,Las Vegas Raiders,['Sports'],
2540.428,2540.427521,144.917906,2300.0,Yadu Hari Dalmia & family,M,-712713600000.0,India,,Delhi,Cement,['Manufacturing'],"[{'exchange': 'BSE INDIA', 'ticker': '542216-IN', 'companyName': 'Dalmia Bharat Ltd.', 'numberOfShares': 100400000.0, 'sharePrice': 21.689959037756246, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500097-IN', 'companyName': 'Dalmia Bharat Sugar and Industries', 'numberOfShares': 45800000.0, 'sharePrice': 4.7562822634773045, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}]"
2537.633,2537.633,2537.633,2600.0,Jim Thompson & family,M,-945648000000.0,United Kingdom,,Hong Kong,Logistics ,['Logistics'],
2473.702,2536.923902,0.0,2400.0,Qin Hua,M,-63158400000.0,China,Shandong,Liaocheng,Pet Food,['Food & Beverage'],"[{'exchange': 'SHENZHEN', 'ticker': '301498-CN', 'companyName': 'Gambol Pet Group', 'numberOfShares': 183079000.0, 'sharePrice': 13.856990160879219, 'currencyCode': 'CNY', 'exchangeRate': 7.2974, 'interactive': False}]"
2598.068,2536.877244,63.745444,3300.0,Steven Meng Yang & family,M,389059200000.0,China,Hunan,Changsha,Electronics,['Technology'],"[{'exchange': 'SHENZHEN', 'ticker': '300866-CN', 'companyName': 'Anker Innovations Technology', 'numberOfShares': 232570000.0, 'sharePrice': 10.63392441143421, 'currencyCode': 'CNY', 'exchangeRate': 7.2974, 'interactive': False}]"
2531.951,2531.950753,2531.950753,2500.0,Roman Trotsenko,M,21945600000.0,Russia,,Moscow,"Transport, engineering, real estate",['Logistics'],
2530.336,2530.3357,500.0,2500.0,Barbara Tyson,F,-657158400000.0,United States,Arkansas,Fayetteville,Food processing,['Food & Beverage'],"[{'exchange': 'NYSE', 'ticker': 'TSN-US', 'companyName': 'Tyson Foods, Inc.', 'numberOfShares': 33170000.0, 'sharePrice': 61.21, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2525.414,2525.414302,2525.414302,2400.0,Daniel Rocher,M,-499305600000.0,France,,Rennes,cosmetics,['Fashion & Retail'],
2525.406,2525.406356,2525.406356,2400.0,Bris Rocher,M,276998400000.0,France,,Rennes,cosmetics,['Fashion & Retail'],
2523.616,2523.615742,1216.799092,2400.0,Christian Birkenstock,M,85881600000.0,Germany,,Kitzbuhel,Shoes,['Fashion & Retail'],"[{'exchange': 'NYSE', 'ticker': 'BIRK-US', 'companyName': 'Birkenstock Holding', 'numberOfShares': 27483000.0, 'sharePrice': 47.55, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2587.257,2519.798887,340.158094,2700.0,Qi Jinxing,M,-245030400000.0,China,Zhejiang,Hangzhou,Real estate,['Real Estate'],"[{'exchange': 'HONG KONG', 'ticker': '3316-HK', 'companyName': 'Binjiang Service Group', 'numberOfShares': 126719999.99999999, 'sharePrice': 3.065469673746442, 'currencyCode': 'HKD', 'exchangeRate': 7.7639, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002244-CN', 'companyName': 'Hangzhou Binjiang Real Estate Group Co., Ltd.', 'numberOfShares': 1306000000.0, 'sharePrice': 1.382684243703236, 'currencyCode': 'CNY', 'exchangeRate': 7.2974, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002244-CN', 'companyName': 'Hangzhou Binjiang Real Estate Group Co., Ltd.', 'numberOfShares': -10560000.0, 'sharePrice': 1.382684243703236, 'currencyCode': 'CNY', 'exchangeRate': 7.2974, 'interactive': False}]"
2518.83,2518.830142,2176.368577,2500.0,Dwight Schar,M,-880329600000.0,United States,Florida,Palm Beach,"Homebuilding, NFL team",['Construction & Engineering'],"[{'exchange': 'NASDAQ', 'ticker': 'CHCI-US', 'companyName': 'Comstock Holding', 'numberOfShares': 2963360.0, 'sharePrice': 10.45, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'NVR-US', 'companyName': 'NVR', 'numberOfShares': 37875.0, 'sharePrice': 7190.07, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'NVR-US', 'companyName': 'NVR', 'numberOfShares': 9400.0, 'exerciseOptionPrice': 3022.99, 'sharePrice': 7190.07, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2516.869,2516.869359,576.86014,2500.0,Vivek Chand Burman,M,-1031270400000.0,India,,Delhi,Consumer goods,['Food & Beverage'],"[{'exchange': 'BSE INDIA', 'ticker': '500096-IN', 'companyName': 'Dabur India Ltd.', 'numberOfShares': 315064000.0, 'sharePrice': 5.613127596745041, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '531508-IN', 'companyName': 'Eveready Industries India', 'numberOfShares': 16980000.0, 'sharePrice': 3.611869562721898, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '532915-IN', 'companyName': 'Religare Enterprises', 'numberOfShares': 42709000.0, 'sharePrice': 2.579906830515641, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}]"
2516.739,2516.739055,2395.2,2500.0,Jay-Z,M,-2419200000.0,United States,New York,New York,Music,['Media & Entertainment'],"[{'exchange': 'NYSE', 'ticker': 'XYZ-US', 'companyName': 'Block Inc Class A', 'numberOfShares': 356450.0, 'sharePrice': 53.9, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'UBER-US', 'companyName': 'Uber Technologies', 'numberOfShares': 1360000.0, 'sharePrice': 75.24, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2522.379,2516.645307,1882.683807,2600.0,Feng Hailiang,M,-291945600000.0,China,Zhejiang,Zhuji,"Copper, education",['Metals & Mining'],"[{'exchange': 'HONG KONG', 'ticker': '2336-HK', 'companyName': 'Hailiang International Holdings', 'numberOfShares': 1012999999.9999999, 'sharePrice': 0.010304099743685001, 'currencyCode': 'HKD', 'exchangeRate': 7.7639, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002203-CN', 'companyName': 'Zhejiang Hailiang Co Ltd', 'numberOfShares': 551000000.0, 'sharePrice': 1.192205443034505, 'currencyCode': 'CNY', 'exchangeRate': 7.2974, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002203-CN', 'companyName': 'Zhejiang Hailiang Co Ltd', 'numberOfShares': -28000000.0, 'sharePrice': 1.192205443034505, 'currencyCode': 'CNY', 'exchangeRate': 7.2974, 'interactive': False}]"
2516.201,2516.200665,270.14756,2900.0,Anne Beaufour,F,-202003200000.0,France,,,Pharmaceuticals ,['Healthcare'],"[{'exchange': 'EURONEXT PARIS', 'ticker': 'IPN-FR', 'companyName': 'Ipsen SA', 'numberOfShares': 21816679.0, 'sharePrice': 102.95119182746879, 'currencyCode': 'EUR', 'exchangeRate': 0.881, 'interactive': False}]"
2515.099,2515.098638,269.012486,2900.0,Henri Beaufour,M,-144720000000.0,France,,London,Pharmaceuticals ,['Healthcare'],"[{'exchange': 'EURONEXT PARIS', 'ticker': 'IPN-FR', 'companyName': 'Ipsen SA', 'numberOfShares': 21817000.000000004, 'sharePrice': 102.95119182746879, 'currencyCode': 'EUR', 'exchangeRate': 0.881, 'interactive': False}]"
2511.535,2511.53484,1770.9,2500.0,Edward Bass,M,-767145600000.0,United States,Texas,Fort Worth,"Oil, investments",['Energy'],"[{'exchange': 'NYSE', 'ticker': 'XOM-US', 'companyName': 'Exxon Mobil Corp.', 'numberOfShares': 6927000.0, 'sharePrice': 106.92, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2516.922,2510.362458,177.404993,2700.0,Chang Kuo-Hua,M,-473385600000.0,Taiwan,,Taipei,"Shipping, airlines",['Logistics'],"[{'exchange': 'TAIWAN', 'ticker': '2618-TW', 'companyName': 'Eva Airways', 'numberOfShares': 98468000.0, 'sharePrice': 1.205263805190013, 'currencyCode': 'TWD', 'exchangeRate': 32.524, 'interactive': False}, {'exchange': 'TAIWAN', 'ticker': '2603-TW', 'companyName': 'Evergreen Marine', 'numberOfShares': 347909000.0, 'sharePrice': 6.364530808018694, 'currencyCode': 'TWD', 'exchangeRate': 32.524, 'interactive': False}]"
2506.806,2506.80596,2506.80596,2500.0,Hussain Binghatti Aljbori,M,-426124800000.0,United Arab Emirates,,Dubai,Real estate,['Real Estate'],
2484.677,2506.706587,500.0,2800.0,Nguyen Thi Phuong Thao,F,13392000000.0,Vietnam,,Ho Chi Minh City,Airlines,['Diversified'],"[{'exchange': 'HO CHI MINH CITY', 'ticker': 'HDB-VN', 'companyName': 'Ho Chi Minh City Development Joint Stock Commercial Bank', 'numberOfShares': 696000000.0, 'sharePrice': 0.7996909406992461, 'currencyCode': 'VND', 'exchangeRate': 25885.0, 'interactive': False}, {'exchange': 'HO CHI MINH CITY', 'ticker': 'VJC-VN', 'companyName': 'Vietjet Aviation', 'numberOfShares': 426550000.0, 'sharePrice': 3.399652308286652, 'currencyCode': 'VND', 'exchangeRate': 25885.0, 'interactive': False}]"
2501.013,2501.013166,1157.094211,2400.0,D. Leopoldo Del Pino,M,-234316800000.0,Spain,,Madrid,Construction ,['Construction & Engineering'],"[{'exchange': 'MADRID', 'ticker': 'FER-ES', 'companyName': 'Ferrovial', 'numberOfShares': 30924000.0, 'sharePrice': 45.289443813847896, 'currencyCode': 'EUR', 'exchangeRate': 0.881, 'interactive': False}, {'exchange': 'MADRID', 'ticker': 'FER-ES', 'companyName': 'Ferrovial', 'numberOfShares': -1250000.0, 'sharePrice': 45.289443813847896, 'currencyCode': 'EUR', 'exchangeRate': 0.881, 'interactive': False}]"
2510.934,2500.290564,430.156098,2800.0,Shi Yuzhu,M,-231465600000.0,China,Shanghai,Shanghai,"Online games, investments",['Diversified'],"[{'exchange': 'SHANGHAI', 'ticker': '600016-CN', 'companyName': 'China Minsheng Banking', 'numberOfShares': 1221700000.0, 'sharePrice': 0.5508811357469781, 'currencyCode': 'CNY', 'exchangeRate': 7.2974, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600016-CN', 'companyName': 'China Minsheng Banking', 'numberOfShares': -610853000.0, 'sharePrice': 0.5508811357469781, 'currencyCode': 'CNY', 'exchangeRate': 7.2974, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1988-HK', 'companyName': 'China Minsheng Banking Corp Ltd', 'numberOfShares': 293537000.0, 'sharePrice': 0.47398858820953305, 'currencyCode': 'HKD', 'exchangeRate': 7.7639, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600055-CN', 'companyName': 'China Resources Wandong Medial Equipment', 'numberOfShares': 755000.0, 'sharePrice': 2.370707375229534, 'currencyCode': 'CNY', 'exchangeRate': 7.2974, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002558-CN', 'companyName': 'Giant Network Group', 'numberOfShares': 725319000.0, 'sharePrice': 1.773234302628333, 'currencyCode': 'CNY', 'exchangeRate': 7.2974, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002558-CN', 'companyName': 'Giant Network Group', 'numberOfShares': -228000000.00000003, 'sharePrice': 1.773234302628333, 'currencyCode': 'CNY', 'exchangeRate': 7.2974, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '6837-HK', 'companyName': 'Haitong Securities Co., Ltd. ', 'numberOfShares': 228000000.00000003, 'sharePrice': 0.830768041834645, 'currencyCode': 'HKD', 'exchangeRate': 7.7639, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600015-CN', 'companyName': 'Huaxia Bank ', 'numberOfShares': 41600000.0, 'sharePrice': 1.086688409570532, 'currencyCode': 'CNY', 'exchangeRate': 7.2974, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600015-CN', 'companyName': 'Huaxia Bank ', 'numberOfShares': -20800000.0, 'sharePrice': 1.086688409570532, 'currencyCode': 'CNY', 'exchangeRate': 7.2974, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600739-CN', 'companyName': 'Liaoning Cheng Da Co., Ltd.', 'numberOfShares': -31800000.0, 'sharePrice': 1.325129498177433, 'currencyCode': 'CNY', 'exchangeRate': 7.2974, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'PLTK-US', 'companyName': 'Playtika', 'numberOfShares': 107500000.0, 'sharePrice': 4.93, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600233-CN', 'companyName': 'YTO Express Group Co., Class A', 'numberOfShares': 10560000.0, 'sharePrice': 1.822566941650451, 'currencyCode': 'CNY', 'exchangeRate': 7.2974, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600233-CN', 'companyName': 'YTO Express Group Co., Class A', 'numberOfShares': -4530000.0, 'sharePrice': 1.822566941650451, 'currencyCode': 'CNY', 'exchangeRate': 7.2974, 'interactive': False}]"
2500.0,2500.0,2500.0,2500.0,Michael Polsky,M,-662688000000.0,United States,Illinois,Chicago,Electric power,['Energy'],
2499.432,2499.432463,2499.432463,2400.0,Andreas Pohl,M,-171331200000.0,Germany,,Marburg,Mutual funds,['Finance & Investments'],
2498.0,2498.0,2498.0,2500.0,Joseph Edelman,M,-459561600000.0,United States,New York,New York,Hedge funds,['Finance & Investments'],
2497.277,2497.277147,2497.277147,2500.0,Anna Angelicoussis & family,F,-455068800000.0,Greece,,Athens,Shipping,['Logistics'],
2492.233,2492.23322,788.928783,2700.0,August Troendle,M,-441849600000.0,United States,Ohio,Cincinnati,Pharmaceutical services,['Healthcare'],"[{'exchange': 'NASDAQ', 'ticker': 'MEDP-US', 'companyName': 'Medpace', 'numberOfShares': 5400616.0, 'sharePrice': 296.28, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'MEDP-US', 'companyName': 'Medpace', 'numberOfShares': 234000.0, 'exerciseOptionPrice': 56.61, 'sharePrice': 296.28, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'MEDP-US', 'companyName': 'Medpace', 'numberOfShares': 37000.0, 'exerciseOptionPrice': 54.74, 'sharePrice': 296.28, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'MEDP-US', 'companyName': 'Medpace', 'numberOfShares': 85000.0, 'exerciseOptionPrice': 107.93, 'sharePrice': 296.28, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'MEDP-US', 'companyName': 'Medpace', 'numberOfShares': 58000.0, 'exerciseOptionPrice': 166.73, 'sharePrice': 296.28, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'MEDP-US', 'companyName': 'Medpace', 'numberOfShares': 93174.0, 'exerciseOptionPrice': 138.87, 'sharePrice': 296.28, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'MEDP-US', 'companyName': 'Medpace', 'numberOfShares': 50000.0, 'exerciseOptionPrice': 377.0, 'sharePrice': 296.28, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2490.879,2490.879308,2.996323,2100.0,Alpana Dangi,F,89164800000.0,India,,Mumbai,Investments,['Finance & Investments'],"[{'exchange': 'BSE INDIA', 'ticker': '539177-IN', 'companyName': 'Authum investments and Infrastructure', 'numberOfShares': 119966000.0, 'sharePrice': 20.738234043525164, 'currencyCode': 'INR', 'exchangeRate': 85.3713, 'interactive': False}]"
2484.801,2484.800754,18.766342,3200.0,Cheng Yixiao,M,441763200000.0,China,Beijing,Beijing,Video streaming app,['Media & Entertainment'],"[{'exchange': 'HONG KONG', 'ticker': '1024-HK', 'companyName': 'Kuaishou Technology', 'numberOfShares': 382538353.0, 'sharePrice': 6.446502402143253, 'currencyCode': 'HKD', 'exchangeRate': 7.7639, 'interactive': False}]"
2484.228,2484.22793,219.602,2400.0,Jeffrey Michael & family,M,-424656000000.0,United States,Minnesota,Minnetonka,Data management,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'CRVL-US', 'companyName': 'Corvel Corporation', 'numberOfShares': 19677000.0, 'sharePrice': 115.09, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2481.038,2481.038068,2048.836749,2600.0,Safra Catz,F,-255139200000.0,United States,Florida,Fort Lauderdale,Software,['Technology'],"[{'exchange': 'NYSE', 'ticker': 'ORCL-US', 'companyName': 'Oracle', 'numberOfShares': 1119000.0, 'sharePrice': 128.62, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'ORCL-US', 'companyName': 'Oracle', 'numberOfShares': 0.0, 'exerciseOptionPrice': 30.11, 'sharePrice': 128.62, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'ORCL-US', 'companyName': 'Oracle', 'numberOfShares': 0.0, 'exerciseOptionPrice': 40.47, 'sharePrice': 128.62, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'ORCL-US', 'companyName': 'Oracle', 'numberOfShares': 0.0, 'exerciseOptionPrice': 38.89, 'sharePrice': 128.62, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'ORCL-US', 'companyName': 'Oracle', 'numberOfShares': 3700000.0, 'exerciseOptionPrice': 51.13, 'sharePrice': 128.62, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'DIS-US', 'companyName': 'Walt Disney', 'numberOfShares': 18424.0, 'sharePrice': 84.81, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
2471.211,2471.21072,2471.21072,2500.0,Michel Litvak,M,-579830400000.0,Russia,,Dubai,Seaport,['Logistics'],
2470.374,2470.374,2470.374,2500.0,Kenneth Feld & family,M,-668044800000.0,United States,Florida,Sarasota,Live entertainment,['Media & Entertainment'],
2469.58,2469.580022,2469.580022,2400.0,Florian Rehm,M,242697600000.0,Germany,,Erkerode,liquor ,['Food & Beverage'],
2462.945,2462.945032,2462.945032,2400.0,Domenico Dolce,M,-359337600000.0,Italy,,Milan,Luxury goods,['Fashion & Retail'],
2462.945,2462.945032,2462.945032,2400.0,Stefano Gabbana,M,-225072000000.0,Italy,,Milan,Luxury goods,['Fashion & Retail'],
